"Titre de tracé : 10358248"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358248, SEN S/N: 10358248)","Pile défectueuse (LGR S/N: 10358248)","Coupleur attaché (LGR S/N: 10358248)","Hôte connecté (LGR S/N: 10358248)","Arrêté (LGR S/N: 10358248)","Fin de fichier (LGR S/N: 10358248)"
5228,02/14/19 01:00:00 AM,-21.101,,,,,
5229,02/14/19 02:00:00 AM,-21.101,,,,,
5230,02/14/19 03:00:00 AM,-21.101,,,,,
5231,02/14/19 04:00:00 AM,-21.101,,,,,
5232,02/14/19 05:00:00 AM,-21.101,,,,,
5233,02/14/19 06:00:00 AM,-21.101,,,,,
5234,02/14/19 07:00:00 AM,-21.101,,,,,
5235,02/14/19 08:00:00 AM,-21.101,,,,,
5236,02/14/19 09:00:00 AM,-21.101,,,,,
5237,02/14/19 10:00:00 AM,-21.101,,,,,
5238,02/14/19 11:00:00 AM,-21.101,,,,,
5239,02/14/19 12:00:00 PM,-21.101,,,,,
5240,02/14/19 01:00:00 PM,-21.101,,,,,
5241,02/14/19 02:00:00 PM,-21.101,,,,,
5242,02/14/19 03:00:00 PM,-21.101,,,,,
5243,02/14/19 04:00:00 PM,-21.297,,,,,
5244,02/14/19 05:00:00 PM,-21.297,,,,,
5245,02/14/19 06:00:00 PM,-21.297,,,,,
5246,02/14/19 07:00:00 PM,-21.297,,,,,
5247,02/14/19 08:00:00 PM,-21.297,,,,,
5248,02/14/19 09:00:00 PM,-21.297,,,,,
5249,02/14/19 10:00:00 PM,-21.297,,,,,
5250,02/14/19 11:00:00 PM,-21.297,,,,,
5251,02/15/19 12:00:00 AM,-21.297,,,,,
5252,02/15/19 01:00:00 AM,-21.297,,,,,
5253,02/15/19 02:00:00 AM,-21.297,,,,,
5254,02/15/19 03:00:00 AM,-21.297,,,,,
5255,02/15/19 04:00:00 AM,-21.297,,,,,
5256,02/15/19 05:00:00 AM,-21.297,,,,,
5257,02/15/19 06:00:00 AM,-21.297,,,,,
5258,02/15/19 07:00:00 AM,-21.297,,,,,
5259,02/15/19 08:00:00 AM,-21.297,,,,,
5260,02/15/19 09:00:00 AM,-21.297,,,,,
5261,02/15/19 10:00:00 AM,-21.297,,,,,
5262,02/15/19 11:00:00 AM,-21.493,,,,,
5263,02/15/19 12:00:00 PM,-21.493,,,,,
5264,02/15/19 01:00:00 PM,-21.493,,,,,
5265,02/15/19 02:00:00 PM,-21.493,,,,,
5266,02/15/19 03:00:00 PM,-21.493,,,,,
5267,02/15/19 04:00:00 PM,-21.493,,,,,
5268,02/15/19 05:00:00 PM,-21.493,,,,,
5269,02/15/19 06:00:00 PM,-21.493,,,,,
5270,02/15/19 07:00:00 PM,-21.493,,,,,
5271,02/15/19 08:00:00 PM,-21.493,,,,,
5272,02/15/19 09:00:00 PM,-21.493,,,,,
5273,02/15/19 10:00:00 PM,-21.493,,,,,
5274,02/15/19 11:00:00 PM,-21.493,,,,,
5275,02/16/19 12:00:00 AM,-21.493,,,,,
5276,02/16/19 01:00:00 AM,-21.493,,,,,
5277,02/16/19 02:00:00 AM,-21.493,,,,,
5278,02/16/19 03:00:00 AM,-21.493,,,,,
5279,02/16/19 04:00:00 AM,-21.493,,,,,
5280,02/16/19 05:00:00 AM,-21.493,,,,,
5281,02/16/19 06:00:00 AM,-21.493,,,,,
5282,02/16/19 07:00:00 AM,-21.493,,,,,
5283,02/16/19 08:00:00 AM,-21.493,,,,,
5284,02/16/19 09:00:00 AM,-21.493,,,,,
5285,02/16/19 10:00:00 AM,-21.493,,,,,
5286,02/16/19 11:00:00 AM,-21.493,,,,,
5287,02/16/19 12:00:00 PM,-21.493,,,,,
5288,02/16/19 01:00:00 PM,-21.493,,,,,
5289,02/16/19 02:00:00 PM,-21.493,,,,,
5290,02/16/19 03:00:00 PM,-21.493,,,,,
5291,02/16/19 04:00:00 PM,-21.493,,,,,
5292,02/16/19 05:00:00 PM,-21.493,,,,,
5293,02/16/19 06:00:00 PM,-21.493,,,,,
5294,02/16/19 07:00:00 PM,-21.493,,,,,
5295,02/16/19 08:00:00 PM,-21.493,,,,,
5296,02/16/19 09:00:00 PM,-21.493,,,,,
5297,02/16/19 10:00:00 PM,-21.493,,,,,
5298,02/16/19 11:00:00 PM,-21.493,,,,,
5299,02/17/19 12:00:00 AM,-21.493,,,,,
5300,02/17/19 01:00:00 AM,-21.493,,,,,
5301,02/17/19 02:00:00 AM,-21.493,,,,,
5302,02/17/19 03:00:00 AM,-21.493,,,,,
5303,02/17/19 04:00:00 AM,-21.493,,,,,
5304,02/17/19 05:00:00 AM,-21.493,,,,,
5305,02/17/19 06:00:00 AM,-21.493,,,,,
5306,02/17/19 07:00:00 AM,-21.493,,,,,
5307,02/17/19 08:00:00 AM,-21.493,,,,,
5308,02/17/19 09:00:00 AM,-21.493,,,,,
5309,02/17/19 10:00:00 AM,-21.493,,,,,
5310,02/17/19 11:00:00 AM,-21.493,,,,,
5311,02/17/19 12:00:00 PM,-21.493,,,,,
5312,02/17/19 01:00:00 PM,-21.493,,,,,
5313,02/17/19 02:00:00 PM,-21.493,,,,,
5314,02/17/19 03:00:00 PM,-21.493,,,,,
5315,02/17/19 04:00:00 PM,-21.493,,,,,
5316,02/17/19 05:00:00 PM,-21.493,,,,,
5317,02/17/19 06:00:00 PM,-21.493,,,,,
5318,02/17/19 07:00:00 PM,-21.493,,,,,
5319,02/17/19 08:00:00 PM,-21.493,,,,,
5320,02/17/19 09:00:00 PM,-21.493,,,,,
5321,02/17/19 10:00:00 PM,-21.493,,,,,
5322,02/17/19 11:00:00 PM,-21.691,,,,,
5323,02/18/19 12:00:00 AM,-21.493,,,,,
5324,02/18/19 01:00:00 AM,-21.691,,,,,
5325,02/18/19 02:00:00 AM,-21.691,,,,,
5326,02/18/19 03:00:00 AM,-21.691,,,,,
5327,02/18/19 04:00:00 AM,-21.691,,,,,
5328,02/18/19 05:00:00 AM,-21.691,,,,,
5329,02/18/19 06:00:00 AM,-21.691,,,,,
5330,02/18/19 07:00:00 AM,-21.691,,,,,
5331,02/18/19 08:00:00 AM,-21.691,,,,,
5332,02/18/19 09:00:00 AM,-21.691,,,,,
5333,02/18/19 10:00:00 AM,-21.691,,,,,
5334,02/18/19 11:00:00 AM,-21.691,,,,,
5335,02/18/19 12:00:00 PM,-21.691,,,,,
5336,02/18/19 01:00:00 PM,-21.691,,,,,
5337,02/18/19 02:00:00 PM,-21.691,,,,,
5338,02/18/19 03:00:00 PM,-21.691,,,,,
5339,02/18/19 04:00:00 PM,-21.691,,,,,
5340,02/18/19 05:00:00 PM,-21.691,,,,,
5341,02/18/19 06:00:00 PM,-21.891,,,,,
5342,02/18/19 07:00:00 PM,-21.891,,,,,
5343,02/18/19 08:00:00 PM,-21.891,,,,,
5344,02/18/19 09:00:00 PM,-21.891,,,,,
5345,02/18/19 10:00:00 PM,-21.891,,,,,
5346,02/18/19 11:00:00 PM,-21.891,,,,,
5347,02/19/19 12:00:00 AM,-21.891,,,,,
5348,02/19/19 01:00:00 AM,-21.891,,,,,
5349,02/19/19 02:00:00 AM,-21.891,,,,,
5350,02/19/19 03:00:00 AM,-21.891,,,,,
5351,02/19/19 04:00:00 AM,-21.891,,,,,
5352,02/19/19 05:00:00 AM,-21.891,,,,,
5353,02/19/19 06:00:00 AM,-21.891,,,,,
5354,02/19/19 07:00:00 AM,-22.092,,,,,
5355,02/19/19 08:00:00 AM,-22.092,,,,,
5356,02/19/19 09:00:00 AM,-22.092,,,,,
5357,02/19/19 10:00:00 AM,-22.092,,,,,
5358,02/19/19 11:00:00 AM,-22.092,,,,,
5359,02/19/19 12:00:00 PM,-22.092,,,,,
5360,02/19/19 01:00:00 PM,-22.092,,,,,
5361,02/19/19 02:00:00 PM,-22.092,,,,,
5362,02/19/19 03:00:00 PM,-22.092,,,,,
5363,02/19/19 04:00:00 PM,-22.092,,,,,
5364,02/19/19 05:00:00 PM,-22.294,,,,,
5365,02/19/19 06:00:00 PM,-22.294,,,,,
5366,02/19/19 07:00:00 PM,-22.294,,,,,
5367,02/19/19 08:00:00 PM,-22.294,,,,,
5368,02/19/19 09:00:00 PM,-22.294,,,,,
5369,02/19/19 10:00:00 PM,-22.294,,,,,
5370,02/19/19 11:00:00 PM,-22.294,,,,,
5371,02/20/19 12:00:00 AM,-22.294,,,,,
5372,02/20/19 01:00:00 AM,-22.294,,,,,
5373,02/20/19 02:00:00 AM,-22.294,,,,,
5374,02/20/19 03:00:00 AM,-22.294,,,,,
5375,02/20/19 04:00:00 AM,-22.294,,,,,
5376,02/20/19 05:00:00 AM,-22.498,,,,,
5377,02/20/19 06:00:00 AM,-22.498,,,,,
5378,02/20/19 07:00:00 AM,-22.498,,,,,
5379,02/20/19 08:00:00 AM,-22.498,,,,,
5380,02/20/19 09:00:00 AM,-22.498,,,,,
5381,02/20/19 10:00:00 AM,-22.498,,,,,
5382,02/20/19 11:00:00 AM,-22.498,,,,,
5383,02/20/19 12:00:00 PM,-22.498,,,,,
5384,02/20/19 01:00:00 PM,-22.498,,,,,
5385,02/20/19 02:00:00 PM,-22.498,,,,,
5386,02/20/19 03:00:00 PM,-22.498,,,,,
5387,02/20/19 04:00:00 PM,-22.498,,,,,
5388,02/20/19 05:00:00 PM,-22.704,,,,,
5389,02/20/19 06:00:00 PM,-22.704,,,,,
5390,02/20/19 07:00:00 PM,-22.704,,,,,
5391,02/20/19 08:00:00 PM,-22.704,,,,,
5392,02/20/19 09:00:00 PM,-22.704,,,,,
5393,02/20/19 10:00:00 PM,-22.704,,,,,
5394,02/20/19 11:00:00 PM,-22.704,,,,,
5395,02/21/19 12:00:00 AM,-22.704,,,,,
5396,02/21/19 01:00:00 AM,-22.704,,,,,
5397,02/21/19 02:00:00 AM,-22.704,,,,,
5398,02/21/19 03:00:00 AM,-22.704,,,,,
5399,02/21/19 04:00:00 AM,-22.704,,,,,
5400,02/21/19 05:00:00 AM,-22.911,,,,,
5401,02/21/19 06:00:00 AM,-22.911,,,,,
5402,02/21/19 07:00:00 AM,-22.911,,,,,
5403,02/21/19 08:00:00 AM,-22.911,,,,,
5404,02/21/19 09:00:00 AM,-22.911,,,,,
5405,02/21/19 10:00:00 AM,-22.911,,,,,
5406,02/21/19 11:00:00 AM,-22.911,,,,,
5407,02/21/19 12:00:00 PM,-22.911,,,,,
5408,02/21/19 01:00:00 PM,-22.911,,,,,
5409,02/21/19 02:00:00 PM,-22.911,,,,,
5410,02/21/19 03:00:00 PM,-22.911,,,,,
5411,02/21/19 04:00:00 PM,-22.911,,,,,
5412,02/21/19 05:00:00 PM,-22.911,,,,,
5413,02/21/19 06:00:00 PM,-22.911,,,,,
5414,02/21/19 07:00:00 PM,-22.911,,,,,
5415,02/21/19 08:00:00 PM,-22.911,,,,,
5416,02/21/19 09:00:00 PM,-22.911,,,,,
5417,02/21/19 10:00:00 PM,-22.911,,,,,
5418,02/21/19 11:00:00 PM,-22.911,,,,,
5419,02/22/19 12:00:00 AM,-22.911,,,,,
5420,02/22/19 01:00:00 AM,-22.911,,,,,
5421,02/22/19 02:00:00 AM,-22.911,,,,,
5422,02/22/19 03:00:00 AM,-22.911,,,,,
5423,02/22/19 04:00:00 AM,-22.911,,,,,
5424,02/22/19 05:00:00 AM,-22.911,,,,,
5425,02/22/19 06:00:00 AM,-22.911,,,,,
5426,02/22/19 07:00:00 AM,-22.911,,,,,
5427,02/22/19 08:00:00 AM,-22.911,,,,,
5428,02/22/19 09:00:00 AM,-22.911,,,,,
5429,02/22/19 10:00:00 AM,-22.911,,,,,
5430,02/22/19 11:00:00 AM,-22.911,,,,,
5431,02/22/19 12:00:00 PM,-22.911,,,,,
5432,02/22/19 01:00:00 PM,-22.911,,,,,
5433,02/22/19 02:00:00 PM,-22.911,,,,,
5434,02/22/19 03:00:00 PM,-22.911,,,,,
5435,02/22/19 04:00:00 PM,-22.911,,,,,
5436,02/22/19 05:00:00 PM,-23.119,,,,,
5437,02/22/19 06:00:00 PM,-22.911,,,,,
5438,02/22/19 07:00:00 PM,-22.911,,,,,
5439,02/22/19 08:00:00 PM,-23.119,,,,,
5440,02/22/19 09:00:00 PM,-23.119,,,,,
5441,02/22/19 10:00:00 PM,-23.119,,,,,
5442,02/22/19 11:00:00 PM,-23.119,,,,,
5443,02/23/19 12:00:00 AM,-23.119,,,,,
5444,02/23/19 01:00:00 AM,-23.119,,,,,
5445,02/23/19 02:00:00 AM,-23.119,,,,,
5446,02/23/19 03:00:00 AM,-22.911,,,,,
5447,02/23/19 04:00:00 AM,-23.119,,,,,
5448,02/23/19 05:00:00 AM,-23.119,,,,,
5449,02/23/19 06:00:00 AM,-22.911,,,,,
5450,02/23/19 07:00:00 AM,-23.119,,,,,
5451,02/23/19 08:00:00 AM,-23.119,,,,,
5452,02/23/19 09:00:00 AM,-22.911,,,,,
5453,02/23/19 10:00:00 AM,-23.119,,,,,
5454,02/23/19 11:00:00 AM,-23.119,,,,,
5455,02/23/19 12:00:00 PM,-23.119,,,,,
5456,02/23/19 01:00:00 PM,-23.119,,,,,
5457,02/23/19 02:00:00 PM,-23.119,,,,,
5458,02/23/19 03:00:00 PM,-23.119,,,,,
5459,02/23/19 04:00:00 PM,-23.119,,,,,
5460,02/23/19 05:00:00 PM,-23.119,,,,,
5461,02/23/19 06:00:00 PM,-23.119,,,,,
5462,02/23/19 07:00:00 PM,-23.119,,,,,
5463,02/23/19 08:00:00 PM,-23.119,,,,,
5464,02/23/19 09:00:00 PM,-23.119,,,,,
5465,02/23/19 10:00:00 PM,-23.119,,,,,
5466,02/23/19 11:00:00 PM,-23.119,,,,,
5467,02/24/19 12:00:00 AM,-23.119,,,,,
5468,02/24/19 01:00:00 AM,-23.119,,,,,
5469,02/24/19 02:00:00 AM,-23.119,,,,,
5470,02/24/19 03:00:00 AM,-23.119,,,,,
5471,02/24/19 04:00:00 AM,-23.119,,,,,
5472,02/24/19 05:00:00 AM,-23.119,,,,,
5473,02/24/19 06:00:00 AM,-23.119,,,,,
5474,02/24/19 07:00:00 AM,-23.119,,,,,
5475,02/24/19 08:00:00 AM,-23.119,,,,,
5476,02/24/19 09:00:00 AM,-23.119,,,,,
5477,02/24/19 10:00:00 AM,-23.119,,,,,
5478,02/24/19 11:00:00 AM,-23.119,,,,,
5479,02/24/19 12:00:00 PM,-23.119,,,,,
5480,02/24/19 01:00:00 PM,-23.119,,,,,
5481,02/24/19 02:00:00 PM,-23.119,,,,,
5482,02/24/19 03:00:00 PM,-23.119,,,,,
5483,02/24/19 04:00:00 PM,-23.119,,,,,
5484,02/24/19 05:00:00 PM,-23.119,,,,,
5485,02/24/19 06:00:00 PM,-23.119,,,,,
5486,02/24/19 07:00:00 PM,-23.119,,,,,
5487,02/24/19 08:00:00 PM,-23.119,,,,,
5488,02/24/19 09:00:00 PM,-23.119,,,,,
5489,02/24/19 10:00:00 PM,-23.119,,,,,
5490,02/24/19 11:00:00 PM,-23.119,,,,,
5491,02/25/19 12:00:00 AM,-23.119,,,,,
5492,02/25/19 01:00:00 AM,-23.119,,,,,
5493,02/25/19 02:00:00 AM,-23.119,,,,,
5494,02/25/19 03:00:00 AM,-23.119,,,,,
5495,02/25/19 04:00:00 AM,-23.119,,,,,
5496,02/25/19 05:00:00 AM,-23.119,,,,,
5497,02/25/19 06:00:00 AM,-23.119,,,,,
5498,02/25/19 07:00:00 AM,-23.329,,,,,
5499,02/25/19 08:00:00 AM,-23.329,,,,,
5500,02/25/19 09:00:00 AM,-23.329,,,,,
5501,02/25/19 10:00:00 AM,-23.329,,,,,
5502,02/25/19 11:00:00 AM,-23.329,,,,,
5503,02/25/19 12:00:00 PM,-23.329,,,,,
5504,02/25/19 01:00:00 PM,-23.329,,,,,
5505,02/25/19 02:00:00 PM,-23.329,,,,,
5506,02/25/19 03:00:00 PM,-23.329,,,,,
5507,02/25/19 04:00:00 PM,-23.329,,,,,
5508,02/25/19 05:00:00 PM,-23.329,,,,,
5509,02/25/19 06:00:00 PM,-23.329,,,,,
5510,02/25/19 07:00:00 PM,-23.329,,,,,
5511,02/25/19 08:00:00 PM,-23.329,,,,,
5512,02/25/19 09:00:00 PM,-23.329,,,,,
5513,02/25/19 10:00:00 PM,-23.329,,,,,
5514,02/25/19 11:00:00 PM,-23.329,,,,,
5515,02/26/19 12:00:00 AM,-23.329,,,,,
5516,02/26/19 01:00:00 AM,-23.329,,,,,
5517,02/26/19 02:00:00 AM,-23.541,,,,,
5518,02/26/19 03:00:00 AM,-23.541,,,,,
5519,02/26/19 04:00:00 AM,-23.541,,,,,
5520,02/26/19 05:00:00 AM,-23.541,,,,,
5521,02/26/19 06:00:00 AM,-23.541,,,,,
5522,02/26/19 07:00:00 AM,-23.541,,,,,
5523,02/26/19 08:00:00 AM,-23.541,,,,,
5524,02/26/19 09:00:00 AM,-23.541,,,,,
5525,02/26/19 10:00:00 AM,-23.541,,,,,
5526,02/26/19 11:00:00 AM,-23.541,,,,,
5527,02/26/19 12:00:00 PM,-23.541,,,,,
5528,02/26/19 01:00:00 PM,-23.541,,,,,
5529,02/26/19 02:00:00 PM,-23.541,,,,,
5530,02/26/19 03:00:00 PM,-23.541,,,,,
5531,02/26/19 04:00:00 PM,-23.541,,,,,
5532,02/26/19 05:00:00 PM,-23.541,,,,,
5533,02/26/19 06:00:00 PM,-23.541,,,,,
5534,02/26/19 07:00:00 PM,-23.541,,,,,
5535,02/26/19 08:00:00 PM,-23.541,,,,,
5536,02/26/19 09:00:00 PM,-23.541,,,,,
5537,02/26/19 10:00:00 PM,-23.541,,,,,
5538,02/26/19 11:00:00 PM,-23.541,,,,,
5539,02/27/19 12:00:00 AM,-23.541,,,,,
5540,02/27/19 01:00:00 AM,-23.541,,,,,
5541,02/27/19 02:00:00 AM,-23.755,,,,,
5542,02/27/19 03:00:00 AM,-23.755,,,,,
5543,02/27/19 04:00:00 AM,-23.755,,,,,
5544,02/27/19 05:00:00 AM,-23.755,,,,,
5545,02/27/19 06:00:00 AM,-23.755,,,,,
5546,02/27/19 07:00:00 AM,-23.755,,,,,
5547,02/27/19 08:00:00 AM,-23.755,,,,,
5548,02/27/19 09:00:00 AM,-23.755,,,,,
5549,02/27/19 10:00:00 AM,-23.755,,,,,
5550,02/27/19 11:00:00 AM,-23.755,,,,,
5551,02/27/19 12:00:00 PM,-23.755,,,,,
5552,02/27/19 01:00:00 PM,-23.755,,,,,
5553,02/27/19 02:00:00 PM,-23.755,,,,,
5554,02/27/19 03:00:00 PM,-23.755,,,,,
5555,02/27/19 04:00:00 PM,-23.755,,,,,
5556,02/27/19 05:00:00 PM,-23.755,,,,,
5557,02/27/19 06:00:00 PM,-23.755,,,,,
5558,02/27/19 07:00:00 PM,-23.755,,,,,
5559,02/27/19 08:00:00 PM,-23.755,,,,,
5560,02/27/19 09:00:00 PM,-23.755,,,,,
5561,02/27/19 10:00:00 PM,-23.755,,,,,
5562,02/27/19 11:00:00 PM,-23.755,,,,,
5563,02/28/19 12:00:00 AM,-23.755,,,,,
5564,02/28/19 01:00:00 AM,-23.755,,,,,
5565,02/28/19 02:00:00 AM,-23.755,,,,,
5566,02/28/19 03:00:00 AM,-23.755,,,,,
5567,02/28/19 04:00:00 AM,-23.755,,,,,
5568,02/28/19 05:00:00 AM,-23.755,,,,,
5569,02/28/19 06:00:00 AM,-23.755,,,,,
5570,02/28/19 07:00:00 AM,-23.755,,,,,
5571,02/28/19 08:00:00 AM,-23.755,,,,,
5572,02/28/19 09:00:00 AM,-23.755,,,,,
5573,02/28/19 10:00:00 AM,-23.755,,,,,
5574,02/28/19 11:00:00 AM,-23.755,,,,,
5575,02/28/19 12:00:00 PM,-23.755,,,,,
5576,02/28/19 01:00:00 PM,-23.755,,,,,
5577,02/28/19 02:00:00 PM,-23.755,,,,,
5578,02/28/19 03:00:00 PM,-23.755,,,,,
5579,02/28/19 04:00:00 PM,-23.755,,,,,
5580,02/28/19 05:00:00 PM,-23.755,,,,,
5581,02/28/19 06:00:00 PM,-23.755,,,,,
5582,02/28/19 07:00:00 PM,-23.755,,,,,
5583,02/28/19 08:00:00 PM,-23.755,,,,,
5584,02/28/19 09:00:00 PM,-23.755,,,,,
5585,02/28/19 10:00:00 PM,-23.755,,,,,
5586,02/28/19 11:00:00 PM,-23.755,,,,,
5587,03/01/19 12:00:00 AM,-23.755,,,,,
5588,03/01/19 01:00:00 AM,-23.755,,,,,
5589,03/01/19 02:00:00 AM,-23.541,,,,,
5590,03/01/19 03:00:00 AM,-23.755,,,,,
5591,03/01/19 04:00:00 AM,-23.755,,,,,
5592,03/01/19 05:00:00 AM,-23.541,,,,,
5593,03/01/19 06:00:00 AM,-23.541,,,,,
5594,03/01/19 07:00:00 AM,-23.541,,,,,
5595,03/01/19 08:00:00 AM,-23.541,,,,,
5596,03/01/19 09:00:00 AM,-23.541,,,,,
5597,03/01/19 10:00:00 AM,-23.541,,,,,
5598,03/01/19 11:00:00 AM,-23.541,,,,,
5599,03/01/19 12:00:00 PM,-23.541,,,,,
5600,03/01/19 01:00:00 PM,-23.541,,,,,
5601,03/01/19 02:00:00 PM,-23.541,,,,,
5602,03/01/19 03:00:00 PM,-23.541,,,,,
5603,03/01/19 04:00:00 PM,-23.541,,,,,
5604,03/01/19 05:00:00 PM,-23.541,,,,,
5605,03/01/19 06:00:00 PM,-23.541,,,,,
5606,03/01/19 07:00:00 PM,-23.541,,,,,
5607,03/01/19 08:00:00 PM,-23.541,,,,,
5608,03/01/19 09:00:00 PM,-23.541,,,,,
5609,03/01/19 10:00:00 PM,-23.541,,,,,
5610,03/01/19 11:00:00 PM,-23.541,,,,,
5611,03/02/19 12:00:00 AM,-23.541,,,,,
5612,03/02/19 01:00:00 AM,-23.541,,,,,
5613,03/02/19 02:00:00 AM,-23.541,,,,,
5614,03/02/19 03:00:00 AM,-23.541,,,,,
5615,03/02/19 04:00:00 AM,-23.541,,,,,
5616,03/02/19 05:00:00 AM,-23.541,,,,,
5617,03/02/19 06:00:00 AM,-23.541,,,,,
5618,03/02/19 07:00:00 AM,-23.541,,,,,
5619,03/02/19 08:00:00 AM,-23.541,,,,,
5620,03/02/19 09:00:00 AM,-23.541,,,,,
5621,03/02/19 10:00:00 AM,-23.329,,,,,
5622,03/02/19 11:00:00 AM,-23.329,,,,,
5623,03/02/19 12:00:00 PM,-23.329,,,,,
5624,03/02/19 01:00:00 PM,-23.329,,,,,
5625,03/02/19 02:00:00 PM,-23.329,,,,,
5626,03/02/19 03:00:00 PM,-23.329,,,,,
5627,03/02/19 04:00:00 PM,-23.329,,,,,
5628,03/02/19 05:00:00 PM,-23.329,,,,,
5629,03/02/19 06:00:00 PM,-23.329,,,,,
5630,03/02/19 07:00:00 PM,-23.329,,,,,
5631,03/02/19 08:00:00 PM,-23.119,,,,,
5632,03/02/19 09:00:00 PM,-23.119,,,,,
5633,03/02/19 10:00:00 PM,-23.119,,,,,
5634,03/02/19 11:00:00 PM,-23.119,,,,,
5635,03/03/19 12:00:00 AM,-23.119,,,,,
5636,03/03/19 01:00:00 AM,-23.119,,,,,
5637,03/03/19 02:00:00 AM,-23.119,,,,,
5638,03/03/19 03:00:00 AM,-22.911,,,,,
5639,03/03/19 04:00:00 AM,-22.911,,,,,
5640,03/03/19 05:00:00 AM,-22.911,,,,,
5641,03/03/19 06:00:00 AM,-22.911,,,,,
5642,03/03/19 07:00:00 AM,-22.911,,,,,
5643,03/03/19 08:00:00 AM,-22.704,,,,,
5644,03/03/19 09:00:00 AM,-22.704,,,,,
5645,03/03/19 10:00:00 AM,-22.704,,,,,
5646,03/03/19 11:00:00 AM,-22.704,,,,,
5647,03/03/19 12:00:00 PM,-22.704,,,,,
5648,03/03/19 01:00:00 PM,-22.704,,,,,
5649,03/03/19 02:00:00 PM,-22.498,,,,,
5650,03/03/19 03:00:00 PM,-22.498,,,,,
5651,03/03/19 04:00:00 PM,-22.498,,,,,
5652,03/03/19 05:00:00 PM,-22.498,,,,,
5653,03/03/19 06:00:00 PM,-22.498,,,,,
5654,03/03/19 07:00:00 PM,-22.294,,,,,
5655,03/03/19 08:00:00 PM,-22.294,,,,,
5656,03/03/19 09:00:00 PM,-22.294,,,,,
5657,03/03/19 10:00:00 PM,-22.294,,,,,
5658,03/03/19 11:00:00 PM,-22.294,,,,,
5659,03/04/19 12:00:00 AM,-22.294,,,,,
5660,03/04/19 01:00:00 AM,-22.092,,,,,
5661,03/04/19 02:00:00 AM,-22.092,,,,,
5662,03/04/19 03:00:00 AM,-22.092,,,,,
5663,03/04/19 04:00:00 AM,-22.092,,,,,
5664,03/04/19 05:00:00 AM,-22.092,,,,,
5665,03/04/19 06:00:00 AM,-22.092,,,,,
5666,03/04/19 07:00:00 AM,-22.092,,,,,
5667,03/04/19 08:00:00 AM,-22.092,,,,,
5668,03/04/19 09:00:00 AM,-22.092,,,,,
5669,03/04/19 10:00:00 AM,-22.092,,,,,
5670,03/04/19 11:00:00 AM,-22.092,,,,,
5671,03/04/19 12:00:00 PM,-22.092,,,,,
5672,03/04/19 01:00:00 PM,-22.092,,,,,
5673,03/04/19 02:00:00 PM,-22.092,,,,,
5674,03/04/19 03:00:00 PM,-22.092,,,,,
5675,03/04/19 04:00:00 PM,-22.092,,,,,
5676,03/04/19 05:00:00 PM,-22.092,,,,,
5677,03/04/19 06:00:00 PM,-22.092,,,,,
5678,03/04/19 07:00:00 PM,-22.092,,,,,
5679,03/04/19 08:00:00 PM,-22.092,,,,,
5680,03/04/19 09:00:00 PM,-22.092,,,,,
5681,03/04/19 10:00:00 PM,-22.092,,,,,
5682,03/04/19 11:00:00 PM,-22.092,,,,,
5683,03/05/19 12:00:00 AM,-22.092,,,,,
5684,03/05/19 01:00:00 AM,-22.092,,,,,
5685,03/05/19 02:00:00 AM,-22.092,,,,,
5686,03/05/19 03:00:00 AM,-22.092,,,,,
5687,03/05/19 04:00:00 AM,-22.092,,,,,
5688,03/05/19 05:00:00 AM,-22.092,,,,,
5689,03/05/19 06:00:00 AM,-22.092,,,,,
5690,03/05/19 07:00:00 AM,-22.092,,,,,
5691,03/05/19 08:00:00 AM,-22.092,,,,,
5692,03/05/19 09:00:00 AM,-22.092,,,,,
5693,03/05/19 10:00:00 AM,-22.092,,,,,
5694,03/05/19 11:00:00 AM,-22.092,,,,,
5695,03/05/19 12:00:00 PM,-22.092,,,,,
5696,03/05/19 01:00:00 PM,-22.092,,,,,
5697,03/05/19 02:00:00 PM,-22.092,,,,,
5698,03/05/19 03:00:00 PM,-22.092,,,,,
5699,03/05/19 04:00:00 PM,-22.294,,,,,
5700,03/05/19 05:00:00 PM,-22.294,,,,,
5701,03/05/19 06:00:00 PM,-22.092,,,,,
5702,03/05/19 07:00:00 PM,-22.294,,,,,
5703,03/05/19 08:00:00 PM,-22.294,,,,,
5704,03/05/19 09:00:00 PM,-22.294,,,,,
5705,03/05/19 10:00:00 PM,-22.294,,,,,
5706,03/05/19 11:00:00 PM,-22.294,,,,,
5707,03/06/19 12:00:00 AM,-22.294,,,,,
5708,03/06/19 01:00:00 AM,-22.294,,,,,
5709,03/06/19 02:00:00 AM,-22.294,,,,,
5710,03/06/19 03:00:00 AM,-22.294,,,,,
5711,03/06/19 04:00:00 AM,-22.294,,,,,
5712,03/06/19 05:00:00 AM,-22.294,,,,,
5713,03/06/19 06:00:00 AM,-22.294,,,,,
5714,03/06/19 07:00:00 AM,-22.294,,,,,
5715,03/06/19 08:00:00 AM,-22.294,,,,,
5716,03/06/19 09:00:00 AM,-22.294,,,,,
5717,03/06/19 10:00:00 AM,-22.294,,,,,
5718,03/06/19 11:00:00 AM,-22.294,,,,,
5719,03/06/19 12:00:00 PM,-22.294,,,,,
5720,03/06/19 01:00:00 PM,-22.294,,,,,
