"Titre de tracé : 10361671"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10361671, SEN S/N: 10361671)","Pile défectueuse (LGR S/N: 10361671)","Pile OK (LGR S/N: 10361671)","Coupleur attaché (LGR S/N: 10361671)","Hôte connecté (LGR S/N: 10361671)","Arrêté (LGR S/N: 10361671)","Fin de fichier (LGR S/N: 10361671)"
6705,04/16/19 02:00:00 PM,-17.966,,,,,,
6706,04/16/19 03:00:00 PM,-17.966,,,,,,
6707,04/16/19 04:00:00 PM,-17.966,,,,,,
6708,04/16/19 05:00:00 PM,-17.966,,,,,,
6709,04/16/19 06:00:00 PM,-17.966,,,,,,
6710,04/16/19 07:00:00 PM,-18.142,,,,,,
6711,04/16/19 08:00:00 PM,-18.142,,,,,,
6712,04/16/19 09:00:00 PM,-18.142,,,,,,
6713,04/16/19 10:00:00 PM,-18.142,,,,,,
6714,04/16/19 11:00:00 PM,-18.142,,,,,,
6715,04/17/19 12:00:00 AM,-18.142,,,,,,
6716,04/17/19 01:00:00 AM,-18.142,,,,,,
6717,04/17/19 02:00:00 AM,-18.142,,,,,,
6718,04/17/19 03:00:00 AM,-18.318,,,,,,
6719,04/17/19 04:00:00 AM,-18.318,,,,,,
6720,04/17/19 05:00:00 AM,-18.318,,,,,,
6721,04/17/19 06:00:00 AM,-18.318,,,,,,
6722,04/17/19 07:00:00 AM,-18.318,,,,,,
6723,04/17/19 08:00:00 AM,-18.496,,,,,,
6724,04/17/19 09:00:00 AM,-18.496,,,,,,
6725,04/17/19 10:00:00 AM,-18.675,,,,,,
6726,04/17/19 11:00:00 AM,-18.675,,,,,,
6727,04/17/19 12:00:00 PM,-18.675,,,,,,
6728,04/17/19 01:00:00 PM,-18.854,,,,,,
6729,04/17/19 02:00:00 PM,-18.854,,,,,,
6730,04/17/19 03:00:00 PM,-18.854,,,,,,
6731,04/17/19 04:00:00 PM,-19.035,,,,,,
6732,04/17/19 05:00:00 PM,-19.035,,,,,,
6733,04/17/19 06:00:00 PM,-19.035,,,,,,
6734,04/17/19 07:00:00 PM,-19.035,,,,,,
6735,04/17/19 08:00:00 PM,-19.035,,,,,,
6736,04/17/19 09:00:00 PM,-19.035,,,,,,
6737,04/17/19 10:00:00 PM,-19.035,,,,,,
6738,04/17/19 11:00:00 PM,-19.035,,,,,,
6739,04/18/19 12:00:00 AM,-19.035,,,,,,
6740,04/18/19 01:00:00 AM,-19.035,,,,,,
6741,04/18/19 02:00:00 AM,-19.035,,,,,,
6742,04/18/19 03:00:00 AM,-19.035,,,,,,
6743,04/18/19 04:00:00 AM,-19.035,,,,,,
6744,04/18/19 05:00:00 AM,-19.035,,,,,,
6745,04/18/19 06:00:00 AM,-19.035,,,,,,
6746,04/18/19 07:00:00 AM,-19.217,,,,,,
6747,04/18/19 08:00:00 AM,-19.217,,,,,,
6748,04/18/19 09:00:00 AM,-19.217,,,,,,
6749,04/18/19 10:00:00 AM,-19.217,,,,,,
6750,04/18/19 11:00:00 AM,-19.400,,,,,,
6751,04/18/19 12:00:00 PM,-19.400,,,,,,
6752,04/18/19 01:00:00 PM,-19.400,,,,,,
6753,04/18/19 02:00:00 PM,-19.400,,,,,,
6754,04/18/19 03:00:00 PM,-19.400,,,,,,
6755,04/18/19 04:00:00 PM,-19.584,,,,,,
6756,04/18/19 05:00:00 PM,-19.400,,,,,,
6757,04/18/19 06:00:00 PM,-19.584,,,,,,
6758,04/18/19 07:00:00 PM,-19.400,,,,,,
6759,04/18/19 08:00:00 PM,-19.584,,,,,,
6760,04/18/19 09:00:00 PM,-19.400,,,,,,
6761,04/18/19 10:00:00 PM,-19.400,,,,,,
6762,04/18/19 11:00:00 PM,-19.400,,,,,,
6763,04/19/19 12:00:00 AM,-19.400,,,,,,
6764,04/19/19 01:00:00 AM,-19.400,,,,,,
6765,04/19/19 02:00:00 AM,-19.400,,,,,,
6766,04/19/19 03:00:00 AM,-19.400,,,,,,
6767,04/19/19 04:00:00 AM,-19.400,,,,,,
6768,04/19/19 05:00:00 AM,-19.400,,,,,,
6769,04/19/19 06:00:00 AM,-19.400,,,,,,
6770,04/19/19 07:00:00 AM,-19.400,,,,,,
6771,04/19/19 08:00:00 AM,-19.400,,,,,,
6772,04/19/19 09:00:00 AM,-19.400,,,,,,
6773,04/19/19 10:00:00 AM,-19.584,,,,,,
6774,04/19/19 11:00:00 AM,-19.584,,,,,,
6775,04/19/19 12:00:00 PM,-19.584,,,,,,
6776,04/19/19 01:00:00 PM,-19.584,,,,,,
6777,04/19/19 02:00:00 PM,-19.584,,,,,,
6778,04/19/19 03:00:00 PM,-19.770,,,,,,
6779,04/19/19 04:00:00 PM,-19.770,,,,,,
6780,04/19/19 05:00:00 PM,-19.770,,,,,,
6781,04/19/19 06:00:00 PM,-19.770,,,,,,
6782,04/19/19 07:00:00 PM,-19.770,,,,,,
6783,04/19/19 08:00:00 PM,-19.770,,,,,,
6784,04/19/19 09:00:00 PM,-19.584,,,,,,
6785,04/19/19 10:00:00 PM,-19.584,,,,,,
6786,04/19/19 11:00:00 PM,-19.584,,,,,,
6787,04/20/19 12:00:00 AM,-19.584,,,,,,
6788,04/20/19 01:00:00 AM,-19.584,,,,,,
6789,04/20/19 02:00:00 AM,-19.400,,,,,,
6790,04/20/19 03:00:00 AM,-19.400,,,,,,
6791,04/20/19 04:00:00 AM,-19.400,,,,,,
6792,04/20/19 05:00:00 AM,-19.400,,,,,,
6793,04/20/19 06:00:00 AM,-19.400,,,,,,
6794,04/20/19 07:00:00 AM,-19.400,,,,,,
6795,04/20/19 08:00:00 AM,-19.584,,,,,,
6796,04/20/19 09:00:00 AM,-19.584,,,,,,
6797,04/20/19 10:00:00 AM,-19.584,,,,,,
6798,04/20/19 11:00:00 AM,-19.584,,,,,,
6799,04/20/19 12:00:00 PM,-19.584,,,,,,
6800,04/20/19 01:00:00 PM,-19.584,,,,,,
6801,04/20/19 02:00:00 PM,-19.584,,,,,,
6802,04/20/19 03:00:00 PM,-19.584,,,,,,
6803,04/20/19 04:00:00 PM,-19.584,,,,,,
6804,04/20/19 05:00:00 PM,-19.584,,,,,,
6805,04/20/19 06:00:00 PM,-19.584,,,,,,
6806,04/20/19 07:00:00 PM,-19.584,,,,,,
6807,04/20/19 08:00:00 PM,-19.584,,,,,,
6808,04/20/19 09:00:00 PM,-19.584,,,,,,
6809,04/20/19 10:00:00 PM,-19.584,,,,,,
6810,04/20/19 11:00:00 PM,-19.400,,,,,,
6811,04/21/19 12:00:00 AM,-19.400,,,,,,
6812,04/21/19 01:00:00 AM,-19.400,,,,,,
6813,04/21/19 02:00:00 AM,-19.400,,,,,,
6814,04/21/19 03:00:00 AM,-19.400,,,,,,
6815,04/21/19 04:00:00 AM,-19.400,,,,,,
6816,04/21/19 05:00:00 AM,-19.217,,,,,,
6817,04/21/19 06:00:00 AM,-19.217,,,,,,
6818,04/21/19 07:00:00 AM,-19.217,,,,,,
6819,04/21/19 08:00:00 AM,-19.217,,,,,,
6820,04/21/19 09:00:00 AM,-19.217,,,,,,
6821,04/21/19 10:00:00 AM,-19.217,,,,,,
6822,04/21/19 11:00:00 AM,-19.217,,,,,,
6823,04/21/19 12:00:00 PM,-19.217,,,,,,
6824,04/21/19 01:00:00 PM,-19.400,,,,,,
6825,04/21/19 02:00:00 PM,-19.400,,,,,,
6826,04/21/19 03:00:00 PM,-19.400,,,,,,
6827,04/21/19 04:00:00 PM,-19.400,,,,,,
6828,04/21/19 05:00:00 PM,-19.400,,,,,,
6829,04/21/19 06:00:00 PM,-19.400,,,,,,
6830,04/21/19 07:00:00 PM,-19.400,,,,,,
6831,04/21/19 08:00:00 PM,-19.400,,,,,,
6832,04/21/19 09:00:00 PM,-19.217,,,,,,
6833,04/21/19 10:00:00 PM,-19.217,,,,,,
6834,04/21/19 11:00:00 PM,-19.217,,,,,,
6835,04/22/19 12:00:00 AM,-19.217,,,,,,
6836,04/22/19 01:00:00 AM,-19.217,,,,,,
6837,04/22/19 02:00:00 AM,-19.217,,,,,,
6838,04/22/19 03:00:00 AM,-19.035,,,,,,
6839,04/22/19 04:00:00 AM,-19.035,,,,,,
6840,04/22/19 05:00:00 AM,-19.217,,,,,,
6841,04/22/19 06:00:00 AM,-19.217,,,,,,
6842,04/22/19 07:00:00 AM,-19.217,,,,,,
6843,04/22/19 08:00:00 AM,-19.217,,,,,,
6844,04/22/19 09:00:00 AM,-19.217,,,,,,
6845,04/22/19 10:00:00 AM,-19.217,,,,,,
6846,04/22/19 11:00:00 AM,-19.217,,,,,,
6847,04/22/19 12:00:00 PM,-19.217,,,,,,
6848,04/22/19 01:00:00 PM,-19.400,,,,,,
6849,04/22/19 02:00:00 PM,-19.400,,,,,,
6850,04/22/19 03:00:00 PM,-19.400,,,,,,
6851,04/22/19 04:00:00 PM,-19.400,,,,,,
6852,04/22/19 05:00:00 PM,-19.400,,,,,,
6853,04/22/19 06:00:00 PM,-19.400,,,,,,
6854,04/22/19 07:00:00 PM,-19.400,,,,,,
6855,04/22/19 08:00:00 PM,-19.400,,,,,,
6856,04/22/19 09:00:00 PM,-19.400,,,,,,
6857,04/22/19 10:00:00 PM,-19.400,,,,,,
6858,04/22/19 11:00:00 PM,-19.217,,,,,,
6859,04/23/19 12:00:00 AM,-19.217,,,,,,
6860,04/23/19 01:00:00 AM,-19.217,,,,,,
6861,04/23/19 02:00:00 AM,-19.217,,,,,,
6862,04/23/19 03:00:00 AM,-19.217,,,,,,
6863,04/23/19 04:00:00 AM,-19.217,,,,,,
6864,04/23/19 05:00:00 AM,-19.217,,,,,,
6865,04/23/19 06:00:00 AM,-19.217,,,,,,
6866,04/23/19 07:00:00 AM,-19.400,,,,,,
6867,04/23/19 08:00:00 AM,-19.400,,,,,,
6868,04/23/19 09:00:00 AM,-19.400,,,,,,
6869,04/23/19 10:00:00 AM,-19.400,,,,,,
6870,04/23/19 11:00:00 AM,-19.400,,,,,,
6871,04/23/19 12:00:00 PM,-19.584,,,,,,
6872,04/23/19 01:00:00 PM,-19.584,,,,,,
6873,04/23/19 02:00:00 PM,-19.584,,,,,,
6874,04/23/19 03:00:00 PM,-19.584,,,,,,
6875,04/23/19 04:00:00 PM,-19.584,,,,,,
6876,04/23/19 05:00:00 PM,-19.584,,,,,,
6877,04/23/19 06:00:00 PM,-19.584,,,,,,
6878,04/23/19 07:00:00 PM,-19.584,,,,,,
6879,04/23/19 08:00:00 PM,-19.584,,,,,,
6880,04/23/19 09:00:00 PM,-19.584,,,,,,
6881,04/23/19 10:00:00 PM,-19.584,,,,,,
6882,04/23/19 11:00:00 PM,-19.584,,,,,,
6883,04/24/19 12:00:00 AM,-19.584,,,,,,
6884,04/24/19 01:00:00 AM,-19.584,,,,,,
6885,04/24/19 02:00:00 AM,-19.584,,,,,,
6886,04/24/19 03:00:00 AM,-19.584,,,,,,
6887,04/24/19 04:00:00 AM,-19.584,,,,,,
6888,04/24/19 05:00:00 AM,-19.584,,,,,,
6889,04/24/19 06:00:00 AM,-19.584,,,,,,
6890,04/24/19 07:00:00 AM,-19.584,,,,,,
6891,04/24/19 08:00:00 AM,-19.770,,,,,,
6892,04/24/19 09:00:00 AM,-19.770,,,,,,
6893,04/24/19 10:00:00 AM,-19.770,,,,,,
6894,04/24/19 11:00:00 AM,-19.770,,,,,,
6895,04/24/19 12:00:00 PM,-19.770,,,,,,
6896,04/24/19 01:00:00 PM,-19.770,,,,,,
6897,04/24/19 02:00:00 PM,-19.956,,,,,,
6898,04/24/19 03:00:00 PM,-19.956,,,,,,
6899,04/24/19 04:00:00 PM,-19.956,,,,,,
6900,04/24/19 05:00:00 PM,-19.956,,,,,,
6901,04/24/19 06:00:00 PM,-19.956,,,,,,
6902,04/24/19 07:00:00 PM,-19.956,,,,,,
6903,04/24/19 08:00:00 PM,-19.956,,,,,,
6904,04/24/19 09:00:00 PM,-19.770,,,,,,
6905,04/24/19 10:00:00 PM,-19.770,,,,,,
6906,04/24/19 11:00:00 PM,-19.770,,,,,,
6907,04/25/19 12:00:00 AM,-19.770,,,,,,
6908,04/25/19 01:00:00 AM,-19.770,,,,,,
6909,04/25/19 02:00:00 AM,-19.770,,,,,,
6910,04/25/19 03:00:00 AM,-19.770,,,,,,
6911,04/25/19 04:00:00 AM,-19.584,,,,,,
6912,04/25/19 05:00:00 AM,-19.584,,,,,,
6913,04/25/19 06:00:00 AM,-19.770,,,,,,
6914,04/25/19 07:00:00 AM,-19.770,,,,,,
6915,04/25/19 08:00:00 AM,-19.770,,,,,,
6916,04/25/19 09:00:00 AM,-19.770,,,,,,
6917,04/25/19 10:00:00 AM,-19.770,,,,,,
6918,04/25/19 11:00:00 AM,-19.770,,,,,,
6919,04/25/19 12:00:00 PM,-19.770,,,,,,
6920,04/25/19 01:00:00 PM,-19.956,,,,,,
6921,04/25/19 02:00:00 PM,-19.956,,,,,,
6922,04/25/19 03:00:00 PM,-19.956,,,,,,
6923,04/25/19 04:00:00 PM,-19.956,,,,,,
6924,04/25/19 05:00:00 PM,-19.956,,,,,,
6925,04/25/19 06:00:00 PM,-19.956,,,,,,
6926,04/25/19 07:00:00 PM,-19.956,,,,,,
6927,04/25/19 08:00:00 PM,-19.956,,,,,,
6928,04/25/19 09:00:00 PM,-19.770,,,,,,
6929,04/25/19 10:00:00 PM,-19.770,,,,,,
6930,04/25/19 11:00:00 PM,-19.770,,,,,,
6931,04/26/19 12:00:00 AM,-19.770,,,,,,
6932,04/26/19 01:00:00 AM,-19.770,,,,,,
6933,04/26/19 02:00:00 AM,-19.770,,,,,,
6934,04/26/19 03:00:00 AM,-19.584,,,,,,
6935,04/26/19 04:00:00 AM,-19.584,,,,,,
6936,04/26/19 05:00:00 AM,-19.584,,,,,,
6937,04/26/19 06:00:00 AM,-19.584,,,,,,
6938,04/26/19 07:00:00 AM,-19.584,,,,,,
6939,04/26/19 08:00:00 AM,-19.584,,,,,,
6940,04/26/19 09:00:00 AM,-19.584,,,,,,
6941,04/26/19 10:00:00 AM,-19.584,,,,,,
6942,04/26/19 11:00:00 AM,-19.584,,,,,,
6943,04/26/19 12:00:00 PM,-19.584,,,,,,
6944,04/26/19 01:00:00 PM,-19.584,,,,,,
6945,04/26/19 02:00:00 PM,-19.584,,,,,,
6946,04/26/19 03:00:00 PM,-19.584,,,,,,
6947,04/26/19 04:00:00 PM,-19.584,,,,,,
6948,04/26/19 05:00:00 PM,-19.584,,,,,,
6949,04/26/19 06:00:00 PM,-19.584,,,,,,
6950,04/26/19 07:00:00 PM,-19.400,,,,,,
6951,04/26/19 08:00:00 PM,-19.400,,,,,,
6952,04/26/19 09:00:00 PM,-19.400,,,,,,
6953,04/26/19 10:00:00 PM,-19.400,,,,,,
6954,04/26/19 11:00:00 PM,-19.217,,,,,,
6955,04/27/19 12:00:00 AM,-19.217,,,,,,
6956,04/27/19 01:00:00 AM,-19.217,,,,,,
6957,04/27/19 02:00:00 AM,-19.217,,,,,,
6958,04/27/19 03:00:00 AM,-19.035,,,,,,
6959,04/27/19 04:00:00 AM,-19.035,,,,,,
6960,04/27/19 05:00:00 AM,-19.035,,,,,,
6961,04/27/19 06:00:00 AM,-19.035,,,,,,
6962,04/27/19 07:00:00 AM,-18.854,,,,,,
6963,04/27/19 08:00:00 AM,-18.854,,,,,,
6964,04/27/19 09:00:00 AM,-18.854,,,,,,
6965,04/27/19 10:00:00 AM,-18.854,,,,,,
6966,04/27/19 11:00:00 AM,-18.854,,,,,,
6967,04/27/19 12:00:00 PM,-18.854,,,,,,
6968,04/27/19 01:00:00 PM,-18.854,,,,,,
6969,04/27/19 02:00:00 PM,-18.854,,,,,,
6970,04/27/19 03:00:00 PM,-18.854,,,,,,
6971,04/27/19 04:00:00 PM,-18.854,,,,,,
6972,04/27/19 05:00:00 PM,-18.854,,,,,,
6973,04/27/19 06:00:00 PM,-18.854,,,,,,
6974,04/27/19 07:00:00 PM,-18.854,,,,,,
6975,04/27/19 08:00:00 PM,-18.675,,,,,,
6976,04/27/19 09:00:00 PM,-18.675,,,,,,
6977,04/27/19 10:00:00 PM,-18.675,,,,,,
6978,04/27/19 11:00:00 PM,-18.675,,,,,,
6979,04/28/19 12:00:00 AM,-18.675,,,,,,
6980,04/28/19 01:00:00 AM,-18.675,,,,,,
6981,04/28/19 02:00:00 AM,-18.675,,,,,,
6982,04/28/19 03:00:00 AM,-18.496,,,,,,
6983,04/28/19 04:00:00 AM,-18.496,,,,,,
6984,04/28/19 05:00:00 AM,-18.496,,,,,,
6985,04/28/19 06:00:00 AM,-18.496,,,,,,
6986,04/28/19 07:00:00 AM,-18.675,,,,,,
6987,04/28/19 08:00:00 AM,-18.675,,,,,,
6988,04/28/19 09:00:00 AM,-18.675,,,,,,
6989,04/28/19 10:00:00 AM,-18.675,,,,,,
6990,04/28/19 11:00:00 AM,-18.675,,,,,,
6991,04/28/19 12:00:00 PM,-18.854,,,,,,
6992,04/28/19 01:00:00 PM,-18.854,,,,,,
6993,04/28/19 02:00:00 PM,-18.854,,,,,,
6994,04/28/19 03:00:00 PM,-18.854,,,,,,
6995,04/28/19 04:00:00 PM,-18.854,,,,,,
6996,04/28/19 05:00:00 PM,-18.675,,,,,,
6997,04/28/19 06:00:00 PM,-18.675,,,,,,
6998,04/28/19 07:00:00 PM,-18.675,,,,,,
6999,04/28/19 08:00:00 PM,-18.675,,,,,,
7000,04/28/19 09:00:00 PM,-18.675,,,,,,
7001,04/28/19 10:00:00 PM,-18.496,,,,,,
7002,04/28/19 11:00:00 PM,-18.496,,,,,,
7003,04/29/19 12:00:00 AM,-18.496,,,,,,
7004,04/29/19 01:00:00 AM,-18.318,,,,,,
7005,04/29/19 02:00:00 AM,-18.318,,,,,,
7006,04/29/19 03:00:00 AM,-18.318,,,,,,
7007,04/29/19 04:00:00 AM,-18.318,,,,,,
7008,04/29/19 05:00:00 AM,-18.142,,,,,,
7009,04/29/19 06:00:00 AM,-18.142,,,,,,
7010,04/29/19 07:00:00 AM,-18.142,,,,,,
7011,04/29/19 08:00:00 AM,-18.142,,,,,,
7012,04/29/19 09:00:00 AM,-18.142,,,,,,
7013,04/29/19 10:00:00 AM,-18.142,,,,,,
7014,04/29/19 11:00:00 AM,-17.966,,,,,,
7015,04/29/19 12:00:00 PM,-17.966,,,,,,
7016,04/29/19 01:00:00 PM,-17.966,,,,,,
7017,04/29/19 02:00:00 PM,-17.966,,,,,,
7018,04/29/19 03:00:00 PM,-17.966,,,,,,
7019,04/29/19 04:00:00 PM,-17.792,,,,,,
7020,04/29/19 05:00:00 PM,-17.792,,,,,,
7021,04/29/19 06:00:00 PM,-17.792,,,,,,
7022,04/29/19 07:00:00 PM,-17.792,,,,,,
7023,04/29/19 08:00:00 PM,-17.618,,,,,,
7024,04/29/19 09:00:00 PM,-17.618,,,,,,
7025,04/29/19 10:00:00 PM,-17.446,,,,,,
7026,04/29/19 11:00:00 PM,-17.446,,,,,,
7027,04/30/19 12:00:00 AM,-17.446,,,,,,
7028,04/30/19 01:00:00 AM,-17.274,,,,,,
7029,04/30/19 02:00:00 AM,-17.274,,,,,,
7030,04/30/19 03:00:00 AM,-17.274,,,,,,
7031,04/30/19 04:00:00 AM,-17.274,,,,,,
7032,04/30/19 05:00:00 AM,-17.103,,,,,,
7033,04/30/19 06:00:00 AM,-17.103,,,,,,
7034,04/30/19 07:00:00 AM,-17.103,,,,,,
7035,04/30/19 08:00:00 AM,-17.103,,,,,,
7036,04/30/19 09:00:00 AM,-16.934,,,,,,
7037,04/30/19 10:00:00 AM,-16.934,,,,,,
7038,04/30/19 11:00:00 AM,-16.934,,,,,,
7039,04/30/19 12:00:00 PM,-16.934,,,,,,
7040,04/30/19 01:00:00 PM,-16.934,,,,,,
7041,04/30/19 02:00:00 PM,-16.765,,,,,,
7042,04/30/19 03:00:00 PM,-16.765,,,,,,
7043,04/30/19 04:00:00 PM,-16.765,,,,,,
7044,04/30/19 05:00:00 PM,-16.765,,,,,,
7045,04/30/19 06:00:00 PM,-16.597,,,,,,
7046,04/30/19 07:00:00 PM,-16.597,,,,,,
7047,04/30/19 08:00:00 PM,-16.597,,,,,,
7048,04/30/19 09:00:00 PM,-16.430,,,,,,
7049,04/30/19 10:00:00 PM,-16.430,,,,,,
7050,04/30/19 11:00:00 PM,-16.430,,,,,,
7051,05/01/19 12:00:00 AM,-16.430,,,,,,
7052,05/01/19 01:00:00 AM,-16.264,,,,,,
7053,05/01/19 02:00:00 AM,-16.264,,,,,,
7054,05/01/19 03:00:00 AM,-16.264,,,,,,
7055,05/01/19 04:00:00 AM,-16.264,,,,,,
7056,05/01/19 05:00:00 AM,-16.264,,,,,,
7057,05/01/19 06:00:00 AM,-16.098,,,,,,
7058,05/01/19 07:00:00 AM,-16.098,,,,,,
7059,05/01/19 08:00:00 AM,-16.098,,,,,,
7060,05/01/19 09:00:00 AM,-16.098,,,,,,
7061,05/01/19 10:00:00 AM,-16.098,,,,,,
7062,05/01/19 11:00:00 AM,-16.098,,,,,,
7063,05/01/19 12:00:00 PM,-16.098,,,,,,
7064,05/01/19 01:00:00 PM,-16.098,,,,,,
7065,05/01/19 02:00:00 PM,-15.934,,,,,,
7066,05/01/19 03:00:00 PM,-15.934,,,,,,
7067,05/01/19 04:00:00 PM,-15.934,,,,,,
7068,05/01/19 05:00:00 PM,-15.934,,,,,,
7069,05/01/19 06:00:00 PM,-15.934,,,,,,
7070,05/01/19 07:00:00 PM,-15.934,,,,,,
7071,05/01/19 08:00:00 PM,-15.934,,,,,,
7072,05/01/19 09:00:00 PM,-15.934,,,,,,
7073,05/01/19 10:00:00 PM,-15.770,,,,,,
7074,05/01/19 11:00:00 PM,-15.770,,,,,,
7075,05/02/19 12:00:00 AM,-15.770,,,,,,
7076,05/02/19 01:00:00 AM,-15.770,,,,,,
7077,05/02/19 02:00:00 AM,-15.608,,,,,,
7078,05/02/19 03:00:00 AM,-15.608,,,,,,
7079,05/02/19 04:00:00 AM,-15.608,,,,,,
7080,05/02/19 05:00:00 AM,-15.608,,,,,,
7081,05/02/19 06:00:00 AM,-15.608,,,,,,
7082,05/02/19 07:00:00 AM,-15.608,,,,,,
7083,05/02/19 08:00:00 AM,-15.608,,,,,,
7084,05/02/19 09:00:00 AM,-15.608,,,,,,
7085,05/02/19 10:00:00 AM,-15.608,,,,,,
7086,05/02/19 11:00:00 AM,-15.608,,,,,,
7087,05/02/19 12:00:00 PM,-15.608,,,,,,
7088,05/02/19 01:00:00 PM,-15.608,,,,,,
7089,05/02/19 02:00:00 PM,-15.608,,,,,,
7090,05/02/19 03:00:00 PM,-15.608,,,,,,
7091,05/02/19 04:00:00 PM,-15.608,,,,,,
7092,05/02/19 05:00:00 PM,-15.608,,,,,,
7093,05/02/19 06:00:00 PM,-15.608,,,,,,
7094,05/02/19 07:00:00 PM,-15.446,,,,,,
7095,05/02/19 08:00:00 PM,-15.446,,,,,,
7096,05/02/19 09:00:00 PM,-15.446,,,,,,
7097,05/02/19 10:00:00 PM,-15.446,,,,,,
7098,05/02/19 11:00:00 PM,-15.446,,,,,,
7099,05/03/19 12:00:00 AM,-15.446,,,,,,
7100,05/03/19 01:00:00 AM,-15.285,,,,,,
7101,05/03/19 02:00:00 AM,-15.446,,,,,,
7102,05/03/19 03:00:00 AM,-15.285,,,,,,
7103,05/03/19 04:00:00 AM,-15.285,,,,,,
7104,05/03/19 05:00:00 AM,-15.285,,,,,,
7105,05/03/19 06:00:00 AM,-15.285,,,,,,
7106,05/03/19 07:00:00 AM,-15.285,,,,,,
7107,05/03/19 08:00:00 AM,-15.285,,,,,,
7108,05/03/19 09:00:00 AM,-15.285,,,,,,
7109,05/03/19 10:00:00 AM,-15.285,,,,,,
7110,05/03/19 11:00:00 AM,-15.285,,,,,,
7111,05/03/19 12:00:00 PM,-15.285,,,,,,
7112,05/03/19 01:00:00 PM,-15.285,,,,,,
7113,05/03/19 02:00:00 PM,-15.124,,,,,,
7114,05/03/19 03:00:00 PM,-15.124,,,,,,
7115,05/03/19 04:00:00 PM,-15.124,,,,,,
7116,05/03/19 05:00:00 PM,-15.124,,,,,,
7117,05/03/19 06:00:00 PM,-15.124,,,,,,
7118,05/03/19 07:00:00 PM,-15.124,,,,,,
7119,05/03/19 08:00:00 PM,-14.965,,,,,,
7120,05/03/19 09:00:00 PM,-15.124,,,,,,
7121,05/03/19 10:00:00 PM,-14.965,,,,,,
7122,05/03/19 11:00:00 PM,-14.965,,,,,,
7123,05/04/19 12:00:00 AM,-14.965,,,,,,
7124,05/04/19 01:00:00 AM,-14.965,,,,,,
7125,05/04/19 02:00:00 AM,-14.965,,,,,,
7126,05/04/19 03:00:00 AM,-14.965,,,,,,
7127,05/04/19 04:00:00 AM,-14.806,,,,,,
7128,05/04/19 05:00:00 AM,-14.806,,,,,,
7129,05/04/19 06:00:00 AM,-14.806,,,,,,
7130,05/04/19 07:00:00 AM,-14.806,,,,,,
7131,05/04/19 08:00:00 AM,-14.806,,,,,,
7132,05/04/19 09:00:00 AM,-14.806,,,,,,
7133,05/04/19 10:00:00 AM,-14.806,,,,,,
7134,05/04/19 11:00:00 AM,-14.806,,,,,,
7135,05/04/19 12:00:00 PM,-14.806,,,,,,
7136,05/04/19 01:00:00 PM,-14.806,,,,,,
7137,05/04/19 02:00:00 PM,-14.806,,,,,,
7138,05/04/19 03:00:00 PM,-14.806,,,,,,
7139,05/04/19 04:00:00 PM,-14.806,,,,,,
7140,05/04/19 05:00:00 PM,-14.806,,,,,,
7141,05/04/19 06:00:00 PM,-14.806,,,,,,
7142,05/04/19 07:00:00 PM,-14.806,,,,,,
7143,05/04/19 08:00:00 PM,-14.806,,,,,,
7144,05/04/19 09:00:00 PM,-14.648,,,,,,
7145,05/04/19 10:00:00 PM,-14.648,,,,,,
7146,05/04/19 11:00:00 PM,-14.648,,,,,,
7147,05/05/19 12:00:00 AM,-14.648,,,,,,
7148,05/05/19 01:00:00 AM,-14.648,,,,,,
7149,05/05/19 02:00:00 AM,-14.648,,,,,,
7150,05/05/19 03:00:00 AM,-14.490,,,,,,
7151,05/05/19 04:00:00 AM,-14.490,,,,,,
7152,05/05/19 05:00:00 AM,-14.490,,,,,,
7153,05/05/19 06:00:00 AM,-14.490,,,,,,
7154,05/05/19 07:00:00 AM,-14.490,,,,,,
7155,05/05/19 08:00:00 AM,-14.490,,,,,,
7156,05/05/19 09:00:00 AM,-14.490,,,,,,
7157,05/05/19 10:00:00 AM,-14.490,,,,,,
7158,05/05/19 11:00:00 AM,-14.490,,,,,,
7159,05/05/19 12:00:00 PM,-14.490,,,,,,
7160,05/05/19 01:00:00 PM,-14.490,,,,,,
7161,05/05/19 02:00:00 PM,-14.490,,,,,,
7162,05/05/19 03:00:00 PM,-14.490,,,,,,
7163,05/05/19 04:00:00 PM,-14.490,,,,,,
7164,05/05/19 05:00:00 PM,-14.490,,,,,,
7165,05/05/19 06:00:00 PM,-14.490,,,,,,
7166,05/05/19 07:00:00 PM,-14.490,,,,,,
7167,05/05/19 08:00:00 PM,-14.490,,,,,,
7168,05/05/19 09:00:00 PM,-14.334,,,,,,
7169,05/05/19 10:00:00 PM,-14.334,,,,,,
7170,05/05/19 11:00:00 PM,-14.334,,,,,,
7171,05/06/19 12:00:00 AM,-14.334,,,,,,
7172,05/06/19 01:00:00 AM,-14.334,,,,,,
7173,05/06/19 02:00:00 AM,-14.178,,,,,,
7174,05/06/19 03:00:00 AM,-14.334,,,,,,
7175,05/06/19 04:00:00 AM,-14.178,,,,,,
7176,05/06/19 05:00:00 AM,-14.178,,,,,,
7177,05/06/19 06:00:00 AM,-14.178,,,,,,
7178,05/06/19 07:00:00 AM,-14.178,,,,,,
7179,05/06/19 08:00:00 AM,-14.178,,,,,,
7180,05/06/19 09:00:00 AM,-14.178,,,,,,
