"Titre de tracé : 2023609"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023609, SEN S/N: 2023609)","Hôte connecté (LGR S/N: 2023609)","Coupleur attaché (LGR S/N: 2023609)","Arrêté (LGR S/N: 2023609)","Fin de fichier (LGR S/N: 2023609)"
5416,02/21/19 09:00:00 PM,-20.907,,,,
5417,02/21/19 10:00:00 PM,-20.714,,,,
5418,02/21/19 11:00:00 PM,-20.907,,,,
5419,02/22/19 12:00:00 AM,-20.907,,,,
5420,02/22/19 01:00:00 AM,-20.907,,,,
5421,02/22/19 02:00:00 AM,-20.907,,,,
5422,02/22/19 03:00:00 AM,-20.907,,,,
5423,02/22/19 04:00:00 AM,-20.907,,,,
5424,02/22/19 05:00:00 AM,-20.907,,,,
5425,02/22/19 06:00:00 AM,-20.907,,,,
5426,02/22/19 07:00:00 AM,-20.907,,,,
5427,02/22/19 08:00:00 AM,-20.907,,,,
5428,02/22/19 09:00:00 AM,-20.907,,,,
5429,02/22/19 10:00:00 AM,-20.907,,,,
5430,02/22/19 11:00:00 AM,-20.907,,,,
5431,02/22/19 12:00:00 PM,-20.907,,,,
5432,02/22/19 01:00:00 PM,-20.907,,,,
5433,02/22/19 02:00:00 PM,-20.907,,,,
5434,02/22/19 03:00:00 PM,-20.907,,,,
5435,02/22/19 04:00:00 PM,-20.907,,,,
5436,02/22/19 05:00:00 PM,-20.907,,,,
5437,02/22/19 06:00:00 PM,-20.907,,,,
5438,02/22/19 07:00:00 PM,-20.907,,,,
5439,02/22/19 08:00:00 PM,-20.907,,,,
5440,02/22/19 09:00:00 PM,-21.101,,,,
5441,02/22/19 10:00:00 PM,-20.907,,,,
5442,02/22/19 11:00:00 PM,-21.101,,,,
5443,02/23/19 12:00:00 AM,-21.101,,,,
5444,02/23/19 01:00:00 AM,-20.907,,,,
5445,02/23/19 02:00:00 AM,-21.101,,,,
5446,02/23/19 03:00:00 AM,-21.101,,,,
5447,02/23/19 04:00:00 AM,-21.101,,,,
5448,02/23/19 05:00:00 AM,-21.101,,,,
5449,02/23/19 06:00:00 AM,-21.101,,,,
5450,02/23/19 07:00:00 AM,-21.101,,,,
5451,02/23/19 08:00:00 AM,-21.101,,,,
5452,02/23/19 09:00:00 AM,-21.101,,,,
5453,02/23/19 10:00:00 AM,-21.101,,,,
5454,02/23/19 11:00:00 AM,-21.101,,,,
5455,02/23/19 12:00:00 PM,-21.101,,,,
5456,02/23/19 01:00:00 PM,-21.101,,,,
5457,02/23/19 02:00:00 PM,-21.101,,,,
5458,02/23/19 03:00:00 PM,-21.101,,,,
5459,02/23/19 04:00:00 PM,-21.101,,,,
5460,02/23/19 05:00:00 PM,-21.101,,,,
5461,02/23/19 06:00:00 PM,-21.101,,,,
5462,02/23/19 07:00:00 PM,-21.101,,,,
5463,02/23/19 08:00:00 PM,-21.101,,,,
5464,02/23/19 09:00:00 PM,-21.101,,,,
5465,02/23/19 10:00:00 PM,-20.907,,,,
5466,02/23/19 11:00:00 PM,-20.907,,,,
5467,02/24/19 12:00:00 AM,-21.101,,,,
5468,02/24/19 01:00:00 AM,-20.907,,,,
5469,02/24/19 02:00:00 AM,-20.907,,,,
5470,02/24/19 03:00:00 AM,-20.907,,,,
5471,02/24/19 04:00:00 AM,-20.907,,,,
5472,02/24/19 05:00:00 AM,-20.907,,,,
5473,02/24/19 06:00:00 AM,-20.907,,,,
5474,02/24/19 07:00:00 AM,-20.907,,,,
5475,02/24/19 08:00:00 AM,-20.907,,,,
5476,02/24/19 09:00:00 AM,-20.907,,,,
5477,02/24/19 10:00:00 AM,-20.907,,,,
5478,02/24/19 11:00:00 AM,-20.907,,,,
5479,02/24/19 12:00:00 PM,-20.907,,,,
5480,02/24/19 01:00:00 PM,-20.907,,,,
5481,02/24/19 02:00:00 PM,-20.907,,,,
5482,02/24/19 03:00:00 PM,-20.907,,,,
5483,02/24/19 04:00:00 PM,-20.907,,,,
5484,02/24/19 05:00:00 PM,-20.907,,,,
5485,02/24/19 06:00:00 PM,-20.907,,,,
5486,02/24/19 07:00:00 PM,-20.907,,,,
5487,02/24/19 08:00:00 PM,-20.907,,,,
5488,02/24/19 09:00:00 PM,-20.907,,,,
5489,02/24/19 10:00:00 PM,-20.907,,,,
5490,02/24/19 11:00:00 PM,-20.907,,,,
5491,02/25/19 12:00:00 AM,-20.907,,,,
5492,02/25/19 01:00:00 AM,-20.907,,,,
5493,02/25/19 02:00:00 AM,-20.907,,,,
5494,02/25/19 03:00:00 AM,-20.907,,,,
5495,02/25/19 04:00:00 AM,-20.907,,,,
5496,02/25/19 05:00:00 AM,-20.907,,,,
5497,02/25/19 06:00:00 AM,-20.907,,,,
5498,02/25/19 07:00:00 AM,-20.907,,,,
5499,02/25/19 08:00:00 AM,-20.907,,,,
5500,02/25/19 09:00:00 AM,-20.907,,,,
5501,02/25/19 10:00:00 AM,-20.907,,,,
5502,02/25/19 11:00:00 AM,-20.907,,,,
5503,02/25/19 12:00:00 PM,-21.101,,,,
5504,02/25/19 01:00:00 PM,-21.101,,,,
5505,02/25/19 02:00:00 PM,-21.101,,,,
5506,02/25/19 03:00:00 PM,-21.101,,,,
5507,02/25/19 04:00:00 PM,-21.101,,,,
5508,02/25/19 05:00:00 PM,-21.101,,,,
5509,02/25/19 06:00:00 PM,-21.101,,,,
5510,02/25/19 07:00:00 PM,-21.101,,,,
5511,02/25/19 08:00:00 PM,-21.101,,,,
5512,02/25/19 09:00:00 PM,-21.101,,,,
5513,02/25/19 10:00:00 PM,-21.101,,,,
5514,02/25/19 11:00:00 PM,-21.101,,,,
5515,02/26/19 12:00:00 AM,-21.101,,,,
5516,02/26/19 01:00:00 AM,-21.101,,,,
5517,02/26/19 02:00:00 AM,-21.101,,,,
5518,02/26/19 03:00:00 AM,-21.101,,,,
5519,02/26/19 04:00:00 AM,-21.101,,,,
5520,02/26/19 05:00:00 AM,-21.101,,,,
5521,02/26/19 06:00:00 AM,-21.101,,,,
5522,02/26/19 07:00:00 AM,-21.101,,,,
5523,02/26/19 08:00:00 AM,-21.101,,,,
5524,02/26/19 09:00:00 AM,-21.101,,,,
5525,02/26/19 10:00:00 AM,-21.101,,,,
5526,02/26/19 11:00:00 AM,-21.101,,,,
5527,02/26/19 12:00:00 PM,-21.297,,,,
5528,02/26/19 01:00:00 PM,-21.297,,,,
5529,02/26/19 02:00:00 PM,-21.297,,,,
5530,02/26/19 03:00:00 PM,-21.297,,,,
5531,02/26/19 04:00:00 PM,-21.297,,,,
5532,02/26/19 05:00:00 PM,-21.297,,,,
5533,02/26/19 06:00:00 PM,-21.297,,,,
5534,02/26/19 07:00:00 PM,-21.297,,,,
5535,02/26/19 08:00:00 PM,-21.297,,,,
5536,02/26/19 09:00:00 PM,-21.297,,,,
5537,02/26/19 10:00:00 PM,-21.297,,,,
5538,02/26/19 11:00:00 PM,-21.297,,,,
5539,02/27/19 12:00:00 AM,-21.297,,,,
5540,02/27/19 01:00:00 AM,-21.297,,,,
5541,02/27/19 02:00:00 AM,-21.297,,,,
5542,02/27/19 03:00:00 AM,-21.297,,,,
5543,02/27/19 04:00:00 AM,-21.297,,,,
5544,02/27/19 05:00:00 AM,-21.297,,,,
5545,02/27/19 06:00:00 AM,-21.297,,,,
5546,02/27/19 07:00:00 AM,-21.297,,,,
5547,02/27/19 08:00:00 AM,-21.297,,,,
5548,02/27/19 09:00:00 AM,-21.297,,,,
5549,02/27/19 10:00:00 AM,-21.297,,,,
5550,02/27/19 11:00:00 AM,-21.297,,,,
5551,02/27/19 12:00:00 PM,-21.297,,,,
5552,02/27/19 01:00:00 PM,-21.297,,,,
5553,02/27/19 02:00:00 PM,-21.297,,,,
5554,02/27/19 03:00:00 PM,-21.297,,,,
5555,02/27/19 04:00:00 PM,-21.297,,,,
5556,02/27/19 05:00:00 PM,-21.297,,,,
5557,02/27/19 06:00:00 PM,-21.297,,,,
5558,02/27/19 07:00:00 PM,-21.297,,,,
5559,02/27/19 08:00:00 PM,-21.297,,,,
5560,02/27/19 09:00:00 PM,-21.297,,,,
5561,02/27/19 10:00:00 PM,-21.297,,,,
5562,02/27/19 11:00:00 PM,-21.297,,,,
5563,02/28/19 12:00:00 AM,-21.297,,,,
5564,02/28/19 01:00:00 AM,-21.297,,,,
5565,02/28/19 02:00:00 AM,-21.297,,,,
5566,02/28/19 03:00:00 AM,-21.297,,,,
5567,02/28/19 04:00:00 AM,-21.297,,,,
5568,02/28/19 05:00:00 AM,-21.297,,,,
5569,02/28/19 06:00:00 AM,-21.297,,,,
5570,02/28/19 07:00:00 AM,-21.297,,,,
5571,02/28/19 08:00:00 AM,-21.297,,,,
5572,02/28/19 09:00:00 AM,-21.297,,,,
5573,02/28/19 10:00:00 AM,-21.297,,,,
5574,02/28/19 11:00:00 AM,-21.297,,,,
5575,02/28/19 12:00:00 PM,-21.297,,,,
5576,02/28/19 01:00:00 PM,-21.101,,,,
5577,02/28/19 02:00:00 PM,-21.101,,,,
5578,02/28/19 03:00:00 PM,-21.101,,,,
5579,02/28/19 04:00:00 PM,-21.101,,,,
5580,02/28/19 05:00:00 PM,-21.101,,,,
5581,02/28/19 06:00:00 PM,-21.101,,,,
5582,02/28/19 07:00:00 PM,-21.101,,,,
5583,02/28/19 08:00:00 PM,-21.101,,,,
5584,02/28/19 09:00:00 PM,-21.101,,,,
5585,02/28/19 10:00:00 PM,-21.101,,,,
5586,02/28/19 11:00:00 PM,-21.101,,,,
5587,03/01/19 12:00:00 AM,-21.101,,,,
5588,03/01/19 01:00:00 AM,-21.101,,,,
5589,03/01/19 02:00:00 AM,-21.101,,,,
5590,03/01/19 03:00:00 AM,-21.101,,,,
5591,03/01/19 04:00:00 AM,-21.101,,,,
5592,03/01/19 05:00:00 AM,-21.101,,,,
5593,03/01/19 06:00:00 AM,-21.101,,,,
5594,03/01/19 07:00:00 AM,-21.101,,,,
5595,03/01/19 08:00:00 AM,-21.101,,,,
5596,03/01/19 09:00:00 AM,-21.101,,,,
5597,03/01/19 10:00:00 AM,-21.101,,,,
5598,03/01/19 11:00:00 AM,-20.907,,,,
5599,03/01/19 12:00:00 PM,-20.907,,,,
5600,03/01/19 01:00:00 PM,-20.907,,,,
5601,03/01/19 02:00:00 PM,-20.907,,,,
5602,03/01/19 03:00:00 PM,-20.907,,,,
5603,03/01/19 04:00:00 PM,-20.907,,,,
5604,03/01/19 05:00:00 PM,-20.907,,,,
5605,03/01/19 06:00:00 PM,-20.907,,,,
5606,03/01/19 07:00:00 PM,-20.907,,,,
5607,03/01/19 08:00:00 PM,-20.907,,,,
5608,03/01/19 09:00:00 PM,-20.907,,,,
5609,03/01/19 10:00:00 PM,-20.907,,,,
5610,03/01/19 11:00:00 PM,-20.907,,,,
5611,03/02/19 12:00:00 AM,-20.907,,,,
5612,03/02/19 01:00:00 AM,-20.907,,,,
5613,03/02/19 02:00:00 AM,-20.907,,,,
5614,03/02/19 03:00:00 AM,-20.907,,,,
5615,03/02/19 04:00:00 AM,-20.907,,,,
5616,03/02/19 05:00:00 AM,-20.907,,,,
5617,03/02/19 06:00:00 AM,-20.907,,,,
5618,03/02/19 07:00:00 AM,-20.907,,,,
5619,03/02/19 08:00:00 AM,-20.714,,,,
5620,03/02/19 09:00:00 AM,-20.714,,,,
5621,03/02/19 10:00:00 AM,-20.714,,,,
5622,03/02/19 11:00:00 AM,-20.714,,,,
5623,03/02/19 12:00:00 PM,-20.714,,,,
5624,03/02/19 01:00:00 PM,-20.714,,,,
5625,03/02/19 02:00:00 PM,-20.714,,,,
5626,03/02/19 03:00:00 PM,-20.714,,,,
5627,03/02/19 04:00:00 PM,-20.714,,,,
5628,03/02/19 05:00:00 PM,-20.523,,,,
5629,03/02/19 06:00:00 PM,-20.523,,,,
5630,03/02/19 07:00:00 PM,-20.523,,,,
5631,03/02/19 08:00:00 PM,-20.523,,,,
5632,03/02/19 09:00:00 PM,-20.523,,,,
5633,03/02/19 10:00:00 PM,-20.523,,,,
5634,03/02/19 11:00:00 PM,-20.333,,,,
5635,03/03/19 12:00:00 AM,-20.333,,,,
5636,03/03/19 01:00:00 AM,-20.333,,,,
5637,03/03/19 02:00:00 AM,-20.333,,,,
5638,03/03/19 03:00:00 AM,-20.333,,,,
5639,03/03/19 04:00:00 AM,-20.333,,,,
5640,03/03/19 05:00:00 AM,-20.144,,,,
5641,03/03/19 06:00:00 AM,-20.144,,,,
5642,03/03/19 07:00:00 AM,-20.144,,,,
5643,03/03/19 08:00:00 AM,-20.144,,,,
5644,03/03/19 09:00:00 AM,-20.144,,,,
5645,03/03/19 10:00:00 AM,-20.144,,,,
5646,03/03/19 11:00:00 AM,-20.144,,,,
5647,03/03/19 12:00:00 PM,-19.956,,,,
5648,03/03/19 01:00:00 PM,-19.956,,,,
5649,03/03/19 02:00:00 PM,-19.956,,,,
5650,03/03/19 03:00:00 PM,-19.956,,,,
5651,03/03/19 04:00:00 PM,-19.956,,,,
5652,03/03/19 05:00:00 PM,-19.770,,,,
5653,03/03/19 06:00:00 PM,-19.770,,,,
5654,03/03/19 07:00:00 PM,-19.770,,,,
5655,03/03/19 08:00:00 PM,-19.770,,,,
5656,03/03/19 09:00:00 PM,-19.584,,,,
5657,03/03/19 10:00:00 PM,-19.584,,,,
5658,03/03/19 11:00:00 PM,-19.584,,,,
5659,03/04/19 12:00:00 AM,-19.584,,,,
5660,03/04/19 01:00:00 AM,-19.584,,,,
5661,03/04/19 02:00:00 AM,-19.584,,,,
5662,03/04/19 03:00:00 AM,-19.584,,,,
5663,03/04/19 04:00:00 AM,-19.400,,,,
5664,03/04/19 05:00:00 AM,-19.400,,,,
5665,03/04/19 06:00:00 AM,-19.400,,,,
5666,03/04/19 07:00:00 AM,-19.400,,,,
5667,03/04/19 08:00:00 AM,-19.400,,,,
5668,03/04/19 09:00:00 AM,-19.400,,,,
5669,03/04/19 10:00:00 AM,-19.400,,,,
5670,03/04/19 11:00:00 AM,-19.400,,,,
5671,03/04/19 12:00:00 PM,-19.400,,,,
5672,03/04/19 01:00:00 PM,-19.400,,,,
5673,03/04/19 02:00:00 PM,-19.400,,,,
5674,03/04/19 03:00:00 PM,-19.400,,,,
5675,03/04/19 04:00:00 PM,-19.400,,,,
5676,03/04/19 05:00:00 PM,-19.400,,,,
5677,03/04/19 06:00:00 PM,-19.400,,,,
5678,03/04/19 07:00:00 PM,-19.400,,,,
5679,03/04/19 08:00:00 PM,-19.400,,,,
5680,03/04/19 09:00:00 PM,-19.400,,,,
5681,03/04/19 10:00:00 PM,-19.400,,,,
5682,03/04/19 11:00:00 PM,-19.400,,,,
5683,03/05/19 12:00:00 AM,-19.400,,,,
5684,03/05/19 01:00:00 AM,-19.400,,,,
5685,03/05/19 02:00:00 AM,-19.584,,,,
5686,03/05/19 03:00:00 AM,-19.400,,,,
5687,03/05/19 04:00:00 AM,-19.584,,,,
5688,03/05/19 05:00:00 AM,-19.584,,,,
5689,03/05/19 06:00:00 AM,-19.584,,,,
5690,03/05/19 07:00:00 AM,-19.584,,,,
5691,03/05/19 08:00:00 AM,-19.584,,,,
5692,03/05/19 09:00:00 AM,-19.584,,,,
5693,03/05/19 10:00:00 AM,-19.584,,,,
5694,03/05/19 11:00:00 AM,-19.584,,,,
5695,03/05/19 12:00:00 PM,-19.584,,,,
5696,03/05/19 01:00:00 PM,-19.584,,,,
5697,03/05/19 02:00:00 PM,-19.584,,,,
5698,03/05/19 03:00:00 PM,-19.584,,,,
5699,03/05/19 04:00:00 PM,-19.584,,,,
5700,03/05/19 05:00:00 PM,-19.770,,,,
5701,03/05/19 06:00:00 PM,-19.584,,,,
5702,03/05/19 07:00:00 PM,-19.584,,,,
5703,03/05/19 08:00:00 PM,-19.770,,,,
5704,03/05/19 09:00:00 PM,-19.770,,,,
5705,03/05/19 10:00:00 PM,-19.770,,,,
5706,03/05/19 11:00:00 PM,-19.770,,,,
5707,03/06/19 12:00:00 AM,-19.770,,,,
5708,03/06/19 01:00:00 AM,-19.770,,,,
5709,03/06/19 02:00:00 AM,-19.770,,,,
5710,03/06/19 03:00:00 AM,-19.770,,,,
5711,03/06/19 04:00:00 AM,-19.770,,,,
5712,03/06/19 05:00:00 AM,-19.770,,,,
5713,03/06/19 06:00:00 AM,-19.770,,,,
5714,03/06/19 07:00:00 AM,-19.770,,,,
5715,03/06/19 08:00:00 AM,-19.770,,,,
5716,03/06/19 09:00:00 AM,-19.770,,,,
5717,03/06/19 10:00:00 AM,-19.770,,,,
5718,03/06/19 11:00:00 AM,-19.770,,,,
5719,03/06/19 12:00:00 PM,-19.770,,,,
5720,03/06/19 01:00:00 PM,-19.770,,,,
5721,03/06/19 02:00:00 PM,-19.770,,,,
5722,03/06/19 03:00:00 PM,-19.770,,,,
5723,03/06/19 04:00:00 PM,-19.770,,,,
5724,03/06/19 05:00:00 PM,-19.770,,,,
5725,03/06/19 06:00:00 PM,-19.770,,,,
5726,03/06/19 07:00:00 PM,-19.770,,,,
5727,03/06/19 08:00:00 PM,-19.956,,,,
5728,03/06/19 09:00:00 PM,-19.770,,,,
5729,03/06/19 10:00:00 PM,-19.770,,,,
5730,03/06/19 11:00:00 PM,-19.956,,,,
5731,03/07/19 12:00:00 AM,-19.956,,,,
5732,03/07/19 01:00:00 AM,-19.956,,,,
5733,03/07/19 02:00:00 AM,-19.956,,,,
5734,03/07/19 03:00:00 AM,-19.956,,,,
5735,03/07/19 04:00:00 AM,-19.956,,,,
5736,03/07/19 05:00:00 AM,-19.956,,,,
5737,03/07/19 06:00:00 AM,-19.956,,,,
5738,03/07/19 07:00:00 AM,-19.956,,,,
5739,03/07/19 08:00:00 AM,-19.956,,,,
5740,03/07/19 09:00:00 AM,-19.956,,,,
5741,03/07/19 10:00:00 AM,-19.956,,,,
5742,03/07/19 11:00:00 AM,-19.956,,,,
5743,03/07/19 12:00:00 PM,-19.956,,,,
5744,03/07/19 01:00:00 PM,-19.956,,,,
5745,03/07/19 02:00:00 PM,-19.956,,,,
5746,03/07/19 03:00:00 PM,-19.956,,,,
5747,03/07/19 04:00:00 PM,-20.144,,,,
5748,03/07/19 05:00:00 PM,-20.144,,,,
5749,03/07/19 06:00:00 PM,-20.144,,,,
5750,03/07/19 07:00:00 PM,-20.144,,,,
5751,03/07/19 08:00:00 PM,-20.144,,,,
5752,03/07/19 09:00:00 PM,-20.144,,,,
5753,03/07/19 10:00:00 PM,-20.144,,,,
5754,03/07/19 11:00:00 PM,-20.144,,,,
5755,03/08/19 12:00:00 AM,-20.144,,,,
5756,03/08/19 01:00:00 AM,-20.144,,,,
5757,03/08/19 02:00:00 AM,-20.144,,,,
5758,03/08/19 03:00:00 AM,-20.144,,,,
5759,03/08/19 04:00:00 AM,-20.333,,,,
5760,03/08/19 05:00:00 AM,-20.333,,,,
5761,03/08/19 06:00:00 AM,-20.333,,,,
5762,03/08/19 07:00:00 AM,-20.333,,,,
5763,03/08/19 08:00:00 AM,-20.333,,,,
5764,03/08/19 09:00:00 AM,-20.333,,,,
5765,03/08/19 10:00:00 AM,-20.333,,,,
5766,03/08/19 11:00:00 AM,-20.333,,,,
5767,03/08/19 12:00:00 PM,-20.333,,,,
5768,03/08/19 01:00:00 PM,-20.333,,,,
5769,03/08/19 02:00:00 PM,-20.333,,,,
5770,03/08/19 03:00:00 PM,-20.333,,,,
5771,03/08/19 04:00:00 PM,-20.333,,,,
5772,03/08/19 05:00:00 PM,-20.333,,,,
5773,03/08/19 06:00:00 PM,-20.333,,,,
5774,03/08/19 07:00:00 PM,-20.333,,,,
5775,03/08/19 08:00:00 PM,-20.333,,,,
5776,03/08/19 09:00:00 PM,-20.333,,,,
5777,03/08/19 10:00:00 PM,-20.523,,,,
5778,03/08/19 11:00:00 PM,-20.333,,,,
5779,03/09/19 12:00:00 AM,-20.523,,,,
5780,03/09/19 01:00:00 AM,-20.523,,,,
5781,03/09/19 02:00:00 AM,-20.523,,,,
5782,03/09/19 03:00:00 AM,-20.523,,,,
5783,03/09/19 04:00:00 AM,-20.523,,,,
5784,03/09/19 05:00:00 AM,-20.523,,,,
5785,03/09/19 06:00:00 AM,-20.523,,,,
5786,03/09/19 07:00:00 AM,-20.523,,,,
5787,03/09/19 08:00:00 AM,-20.523,,,,
5788,03/09/19 09:00:00 AM,-20.523,,,,
5789,03/09/19 10:00:00 AM,-20.523,,,,
5790,03/09/19 11:00:00 AM,-20.523,,,,
5791,03/09/19 12:00:00 PM,-20.523,,,,
5792,03/09/19 01:00:00 PM,-20.523,,,,
5793,03/09/19 02:00:00 PM,-20.523,,,,
5794,03/09/19 03:00:00 PM,-20.523,,,,
5795,03/09/19 04:00:00 PM,-20.523,,,,
5796,03/09/19 05:00:00 PM,-20.523,,,,
5797,03/09/19 06:00:00 PM,-20.523,,,,
5798,03/09/19 07:00:00 PM,-20.523,,,,
5799,03/09/19 08:00:00 PM,-20.523,,,,
5800,03/09/19 09:00:00 PM,-20.523,,,,
5801,03/09/19 10:00:00 PM,-20.523,,,,
5802,03/09/19 11:00:00 PM,-20.523,,,,
5803,03/10/19 12:00:00 AM,-20.523,,,,
5804,03/10/19 01:00:00 AM,-20.523,,,,
5805,03/10/19 02:00:00 AM,-20.523,,,,
5806,03/10/19 03:00:00 AM,-20.714,,,,
5807,03/10/19 04:00:00 AM,-20.714,,,,
5808,03/10/19 05:00:00 AM,-20.714,,,,
5809,03/10/19 06:00:00 AM,-20.714,,,,
5810,03/10/19 07:00:00 AM,-20.714,,,,
5811,03/10/19 08:00:00 AM,-20.714,,,,
5812,03/10/19 09:00:00 AM,-20.714,,,,
5813,03/10/19 10:00:00 AM,-20.714,,,,
5814,03/10/19 11:00:00 AM,-20.714,,,,
5815,03/10/19 12:00:00 PM,-20.714,,,,
5816,03/10/19 01:00:00 PM,-20.714,,,,
5817,03/10/19 02:00:00 PM,-20.714,,,,
5818,03/10/19 03:00:00 PM,-20.714,,,,
5819,03/10/19 04:00:00 PM,-20.714,,,,
5820,03/10/19 05:00:00 PM,-20.714,,,,
5821,03/10/19 06:00:00 PM,-20.714,,,,
5822,03/10/19 07:00:00 PM,-20.523,,,,
5823,03/10/19 08:00:00 PM,-20.523,,,,
5824,03/10/19 09:00:00 PM,-20.523,,,,
5825,03/10/19 10:00:00 PM,-20.523,,,,
5826,03/10/19 11:00:00 PM,-20.523,,,,
5827,03/11/19 12:00:00 AM,-20.523,,,,
5828,03/11/19 01:00:00 AM,-20.523,,,,
5829,03/11/19 02:00:00 AM,-20.523,,,,
5830,03/11/19 03:00:00 AM,-20.523,,,,
5831,03/11/19 04:00:00 AM,-20.523,,,,
5832,03/11/19 05:00:00 AM,-20.523,,,,
5833,03/11/19 06:00:00 AM,-20.523,,,,
5834,03/11/19 07:00:00 AM,-20.523,,,,
5835,03/11/19 08:00:00 AM,-20.523,,,,
5836,03/11/19 09:00:00 AM,-20.523,,,,
5837,03/11/19 10:00:00 AM,-20.523,,,,
5838,03/11/19 11:00:00 AM,-20.523,,,,
5839,03/11/19 12:00:00 PM,-20.333,,,,
5840,03/11/19 01:00:00 PM,-20.333,,,,
5841,03/11/19 02:00:00 PM,-20.333,,,,
5842,03/11/19 03:00:00 PM,-20.333,,,,
5843,03/11/19 04:00:00 PM,-20.333,,,,
5844,03/11/19 05:00:00 PM,-20.333,,,,
5845,03/11/19 06:00:00 PM,-20.333,,,,
5846,03/11/19 07:00:00 PM,-20.333,,,,
5847,03/11/19 08:00:00 PM,-20.333,,,,
5848,03/11/19 09:00:00 PM,-20.333,,,,
5849,03/11/19 10:00:00 PM,-20.333,,,,
5850,03/11/19 11:00:00 PM,-20.333,,,,
5851,03/12/19 12:00:00 AM,-20.333,,,,
5852,03/12/19 01:00:00 AM,-20.333,,,,
5853,03/12/19 02:00:00 AM,-20.144,,,,
5854,03/12/19 03:00:00 AM,-20.144,,,,
5855,03/12/19 04:00:00 AM,-20.144,,,,
5856,03/12/19 05:00:00 AM,-20.144,,,,
5857,03/12/19 06:00:00 AM,-20.144,,,,
5858,03/12/19 07:00:00 AM,-20.144,,,,
5859,03/12/19 08:00:00 AM,-20.144,,,,
5860,03/12/19 09:00:00 AM,-20.144,,,,
5861,03/12/19 10:00:00 AM,-20.144,,,,
5862,03/12/19 11:00:00 AM,-20.144,,,,
5863,03/12/19 12:00:00 PM,-20.144,,,,
5864,03/12/19 01:00:00 PM,-20.144,,,,
5865,03/12/19 02:00:00 PM,-20.144,,,,
5866,03/12/19 03:00:00 PM,-20.144,,,,
5867,03/12/19 04:00:00 PM,-20.144,,,,
5868,03/12/19 05:00:00 PM,-20.144,,,,
5869,03/12/19 06:00:00 PM,-20.144,,,,
5870,03/12/19 07:00:00 PM,-20.144,,,,
5871,03/12/19 08:00:00 PM,-20.144,,,,
5872,03/12/19 09:00:00 PM,-20.144,,,,
5873,03/12/19 10:00:00 PM,-20.144,,,,
5874,03/12/19 11:00:00 PM,-20.144,,,,
5875,03/13/19 12:00:00 AM,-20.144,,,,
5876,03/13/19 01:00:00 AM,-20.144,,,,
5877,03/13/19 02:00:00 AM,-20.144,,,,
5878,03/13/19 03:00:00 AM,-20.144,,,,
5879,03/13/19 04:00:00 AM,-20.144,,,,
5880,03/13/19 05:00:00 AM,-20.144,,,,
5881,03/13/19 06:00:00 AM,-20.144,,,,
5882,03/13/19 07:00:00 AM,-20.144,,,,
5883,03/13/19 08:00:00 AM,-20.144,,,,
5884,03/13/19 09:00:00 AM,-20.144,,,,
5885,03/13/19 10:00:00 AM,-20.144,,,,
5886,03/13/19 11:00:00 AM,-20.333,,,,
5887,03/13/19 12:00:00 PM,-20.333,,,,
5888,03/13/19 01:00:00 PM,-20.333,,,,
5889,03/13/19 02:00:00 PM,-20.333,,,,
5890,03/13/19 03:00:00 PM,-20.333,,,,
5891,03/13/19 04:00:00 PM,-20.333,,,,
5892,03/13/19 05:00:00 PM,-20.333,,,,
5893,03/13/19 06:00:00 PM,-20.333,,,,
5894,03/13/19 07:00:00 PM,-20.333,,,,
5895,03/13/19 08:00:00 PM,-20.144,,,,
5896,03/13/19 09:00:00 PM,-20.144,,,,
5897,03/13/19 10:00:00 PM,-20.144,,,,
5898,03/13/19 11:00:00 PM,-20.144,,,,
5899,03/14/19 12:00:00 AM,-20.144,,,,
5900,03/14/19 01:00:00 AM,-20.144,,,,
5901,03/14/19 02:00:00 AM,-20.144,,,,
5902,03/14/19 03:00:00 AM,-20.144,,,,
5903,03/14/19 04:00:00 AM,-20.144,,,,
5904,03/14/19 05:00:00 AM,-20.144,,,,
5905,03/14/19 06:00:00 AM,-20.144,,,,
5906,03/14/19 07:00:00 AM,-19.956,,,,
5907,03/14/19 08:00:00 AM,-19.956,,,,
5908,03/14/19 09:00:00 AM,-19.956,,,,
5909,03/14/19 10:00:00 AM,-19.956,,,,
5910,03/14/19 11:00:00 AM,-19.956,,,,
5911,03/14/19 12:00:00 PM,-19.956,,,,
5912,03/14/19 01:00:00 PM,-19.956,,,,
5913,03/14/19 02:00:00 PM,-19.956,,,,
5914,03/14/19 03:00:00 PM,-19.956,,,,
5915,03/14/19 04:00:00 PM,-19.956,,,,
5916,03/14/19 05:00:00 PM,-19.956,,,,
5917,03/14/19 06:00:00 PM,-19.956,,,,
5918,03/14/19 07:00:00 PM,-19.956,,,,
5919,03/14/19 08:00:00 PM,-19.956,,,,
5920,03/14/19 09:00:00 PM,-19.956,,,,
5921,03/14/19 10:00:00 PM,-19.956,,,,
5922,03/14/19 11:00:00 PM,-19.956,,,,
5923,03/15/19 12:00:00 AM,-19.956,,,,
5924,03/15/19 01:00:00 AM,-19.956,,,,
5925,03/15/19 02:00:00 AM,-19.956,,,,
5926,03/15/19 03:00:00 AM,-19.956,,,,
5927,03/15/19 04:00:00 AM,-19.956,,,,
5928,03/15/19 05:00:00 AM,-19.956,,,,
