"Titre de tracé : 10361668"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10361668, SEN S/N: 10361668)","Pile défectueuse (LGR S/N: 10361668)","Pile OK (LGR S/N: 10361668)","Coupleur attaché (LGR S/N: 10361668)","Hôte connecté (LGR S/N: 10361668)","Arrêté (LGR S/N: 10361668)","Fin de fichier (LGR S/N: 10361668)"
6270,03/29/19 11:00:00 AM,-20.907,,,,,,
6271,03/29/19 12:00:00 PM,-20.907,,,,,,
6272,03/29/19 01:00:00 PM,-21.101,,,,,,
6273,03/29/19 02:00:00 PM,-21.101,,,,,,
6274,03/29/19 03:00:00 PM,-21.101,,,,,,
6275,03/29/19 04:00:00 PM,-21.101,,,,,,
6276,03/29/19 05:00:00 PM,-21.101,,,,,,
6277,03/29/19 06:00:00 PM,-20.907,,,,,,
6278,03/29/19 07:00:00 PM,-20.907,,,,,,
6279,03/29/19 08:00:00 PM,-20.907,,,,,,
6280,03/29/19 09:00:00 PM,-20.907,,,,,,
6281,03/29/19 10:00:00 PM,-20.907,,,,,,
6282,03/29/19 11:00:00 PM,-20.907,,,,,,
6283,03/30/19 12:00:00 AM,-20.907,,,,,,
6284,03/30/19 01:00:00 AM,-20.907,,,,,,
6285,03/30/19 02:00:00 AM,-20.907,,,,,,
6286,03/30/19 03:00:00 AM,-20.907,,,,,,
6287,03/30/19 04:00:00 AM,-20.907,,,,,,
6288,03/30/19 05:00:00 AM,-20.907,,,,,,
6289,03/30/19 06:00:00 AM,-21.101,,,,,,
6290,03/30/19 07:00:00 AM,-21.101,,,,,,
6291,03/30/19 08:00:00 AM,-21.101,,,,,,
6292,03/30/19 09:00:00 AM,-21.101,,,,,,
6293,03/30/19 10:00:00 AM,-21.101,,,,,,
6294,03/30/19 11:00:00 AM,-21.101,,,,,,
6295,03/30/19 12:00:00 PM,-21.101,,,,,,
6296,03/30/19 01:00:00 PM,-21.101,,,,,,
6297,03/30/19 02:00:00 PM,-21.101,,,,,,
6298,03/30/19 03:00:00 PM,-21.101,,,,,,
6299,03/30/19 04:00:00 PM,-21.101,,,,,,
6300,03/30/19 05:00:00 PM,-21.101,,,,,,
6301,03/30/19 06:00:00 PM,-21.101,,,,,,
6302,03/30/19 07:00:00 PM,-21.101,,,,,,
6303,03/30/19 08:00:00 PM,-20.907,,,,,,
6304,03/30/19 09:00:00 PM,-20.907,,,,,,
6305,03/30/19 10:00:00 PM,-20.907,,,,,,
6306,03/30/19 11:00:00 PM,-20.907,,,,,,
6307,03/31/19 12:00:00 AM,-20.907,,,,,,
6308,03/31/19 01:00:00 AM,-20.907,,,,,,
6309,03/31/19 02:00:00 AM,-20.907,,,,,,
6310,03/31/19 03:00:00 AM,-20.907,,,,,,
6311,03/31/19 04:00:00 AM,-20.907,,,,,,
6312,03/31/19 05:00:00 AM,-20.907,,,,,,
6313,03/31/19 06:00:00 AM,-20.907,,,,,,
6314,03/31/19 07:00:00 AM,-20.907,,,,,,
6315,03/31/19 08:00:00 AM,-20.907,,,,,,
6316,03/31/19 09:00:00 AM,-20.907,,,,,,
6317,03/31/19 10:00:00 AM,-20.907,,,,,,
6318,03/31/19 11:00:00 AM,-20.907,,,,,,
6319,03/31/19 12:00:00 PM,-21.101,,,,,,
6320,03/31/19 01:00:00 PM,-21.101,,,,,,
6321,03/31/19 02:00:00 PM,-21.101,,,,,,
6322,03/31/19 03:00:00 PM,-21.101,,,,,,
6323,03/31/19 04:00:00 PM,-20.907,,,,,,
6324,03/31/19 05:00:00 PM,-20.907,,,,,,
6325,03/31/19 06:00:00 PM,-20.907,,,,,,
6326,03/31/19 07:00:00 PM,-20.907,,,,,,
6327,03/31/19 08:00:00 PM,-20.907,,,,,,
6328,03/31/19 09:00:00 PM,-20.907,,,,,,
6329,03/31/19 10:00:00 PM,-20.907,,,,,,
6330,03/31/19 11:00:00 PM,-20.907,,,,,,
6331,04/01/19 12:00:00 AM,-20.714,,,,,,
6332,04/01/19 01:00:00 AM,-20.714,,,,,,
6333,04/01/19 02:00:00 AM,-20.714,,,,,,
6334,04/01/19 03:00:00 AM,-20.714,,,,,,
6335,04/01/19 04:00:00 AM,-20.907,,,,,,
6336,04/01/19 05:00:00 AM,-20.907,,,,,,
6337,04/01/19 06:00:00 AM,-20.907,,,,,,
6338,04/01/19 07:00:00 AM,-20.907,,,,,,
6339,04/01/19 08:00:00 AM,-20.907,,,,,,
6340,04/01/19 09:00:00 AM,-20.907,,,,,,
6341,04/01/19 10:00:00 AM,-20.907,,,,,,
6342,04/01/19 11:00:00 AM,-21.101,,,,,,
6343,04/01/19 12:00:00 PM,-21.101,,,,,,
6344,04/01/19 01:00:00 PM,-21.101,,,,,,
6345,04/01/19 02:00:00 PM,-21.101,,,,,,
6346,04/01/19 03:00:00 PM,-21.101,,,,,,
6347,04/01/19 04:00:00 PM,-21.101,,,,,,
6348,04/01/19 05:00:00 PM,-21.101,,,,,,
6349,04/01/19 06:00:00 PM,-21.101,,,,,,
6350,04/01/19 07:00:00 PM,-21.101,,,,,,
6351,04/01/19 08:00:00 PM,-21.101,,,,,,
6352,04/01/19 09:00:00 PM,-20.907,,,,,,
6353,04/01/19 10:00:00 PM,-20.907,,,,,,
6354,04/01/19 11:00:00 PM,-20.907,,,,,,
6355,04/02/19 12:00:00 AM,-20.907,,,,,,
6356,04/02/19 01:00:00 AM,-20.907,,,,,,
6357,04/02/19 02:00:00 AM,-20.907,,,,,,
6358,04/02/19 03:00:00 AM,-20.907,,,,,,
6359,04/02/19 04:00:00 AM,-20.907,,,,,,
6360,04/02/19 05:00:00 AM,-21.101,,,,,,
6361,04/02/19 06:00:00 AM,-21.101,,,,,,
6362,04/02/19 07:00:00 AM,-21.101,,,,,,
6363,04/02/19 08:00:00 AM,-21.101,,,,,,
6364,04/02/19 09:00:00 AM,-21.101,,,,,,
6365,04/02/19 10:00:00 AM,-21.101,,,,,,
6366,04/02/19 11:00:00 AM,-21.101,,,,,,
6367,04/02/19 12:00:00 PM,-21.101,,,,,,
6368,04/02/19 01:00:00 PM,-21.101,,,,,,
6369,04/02/19 02:00:00 PM,-21.101,,,,,,
6370,04/02/19 03:00:00 PM,-21.101,,,,,,
6371,04/02/19 04:00:00 PM,-21.101,,,,,,
6372,04/02/19 05:00:00 PM,-20.907,,,,,,
6373,04/02/19 06:00:00 PM,-20.907,,,,,,
6374,04/02/19 07:00:00 PM,-20.907,,,,,,
6375,04/02/19 08:00:00 PM,-20.907,,,,,,
6376,04/02/19 09:00:00 PM,-20.714,,,,,,
6377,04/02/19 10:00:00 PM,-20.714,,,,,,
6378,04/02/19 11:00:00 PM,-20.714,,,,,,
6379,04/03/19 12:00:00 AM,-20.714,,,,,,
6380,04/03/19 01:00:00 AM,-20.714,,,,,,
6381,04/03/19 02:00:00 AM,-20.714,,,,,,
6382,04/03/19 03:00:00 AM,-20.714,,,,,,
6383,04/03/19 04:00:00 AM,-20.714,,,,,,
6384,04/03/19 05:00:00 AM,-20.714,,,,,,
6385,04/03/19 06:00:00 AM,-20.714,,,,,,
6386,04/03/19 07:00:00 AM,-20.714,,,,,,
6387,04/03/19 08:00:00 AM,-20.714,,,,,,
6388,04/03/19 09:00:00 AM,-20.714,,,,,,
6389,04/03/19 10:00:00 AM,-20.714,,,,,,
6390,04/03/19 11:00:00 AM,-20.714,,,,,,
6391,04/03/19 12:00:00 PM,-20.714,,,,,,
6392,04/03/19 01:00:00 PM,-20.714,,,,,,
6393,04/03/19 02:00:00 PM,-20.714,,,,,,
6394,04/03/19 03:00:00 PM,-20.714,,,,,,
6395,04/03/19 04:00:00 PM,-20.714,,,,,,
6396,04/03/19 05:00:00 PM,-20.714,,,,,,
6397,04/03/19 06:00:00 PM,-20.714,,,,,,
6398,04/03/19 07:00:00 PM,-20.523,,,,,,
6399,04/03/19 08:00:00 PM,-20.523,,,,,,
6400,04/03/19 09:00:00 PM,-20.523,,,,,,
6401,04/03/19 10:00:00 PM,-20.523,,,,,,
6402,04/03/19 11:00:00 PM,-20.523,,,,,,
6403,04/04/19 12:00:00 AM,-20.523,,,,,,
6404,04/04/19 01:00:00 AM,-20.523,,,,,,
6405,04/04/19 02:00:00 AM,-20.523,,,,,,
6406,04/04/19 03:00:00 AM,-20.523,,,,,,
6407,04/04/19 04:00:00 AM,-20.523,,,,,,
6408,04/04/19 05:00:00 AM,-20.523,,,,,,
6409,04/04/19 06:00:00 AM,-20.523,,,,,,
6410,04/04/19 07:00:00 AM,-20.523,,,,,,
6411,04/04/19 08:00:00 AM,-20.523,,,,,,
6412,04/04/19 09:00:00 AM,-20.523,,,,,,
6413,04/04/19 10:00:00 AM,-20.714,,,,,,
6414,04/04/19 11:00:00 AM,-20.714,,,,,,
6415,04/04/19 12:00:00 PM,-20.714,,,,,,
6416,04/04/19 01:00:00 PM,-20.714,,,,,,
6417,04/04/19 02:00:00 PM,-20.714,,,,,,
6418,04/04/19 03:00:00 PM,-20.714,,,,,,
6419,04/04/19 04:00:00 PM,-20.714,,,,,,
6420,04/04/19 05:00:00 PM,-20.714,,,,,,
6421,04/04/19 06:00:00 PM,-20.714,,,,,,
6422,04/04/19 07:00:00 PM,-20.714,,,,,,
6423,04/04/19 08:00:00 PM,-20.714,,,,,,
6424,04/04/19 09:00:00 PM,-20.714,,,,,,
6425,04/04/19 10:00:00 PM,-20.523,,,,,,
6426,04/04/19 11:00:00 PM,-20.523,,,,,,
6427,04/05/19 12:00:00 AM,-20.523,,,,,,
6428,04/05/19 01:00:00 AM,-20.523,,,,,,
6429,04/05/19 02:00:00 AM,-20.523,,,,,,
6430,04/05/19 03:00:00 AM,-20.714,,,,,,
6431,04/05/19 04:00:00 AM,-20.714,,,,,,
6432,04/05/19 05:00:00 AM,-20.714,,,,,,
6433,04/05/19 06:00:00 AM,-20.714,,,,,,
6434,04/05/19 07:00:00 AM,-20.714,,,,,,
6435,04/05/19 08:00:00 AM,-20.907,,,,,,
6436,04/05/19 09:00:00 AM,-20.907,,,,,,
6437,04/05/19 10:00:00 AM,-20.907,,,,,,
6438,04/05/19 11:00:00 AM,-20.907,,,,,,
6439,04/05/19 12:00:00 PM,-20.907,,,,,,
6440,04/05/19 01:00:00 PM,-20.907,,,,,,
6441,04/05/19 02:00:00 PM,-21.101,,,,,,
6442,04/05/19 03:00:00 PM,-20.907,,,,,,
6443,04/05/19 04:00:00 PM,-20.907,,,,,,
6444,04/05/19 05:00:00 PM,-21.101,,,,,,
6445,04/05/19 06:00:00 PM,-20.907,,,,,,
6446,04/05/19 07:00:00 PM,-20.907,,,,,,
6447,04/05/19 08:00:00 PM,-20.907,,,,,,
6448,04/05/19 09:00:00 PM,-20.907,,,,,,
6449,04/05/19 10:00:00 PM,-20.907,,,,,,
6450,04/05/19 11:00:00 PM,-20.714,,,,,,
6451,04/06/19 12:00:00 AM,-20.714,,,,,,
6452,04/06/19 01:00:00 AM,-20.714,,,,,,
6453,04/06/19 02:00:00 AM,-20.907,,,,,,
6454,04/06/19 03:00:00 AM,-20.907,,,,,,
6455,04/06/19 04:00:00 AM,-20.907,,,,,,
6456,04/06/19 05:00:00 AM,-20.907,,,,,,
6457,04/06/19 06:00:00 AM,-20.907,,,,,,
6458,04/06/19 07:00:00 AM,-20.907,,,,,,
6459,04/06/19 08:00:00 AM,-20.907,,,,,,
6460,04/06/19 09:00:00 AM,-20.907,,,,,,
6461,04/06/19 10:00:00 AM,-20.907,,,,,,
6462,04/06/19 11:00:00 AM,-20.907,,,,,,
6463,04/06/19 12:00:00 PM,-20.907,,,,,,
6464,04/06/19 01:00:00 PM,-20.907,,,,,,
6465,04/06/19 02:00:00 PM,-20.907,,,,,,
6466,04/06/19 03:00:00 PM,-20.907,,,,,,
6467,04/06/19 04:00:00 PM,-20.907,,,,,,
6468,04/06/19 05:00:00 PM,-20.907,,,,,,
6469,04/06/19 06:00:00 PM,-20.907,,,,,,
6470,04/06/19 07:00:00 PM,-20.714,,,,,,
6471,04/06/19 08:00:00 PM,-20.714,,,,,,
6472,04/06/19 09:00:00 PM,-20.714,,,,,,
6473,04/06/19 10:00:00 PM,-20.714,,,,,,
6474,04/06/19 11:00:00 PM,-20.523,,,,,,
6475,04/07/19 12:00:00 AM,-20.523,,,,,,
6476,04/07/19 01:00:00 AM,-20.523,,,,,,
6477,04/07/19 02:00:00 AM,-20.523,,,,,,
6478,04/07/19 03:00:00 AM,-20.333,,,,,,
6479,04/07/19 04:00:00 AM,-20.523,,,,,,
6480,04/07/19 05:00:00 AM,-20.333,,,,,,
6481,04/07/19 06:00:00 AM,-20.333,,,,,,
6482,04/07/19 07:00:00 AM,-20.333,,,,,,
6483,04/07/19 08:00:00 AM,-20.333,,,,,,
6484,04/07/19 09:00:00 AM,-20.333,,,,,,
6485,04/07/19 10:00:00 AM,-20.333,,,,,,
6486,04/07/19 11:00:00 AM,-20.333,,,,,,
6487,04/07/19 12:00:00 PM,-20.144,,,,,,
6488,04/07/19 01:00:00 PM,-20.144,,,,,,
6489,04/07/19 02:00:00 PM,-20.144,,,,,,
6490,04/07/19 03:00:00 PM,-20.144,,,,,,
6491,04/07/19 04:00:00 PM,-19.956,,,,,,
6492,04/07/19 05:00:00 PM,-19.956,,,,,,
6493,04/07/19 06:00:00 PM,-19.956,,,,,,
6494,04/07/19 07:00:00 PM,-19.770,,,,,,
6495,04/07/19 08:00:00 PM,-19.770,,,,,,
6496,04/07/19 09:00:00 PM,-19.584,,,,,,
6497,04/07/19 10:00:00 PM,-19.584,,,,,,
6498,04/07/19 11:00:00 PM,-19.584,,,,,,
6499,04/08/19 12:00:00 AM,-19.584,,,,,,
6500,04/08/19 01:00:00 AM,-19.584,,,,,,
6501,04/08/19 02:00:00 AM,-19.400,,,,,,
6502,04/08/19 03:00:00 AM,-19.400,,,,,,
6503,04/08/19 04:00:00 AM,-19.400,,,,,,
6504,04/08/19 05:00:00 AM,-19.400,,,,,,
6505,04/08/19 06:00:00 AM,-19.400,,,,,,
6506,04/08/19 07:00:00 AM,-19.400,,,,,,
6507,04/08/19 08:00:00 AM,-19.400,,,,,,
6508,04/08/19 09:00:00 AM,-19.400,,,,,,
6509,04/08/19 10:00:00 AM,-19.400,,,,,,
6510,04/08/19 11:00:00 AM,-19.400,,,,,,
6511,04/08/19 12:00:00 PM,-19.400,,,,,,
6512,04/08/19 01:00:00 PM,-19.400,,,,,,
6513,04/08/19 02:00:00 PM,-19.400,,,,,,
6514,04/08/19 03:00:00 PM,-19.400,,,,,,
6515,04/08/19 04:00:00 PM,-19.217,,,,,,
6516,04/08/19 05:00:00 PM,-19.217,,,,,,
6517,04/08/19 06:00:00 PM,-19.217,,,,,,
6518,04/08/19 07:00:00 PM,-19.217,,,,,,
6519,04/08/19 08:00:00 PM,-19.035,,,,,,
6520,04/08/19 09:00:00 PM,-19.035,,,,,,
6521,04/08/19 10:00:00 PM,-19.035,,,,,,
6522,04/08/19 11:00:00 PM,-19.035,,,,,,
6523,04/09/19 12:00:00 AM,-19.035,,,,,,
6524,04/09/19 01:00:00 AM,-18.854,,,,,,
6525,04/09/19 02:00:00 AM,-18.854,,,,,,
6526,04/09/19 03:00:00 AM,-18.854,,,,,,
6527,04/09/19 04:00:00 AM,-18.854,,,,,,
6528,04/09/19 05:00:00 AM,-18.854,,,,,,
6529,04/09/19 06:00:00 AM,-18.854,,,,,,
6530,04/09/19 07:00:00 AM,-18.854,,,,,,
6531,04/09/19 08:00:00 AM,-18.854,,,,,,
6532,04/09/19 09:00:00 AM,-18.854,,,,,,
6533,04/09/19 10:00:00 AM,-18.854,,,,,,
6534,04/09/19 11:00:00 AM,-18.854,,,,,,
6535,04/09/19 12:00:00 PM,-18.854,,,,,,
6536,04/09/19 01:00:00 PM,-18.854,,,,,,
6537,04/09/19 02:00:00 PM,-18.854,,,,,,
6538,04/09/19 03:00:00 PM,-18.854,,,,,,
6539,04/09/19 04:00:00 PM,-18.854,,,,,,
6540,04/09/19 05:00:00 PM,-18.854,,,,,,
6541,04/09/19 06:00:00 PM,-18.854,,,,,,
6542,04/09/19 07:00:00 PM,-18.854,,,,,,
6543,04/09/19 08:00:00 PM,-18.854,,,,,,
6544,04/09/19 09:00:00 PM,-18.854,,,,,,
6545,04/09/19 10:00:00 PM,-18.854,,,,,,
6546,04/09/19 11:00:00 PM,-18.854,,,,,,
6547,04/10/19 12:00:00 AM,-18.854,,,,,,
6548,04/10/19 01:00:00 AM,-18.854,,,,,,
6549,04/10/19 02:00:00 AM,-18.854,,,,,,
6550,04/10/19 03:00:00 AM,-18.854,,,,,,
6551,04/10/19 04:00:00 AM,-18.854,,,,,,
6552,04/10/19 05:00:00 AM,-18.854,,,,,,
6553,04/10/19 06:00:00 AM,-18.854,,,,,,
6554,04/10/19 07:00:00 AM,-19.035,,,,,,
6555,04/10/19 08:00:00 AM,-19.035,,,,,,
6556,04/10/19 09:00:00 AM,-19.035,,,,,,
6557,04/10/19 10:00:00 AM,-19.035,,,,,,
6558,04/10/19 11:00:00 AM,-19.035,,,,,,
6559,04/10/19 12:00:00 PM,-19.035,,,,,,
6560,04/10/19 01:00:00 PM,-19.035,,,,,,
6561,04/10/19 02:00:00 PM,-19.035,,,,,,
6562,04/10/19 03:00:00 PM,-19.035,,,,,,
6563,04/10/19 04:00:00 PM,-18.854,,,,,,
6564,04/10/19 05:00:00 PM,-18.854,,,,,,
6565,04/10/19 06:00:00 PM,-18.854,,,,,,
6566,04/10/19 07:00:00 PM,-18.854,,,,,,
6567,04/10/19 08:00:00 PM,-18.675,,,,,,
6568,04/10/19 09:00:00 PM,-18.675,,,,,,
6569,04/10/19 10:00:00 PM,-18.675,,,,,,
6570,04/10/19 11:00:00 PM,-18.675,,,,,,
6571,04/11/19 12:00:00 AM,-18.496,,,,,,
6572,04/11/19 01:00:00 AM,-18.496,,,,,,
6573,04/11/19 02:00:00 AM,-18.496,,,,,,
6574,04/11/19 03:00:00 AM,-18.496,,,,,,
6575,04/11/19 04:00:00 AM,-18.496,,,,,,
6576,04/11/19 05:00:00 AM,-18.496,,,,,,
6577,04/11/19 06:00:00 AM,-18.318,,,,,,
6578,04/11/19 07:00:00 AM,-18.318,,,,,,
6579,04/11/19 08:00:00 AM,-18.318,,,,,,
6580,04/11/19 09:00:00 AM,-18.318,,,,,,
6581,04/11/19 10:00:00 AM,-18.318,,,,,,
6582,04/11/19 11:00:00 AM,-18.318,,,,,,
6583,04/11/19 12:00:00 PM,-18.318,,,,,,
6584,04/11/19 01:00:00 PM,-18.318,,,,,,
6585,04/11/19 02:00:00 PM,-18.318,,,,,,
6586,04/11/19 03:00:00 PM,-18.142,,,,,,
6587,04/11/19 04:00:00 PM,-18.142,,,,,,
6588,04/11/19 05:00:00 PM,-18.142,,,,,,
6589,04/11/19 06:00:00 PM,-18.142,,,,,,
6590,04/11/19 07:00:00 PM,-18.142,,,,,,
6591,04/11/19 08:00:00 PM,-17.966,,,,,,
6592,04/11/19 09:00:00 PM,-17.966,,,,,,
6593,04/11/19 10:00:00 PM,-17.966,,,,,,
6594,04/11/19 11:00:00 PM,-17.966,,,,,,
6595,04/12/19 12:00:00 AM,-17.966,,,,,,
6596,04/12/19 01:00:00 AM,-17.966,,,,,,
6597,04/12/19 02:00:00 AM,-17.792,,,,,,
6598,04/12/19 03:00:00 AM,-17.792,,,,,,
6599,04/12/19 04:00:00 AM,-17.792,,,,,,
6600,04/12/19 05:00:00 AM,-17.792,,,,,,
6601,04/12/19 06:00:00 AM,-17.792,,,,,,
6602,04/12/19 07:00:00 AM,-17.792,,,,,,
6603,04/12/19 08:00:00 AM,-17.792,,,,,,
6604,04/12/19 09:00:00 AM,-17.792,,,,,,
6605,04/12/19 10:00:00 AM,-17.792,,,,,,
6606,04/12/19 11:00:00 AM,-17.792,,,,,,
6607,04/12/19 12:00:00 PM,-17.792,,,,,,
6608,04/12/19 01:00:00 PM,-17.966,,,,,,
6609,04/12/19 02:00:00 PM,-17.792,,,,,,
6610,04/12/19 03:00:00 PM,-17.792,,,,,,
6611,04/12/19 04:00:00 PM,-17.792,,,,,,
6612,04/12/19 05:00:00 PM,-17.792,,,,,,
6613,04/12/19 06:00:00 PM,-17.792,,,,,,
6614,04/12/19 07:00:00 PM,-17.792,,,,,,
6615,04/12/19 08:00:00 PM,-17.618,,,,,,
6616,04/12/19 09:00:00 PM,-17.618,,,,,,
6617,04/12/19 10:00:00 PM,-17.618,,,,,,
6618,04/12/19 11:00:00 PM,-17.618,,,,,,
6619,04/13/19 12:00:00 AM,-17.618,,,,,,
6620,04/13/19 01:00:00 AM,-17.618,,,,,,
6621,04/13/19 02:00:00 AM,-17.446,,,,,,
6622,04/13/19 03:00:00 AM,-17.446,,,,,,
6623,04/13/19 04:00:00 AM,-17.618,,,,,,
6624,04/13/19 05:00:00 AM,-17.618,,,,,,
6625,04/13/19 06:00:00 AM,-17.618,,,,,,
6626,04/13/19 07:00:00 AM,-17.618,,,,,,
6627,04/13/19 08:00:00 AM,-17.618,,,,,,
6628,04/13/19 09:00:00 AM,-17.618,,,,,,
6629,04/13/19 10:00:00 AM,-17.618,,,,,,
6630,04/13/19 11:00:00 AM,-17.618,,,,,,
6631,04/13/19 12:00:00 PM,-17.618,,,,,,
6632,04/13/19 01:00:00 PM,-17.792,,,,,,
6633,04/13/19 02:00:00 PM,-17.792,,,,,,
6634,04/13/19 03:00:00 PM,-17.792,,,,,,
6635,04/13/19 04:00:00 PM,-17.792,,,,,,
6636,04/13/19 05:00:00 PM,-17.792,,,,,,
6637,04/13/19 06:00:00 PM,-17.792,,,,,,
6638,04/13/19 07:00:00 PM,-17.792,,,,,,
6639,04/13/19 08:00:00 PM,-17.792,,,,,,
6640,04/13/19 09:00:00 PM,-17.618,,,,,,
6641,04/13/19 10:00:00 PM,-17.618,,,,,,
6642,04/13/19 11:00:00 PM,-17.618,,,,,,
6643,04/14/19 12:00:00 AM,-17.618,,,,,,
6644,04/14/19 01:00:00 AM,-17.618,,,,,,
6645,04/14/19 02:00:00 AM,-17.792,,,,,,
6646,04/14/19 03:00:00 AM,-17.792,,,,,,
6647,04/14/19 04:00:00 AM,-17.792,,,,,,
6648,04/14/19 05:00:00 AM,-17.792,,,,,,
6649,04/14/19 06:00:00 AM,-17.792,,,,,,
6650,04/14/19 07:00:00 AM,-17.792,,,,,,
6651,04/14/19 08:00:00 AM,-17.792,,,,,,
6652,04/14/19 09:00:00 AM,-17.966,,,,,,
6653,04/14/19 10:00:00 AM,-17.966,,,,,,
6654,04/14/19 11:00:00 AM,-17.966,,,,,,
6655,04/14/19 12:00:00 PM,-17.966,,,,,,
6656,04/14/19 01:00:00 PM,-18.142,,,,,,
6657,04/14/19 02:00:00 PM,-18.142,,,,,,
6658,04/14/19 03:00:00 PM,-18.142,,,,,,
6659,04/14/19 04:00:00 PM,-18.142,,,,,,
6660,04/14/19 05:00:00 PM,-18.142,,,,,,
6661,04/14/19 06:00:00 PM,-18.142,,,,,,
6662,04/14/19 07:00:00 PM,-18.142,,,,,,
6663,04/14/19 08:00:00 PM,-18.142,,,,,,
6664,04/14/19 09:00:00 PM,-18.142,,,,,,
6665,04/14/19 10:00:00 PM,-18.142,,,,,,
6666,04/14/19 11:00:00 PM,-18.142,,,,,,
6667,04/15/19 12:00:00 AM,-18.142,,,,,,
6668,04/15/19 01:00:00 AM,-18.142,,,,,,
6669,04/15/19 02:00:00 AM,-18.142,,,,,,
6670,04/15/19 03:00:00 AM,-18.142,,,,,,
6671,04/15/19 04:00:00 AM,-18.142,,,,,,
6672,04/15/19 05:00:00 AM,-18.142,,,,,,
6673,04/15/19 06:00:00 AM,-18.142,,,,,,
6674,04/15/19 07:00:00 AM,-18.142,,,,,,
6675,04/15/19 08:00:00 AM,-18.318,,,,,,
6676,04/15/19 09:00:00 AM,-18.318,,,,,,
6677,04/15/19 10:00:00 AM,-18.318,,,,,,
6678,04/15/19 11:00:00 AM,-18.318,,,,,,
6679,04/15/19 12:00:00 PM,-18.496,,,,,,
6680,04/15/19 01:00:00 PM,-18.496,,,,,,
6681,04/15/19 02:00:00 PM,-18.496,,,,,,
6682,04/15/19 03:00:00 PM,-18.496,,,,,,
6683,04/15/19 04:00:00 PM,-18.496,,,,,,
6684,04/15/19 05:00:00 PM,-18.496,,,,,,
6685,04/15/19 06:00:00 PM,-18.496,,,,,,
6686,04/15/19 07:00:00 PM,-18.496,,,,,,
6687,04/15/19 08:00:00 PM,-18.496,,,,,,
6688,04/15/19 09:00:00 PM,-18.496,,,,,,
6689,04/15/19 10:00:00 PM,-18.496,,,,,,
6690,04/15/19 11:00:00 PM,-18.496,,,,,,
6691,04/16/19 12:00:00 AM,-18.496,,,,,,
6692,04/16/19 01:00:00 AM,-18.496,,,,,,
6693,04/16/19 02:00:00 AM,-18.496,,,,,,
6694,04/16/19 03:00:00 AM,-18.496,,,,,,
6695,04/16/19 04:00:00 AM,-18.496,,,,,,
6696,04/16/19 05:00:00 AM,-18.496,,,,,,
6697,04/16/19 06:00:00 AM,-18.675,,,,,,
6698,04/16/19 07:00:00 AM,-18.675,,,,,,
6699,04/16/19 08:00:00 AM,-18.675,,,,,,
6700,04/16/19 09:00:00 AM,-18.675,,,,,,
6701,04/16/19 10:00:00 AM,-18.675,,,,,,
6702,04/16/19 11:00:00 AM,-18.854,,,,,,
6703,04/16/19 12:00:00 PM,-18.854,,,,,,
6704,04/16/19 01:00:00 PM,-18.854,,,,,,
6705,04/16/19 02:00:00 PM,-18.854,,,,,,
6706,04/16/19 03:00:00 PM,-18.854,,,,,,
6707,04/16/19 04:00:00 PM,-18.854,,,,,,
6708,04/16/19 05:00:00 PM,-18.854,,,,,,
6709,04/16/19 06:00:00 PM,-18.854,,,,,,
6710,04/16/19 07:00:00 PM,-18.854,,,,,,
6711,04/16/19 08:00:00 PM,-18.854,,,,,,
6712,04/16/19 09:00:00 PM,-18.854,,,,,,
6713,04/16/19 10:00:00 PM,-18.854,,,,,,
6714,04/16/19 11:00:00 PM,-19.035,,,,,,
6715,04/17/19 12:00:00 AM,-19.035,,,,,,
6716,04/17/19 01:00:00 AM,-19.035,,,,,,
6717,04/17/19 02:00:00 AM,-19.035,,,,,,
6718,04/17/19 03:00:00 AM,-19.217,,,,,,
6719,04/17/19 04:00:00 AM,-19.217,,,,,,
6720,04/17/19 05:00:00 AM,-19.217,,,,,,
6721,04/17/19 06:00:00 AM,-19.400,,,,,,
6722,04/17/19 07:00:00 AM,-19.400,,,,,,
6723,04/17/19 08:00:00 AM,-19.400,,,,,,
6724,04/17/19 09:00:00 AM,-19.584,,,,,,
6725,04/17/19 10:00:00 AM,-19.584,,,,,,
6726,04/17/19 11:00:00 AM,-19.584,,,,,,
6727,04/17/19 12:00:00 PM,-19.770,,,,,,
6728,04/17/19 01:00:00 PM,-19.770,,,,,,
6729,04/17/19 02:00:00 PM,-19.770,,,,,,
6730,04/17/19 03:00:00 PM,-19.770,,,,,,
6731,04/17/19 04:00:00 PM,-19.770,,,,,,
6732,04/17/19 05:00:00 PM,-19.770,,,,,,
6733,04/17/19 06:00:00 PM,-19.770,,,,,,
6734,04/17/19 07:00:00 PM,-19.770,,,,,,
6735,04/17/19 08:00:00 PM,-19.770,,,,,,
6736,04/17/19 09:00:00 PM,-19.770,,,,,,
6737,04/17/19 10:00:00 PM,-19.770,,,,,,
6738,04/17/19 11:00:00 PM,-19.770,,,,,,
6739,04/18/19 12:00:00 AM,-19.770,,,,,,
6740,04/18/19 01:00:00 AM,-19.770,,,,,,
6741,04/18/19 02:00:00 AM,-19.770,,,,,,
6742,04/18/19 03:00:00 AM,-19.956,,,,,,
6743,04/18/19 04:00:00 AM,-19.956,,,,,,
6744,04/18/19 05:00:00 AM,-19.956,,,,,,
6745,04/18/19 06:00:00 AM,-20.144,,,,,,
