"Titre de tracé : 2023588"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023588, SEN S/N: 2023588)","Pile défectueuse (LGR S/N: 2023588)","Pile OK (LGR S/N: 2023588)","Coupleur attaché (LGR S/N: 2023588)","Hôte connecté (LGR S/N: 2023588)","Arrêté (LGR S/N: 2023588)","Fin de fichier (LGR S/N: 2023588)"
6847,04/22/19 12:00:00 PM,-21.297,,,,,,
6848,04/22/19 01:00:00 PM,-21.297,,,,,,
6849,04/22/19 02:00:00 PM,-21.297,,,,,,
6850,04/22/19 03:00:00 PM,-21.297,,,,,,
6851,04/22/19 04:00:00 PM,-21.297,,,,,,
6852,04/22/19 05:00:00 PM,-21.297,,,,,,
6853,04/22/19 06:00:00 PM,-21.297,,,,,,
6854,04/22/19 07:00:00 PM,-21.297,,,,,,
6855,04/22/19 08:00:00 PM,-21.297,,,,,,
6856,04/22/19 09:00:00 PM,-21.297,,,,,,
6857,04/22/19 10:00:00 PM,-21.101,,,,,,
6858,04/22/19 11:00:00 PM,-21.297,,,,,,
6859,04/23/19 12:00:00 AM,-21.101,,,,,,
6860,04/23/19 01:00:00 AM,-21.101,,,,,,
6861,04/23/19 02:00:00 AM,-21.101,,,,,,
6862,04/23/19 03:00:00 AM,-21.101,,,,,,
6863,04/23/19 04:00:00 AM,-21.101,,,,,,
6864,04/23/19 05:00:00 AM,-21.101,,,,,,
6865,04/23/19 06:00:00 AM,-21.101,,,,,,
6866,04/23/19 07:00:00 AM,-21.101,,,,,,
6867,04/23/19 08:00:00 AM,-21.101,,,,,,
6868,04/23/19 09:00:00 AM,-21.297,,,,,,
6869,04/23/19 10:00:00 AM,-21.297,,,,,,
6870,04/23/19 11:00:00 AM,-21.297,,,,,,
6871,04/23/19 12:00:00 PM,-21.297,,,,,,
6872,04/23/19 01:00:00 PM,-21.297,,,,,,
6873,04/23/19 02:00:00 PM,-21.297,,,,,,
6874,04/23/19 03:00:00 PM,-21.297,,,,,,
6875,04/23/19 04:00:00 PM,-21.297,,,,,,
6876,04/23/19 05:00:00 PM,-21.297,,,,,,
6877,04/23/19 06:00:00 PM,-21.297,,,,,,
6878,04/23/19 07:00:00 PM,-21.297,,,,,,
6879,04/23/19 08:00:00 PM,-21.297,,,,,,
6880,04/23/19 09:00:00 PM,-21.297,,,,,,
6881,04/23/19 10:00:00 PM,-21.297,,,,,,
6882,04/23/19 11:00:00 PM,-21.297,,,,,,
6883,04/24/19 12:00:00 AM,-21.297,,,,,,
6884,04/24/19 01:00:00 AM,-21.297,,,,,,
6885,04/24/19 02:00:00 AM,-21.297,,,,,,
6886,04/24/19 03:00:00 AM,-21.297,,,,,,
6887,04/24/19 04:00:00 AM,-21.297,,,,,,
6888,04/24/19 05:00:00 AM,-21.297,,,,,,
6889,04/24/19 06:00:00 AM,-21.297,,,,,,
6890,04/24/19 07:00:00 AM,-21.297,,,,,,
6891,04/24/19 08:00:00 AM,-21.297,,,,,,
6892,04/24/19 09:00:00 AM,-21.493,,,,,,
6893,04/24/19 10:00:00 AM,-21.493,,,,,,
6894,04/24/19 11:00:00 AM,-21.297,,,,,,
6895,04/24/19 12:00:00 PM,-21.493,,,,,,
6896,04/24/19 01:00:00 PM,-21.493,,,,,,
6897,04/24/19 02:00:00 PM,-21.493,,,,,,
6898,04/24/19 03:00:00 PM,-21.493,,,,,,
6899,04/24/19 04:00:00 PM,-21.493,,,,,,
6900,04/24/19 05:00:00 PM,-21.493,,,,,,
6901,04/24/19 06:00:00 PM,-21.493,,,,,,
6902,04/24/19 07:00:00 PM,-21.493,,,,,,
6903,04/24/19 08:00:00 PM,-21.493,,,,,,
6904,04/24/19 09:00:00 PM,-21.493,,,,,,
6905,04/24/19 10:00:00 PM,-21.493,,,,,,
6906,04/24/19 11:00:00 PM,-21.493,,,,,,
6907,04/25/19 12:00:00 AM,-21.493,,,,,,
6908,04/25/19 01:00:00 AM,-21.493,,,,,,
6909,04/25/19 02:00:00 AM,-21.493,,,,,,
6910,04/25/19 03:00:00 AM,-21.493,,,,,,
6911,04/25/19 04:00:00 AM,-21.493,,,,,,
6912,04/25/19 05:00:00 AM,-21.493,,,,,,
6913,04/25/19 06:00:00 AM,-21.493,,,,,,
6914,04/25/19 07:00:00 AM,-21.493,,,,,,
6915,04/25/19 08:00:00 AM,-21.493,,,,,,
6916,04/25/19 09:00:00 AM,-21.493,,,,,,
6917,04/25/19 10:00:00 AM,-21.493,,,,,,
6918,04/25/19 11:00:00 AM,-21.493,,,,,,
6919,04/25/19 12:00:00 PM,-21.493,,,,,,
6920,04/25/19 01:00:00 PM,-21.493,,,,,,
6921,04/25/19 02:00:00 PM,-21.493,,,,,,
6922,04/25/19 03:00:00 PM,-21.493,,,,,,
6923,04/25/19 04:00:00 PM,-21.493,,,,,,
6924,04/25/19 05:00:00 PM,-21.493,,,,,,
6925,04/25/19 06:00:00 PM,-21.493,,,,,,
6926,04/25/19 07:00:00 PM,-21.493,,,,,,
6927,04/25/19 08:00:00 PM,-21.493,,,,,,
6928,04/25/19 09:00:00 PM,-21.493,,,,,,
6929,04/25/19 10:00:00 PM,-21.493,,,,,,
6930,04/25/19 11:00:00 PM,-21.493,,,,,,
6931,04/26/19 12:00:00 AM,-21.493,,,,,,
6932,04/26/19 01:00:00 AM,-21.493,,,,,,
6933,04/26/19 02:00:00 AM,-21.493,,,,,,
6934,04/26/19 03:00:00 AM,-21.493,,,,,,
6935,04/26/19 04:00:00 AM,-21.493,,,,,,
6936,04/26/19 05:00:00 AM,-21.493,,,,,,
6937,04/26/19 06:00:00 AM,-21.493,,,,,,
6938,04/26/19 07:00:00 AM,-21.493,,,,,,
6939,04/26/19 08:00:00 AM,-21.493,,,,,,
6940,04/26/19 09:00:00 AM,-21.493,,,,,,
6941,04/26/19 10:00:00 AM,-21.493,,,,,,
6942,04/26/19 11:00:00 AM,-21.493,,,,,,
6943,04/26/19 12:00:00 PM,-21.493,,,,,,
6944,04/26/19 01:00:00 PM,-21.493,,,,,,
6945,04/26/19 02:00:00 PM,-21.493,,,,,,
6946,04/26/19 03:00:00 PM,-21.493,,,,,,
6947,04/26/19 04:00:00 PM,-21.493,,,,,,
6948,04/26/19 05:00:00 PM,-21.297,,,,,,
6949,04/26/19 06:00:00 PM,-21.297,,,,,,
6950,04/26/19 07:00:00 PM,-21.297,,,,,,
6951,04/26/19 08:00:00 PM,-21.297,,,,,,
6952,04/26/19 09:00:00 PM,-21.297,,,,,,
6953,04/26/19 10:00:00 PM,-21.297,,,,,,
6954,04/26/19 11:00:00 PM,-21.297,,,,,,
6955,04/27/19 12:00:00 AM,-21.101,,,,,,
6956,04/27/19 01:00:00 AM,-21.101,,,,,,
6957,04/27/19 02:00:00 AM,-21.101,,,,,,
6958,04/27/19 03:00:00 AM,-21.101,,,,,,
6959,04/27/19 04:00:00 AM,-21.101,,,,,,
6960,04/27/19 05:00:00 AM,-21.101,,,,,,
6961,04/27/19 06:00:00 AM,-21.101,,,,,,
6962,04/27/19 07:00:00 AM,-21.101,,,,,,
6963,04/27/19 08:00:00 AM,-20.907,,,,,,
6964,04/27/19 09:00:00 AM,-20.907,,,,,,
6965,04/27/19 10:00:00 AM,-20.907,,,,,,
6966,04/27/19 11:00:00 AM,-20.907,,,,,,
6967,04/27/19 12:00:00 PM,-20.907,,,,,,
6968,04/27/19 01:00:00 PM,-20.907,,,,,,
6969,04/27/19 02:00:00 PM,-20.907,,,,,,
6970,04/27/19 03:00:00 PM,-20.907,,,,,,
6971,04/27/19 04:00:00 PM,-20.907,,,,,,
6972,04/27/19 05:00:00 PM,-20.907,,,,,,
6973,04/27/19 06:00:00 PM,-20.714,,,,,,
6974,04/27/19 07:00:00 PM,-20.714,,,,,,
6975,04/27/19 08:00:00 PM,-20.714,,,,,,
6976,04/27/19 09:00:00 PM,-20.714,,,,,,
6977,04/27/19 10:00:00 PM,-20.714,,,,,,
6978,04/27/19 11:00:00 PM,-20.523,,,,,,
6979,04/28/19 12:00:00 AM,-20.523,,,,,,
6980,04/28/19 01:00:00 AM,-20.523,,,,,,
6981,04/28/19 02:00:00 AM,-20.523,,,,,,
6982,04/28/19 03:00:00 AM,-20.523,,,,,,
6983,04/28/19 04:00:00 AM,-20.714,,,,,,
6984,04/28/19 05:00:00 AM,-20.714,,,,,,
6985,04/28/19 06:00:00 AM,-20.714,,,,,,
6986,04/28/19 07:00:00 AM,-20.714,,,,,,
6987,04/28/19 08:00:00 AM,-20.714,,,,,,
6988,04/28/19 09:00:00 AM,-20.714,,,,,,
