"Titre de tracé : 20151591"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151591, SEN S/N: 20151591)","Pile défectueuse (LGR S/N: 20151591)","Hôte connecté (LGR S/N: 20151591)","Coupleur attaché (LGR S/N: 20151591)","Arrêté (LGR S/N: 20151591)","Fin de fichier (LGR S/N: 20151591)"
4781,01/31/19 02:00:00 PM,-22.294,,,,,
4782,01/31/19 03:00:00 PM,-22.294,,,,,
4783,01/31/19 04:00:00 PM,-22.294,,,,,
4784,01/31/19 05:00:00 PM,-22.294,,,,,
4785,01/31/19 06:00:00 PM,-22.294,,,,,
4786,01/31/19 07:00:00 PM,-22.294,,,,,
4787,01/31/19 08:00:00 PM,-22.294,,,,,
4788,01/31/19 09:00:00 PM,-22.294,,,,,
4789,01/31/19 10:00:00 PM,-22.498,,,,,
4790,01/31/19 11:00:00 PM,-22.498,,,,,
4791,02/01/19 12:00:00 AM,-22.498,,,,,
4792,02/01/19 01:00:00 AM,-22.498,,,,,
4793,02/01/19 02:00:00 AM,-22.498,,,,,
4794,02/01/19 03:00:00 AM,-22.498,,,,,
4795,02/01/19 04:00:00 AM,-22.498,,,,,
4796,02/01/19 05:00:00 AM,-22.498,,,,,
4797,02/01/19 06:00:00 AM,-22.704,,,,,
4798,02/01/19 07:00:00 AM,-22.704,,,,,
4799,02/01/19 08:00:00 AM,-22.704,,,,,
4800,02/01/19 09:00:00 AM,-22.704,,,,,
4801,02/01/19 10:00:00 AM,-22.704,,,,,
4802,02/01/19 11:00:00 AM,-22.704,,,,,
4803,02/01/19 12:00:00 PM,-22.704,,,,,
4804,02/01/19 01:00:00 PM,-22.704,,,,,
4805,02/01/19 02:00:00 PM,-22.911,,,,,
4806,02/01/19 03:00:00 PM,-22.911,,,,,
4807,02/01/19 04:00:00 PM,-22.911,,,,,
4808,02/01/19 05:00:00 PM,-22.911,,,,,
4809,02/01/19 06:00:00 PM,-22.911,,,,,
4810,02/01/19 07:00:00 PM,-22.911,,,,,
4811,02/01/19 08:00:00 PM,-22.911,,,,,
4812,02/01/19 09:00:00 PM,-22.911,,,,,
4813,02/01/19 10:00:00 PM,-22.911,,,,,
4814,02/01/19 11:00:00 PM,-22.911,,,,,
4815,02/02/19 12:00:00 AM,-22.911,,,,,
4816,02/02/19 01:00:00 AM,-22.911,,,,,
4817,02/02/19 02:00:00 AM,-23.119,,,,,
4818,02/02/19 03:00:00 AM,-23.119,,,,,
4819,02/02/19 04:00:00 AM,-23.119,,,,,
4820,02/02/19 05:00:00 AM,-23.119,,,,,
4821,02/02/19 06:00:00 AM,-23.119,,,,,
4822,02/02/19 07:00:00 AM,-23.119,,,,,
4823,02/02/19 08:00:00 AM,-23.119,,,,,
4824,02/02/19 09:00:00 AM,-23.119,,,,,
4825,02/02/19 10:00:00 AM,-23.119,,,,,
4826,02/02/19 11:00:00 AM,-23.119,,,,,
4827,02/02/19 12:00:00 PM,-23.329,,,,,
4828,02/02/19 01:00:00 PM,-23.119,,,,,
4829,02/02/19 02:00:00 PM,-23.119,,,,,
4830,02/02/19 03:00:00 PM,-23.329,,,,,
4831,02/02/19 04:00:00 PM,-23.329,,,,,
4832,02/02/19 05:00:00 PM,-23.329,,,,,
4833,02/02/19 06:00:00 PM,-23.329,,,,,
4834,02/02/19 07:00:00 PM,-23.329,,,,,
4835,02/02/19 08:00:00 PM,-23.329,,,,,
4836,02/02/19 09:00:00 PM,-23.329,,,,,
4837,02/02/19 10:00:00 PM,-23.329,,,,,
4838,02/02/19 11:00:00 PM,-23.329,,,,,
4839,02/03/19 12:00:00 AM,-23.329,,,,,
4840,02/03/19 01:00:00 AM,-23.329,,,,,
4841,02/03/19 02:00:00 AM,-23.329,,,,,
4842,02/03/19 03:00:00 AM,-23.329,,,,,
4843,02/03/19 04:00:00 AM,-23.329,,,,,
4844,02/03/19 05:00:00 AM,-23.329,,,,,
4845,02/03/19 06:00:00 AM,-23.329,,,,,
4846,02/03/19 07:00:00 AM,-23.329,,,,,
4847,02/03/19 08:00:00 AM,-23.329,,,,,
4848,02/03/19 09:00:00 AM,-23.329,,,,,
4849,02/03/19 10:00:00 AM,-23.329,,,,,
4850,02/03/19 11:00:00 AM,-23.329,,,,,
4851,02/03/19 12:00:00 PM,-23.329,,,,,
4852,02/03/19 01:00:00 PM,-23.329,,,,,
4853,02/03/19 02:00:00 PM,-23.329,,,,,
4854,02/03/19 03:00:00 PM,-23.329,,,,,
4855,02/03/19 04:00:00 PM,-23.329,,,,,
4856,02/03/19 05:00:00 PM,-23.329,,,,,
4857,02/03/19 06:00:00 PM,-23.541,,,,,
4858,02/03/19 07:00:00 PM,-23.329,,,,,
4859,02/03/19 08:00:00 PM,-23.329,,,,,
4860,02/03/19 09:00:00 PM,-23.329,,,,,
4861,02/03/19 10:00:00 PM,-23.329,,,,,
4862,02/03/19 11:00:00 PM,-23.329,,,,,
4863,02/04/19 12:00:00 AM,-23.329,,,,,
4864,02/04/19 01:00:00 AM,-23.329,,,,,
4865,02/04/19 02:00:00 AM,-23.329,,,,,
4866,02/04/19 03:00:00 AM,-23.329,,,,,
4867,02/04/19 04:00:00 AM,-23.329,,,,,
4868,02/04/19 05:00:00 AM,-23.119,,,,,
4869,02/04/19 06:00:00 AM,-23.119,,,,,
4870,02/04/19 07:00:00 AM,-23.119,,,,,
4871,02/04/19 08:00:00 AM,-23.119,,,,,
4872,02/04/19 09:00:00 AM,-23.119,,,,,
4873,02/04/19 10:00:00 AM,-23.119,,,,,
4874,02/04/19 11:00:00 AM,-23.119,,,,,
4875,02/04/19 12:00:00 PM,-23.119,,,,,
4876,02/04/19 01:00:00 PM,-23.119,,,,,
4877,02/04/19 02:00:00 PM,-23.119,,,,,
4878,02/04/19 03:00:00 PM,-23.119,,,,,
4879,02/04/19 04:00:00 PM,-23.119,,,,,
4880,02/04/19 05:00:00 PM,-23.119,,,,,
4881,02/04/19 06:00:00 PM,-23.119,,,,,
4882,02/04/19 07:00:00 PM,-23.119,,,,,
4883,02/04/19 08:00:00 PM,-23.119,,,,,
4884,02/04/19 09:00:00 PM,-23.119,,,,,
4885,02/04/19 10:00:00 PM,-23.119,,,,,
4886,02/04/19 11:00:00 PM,-23.329,,,,,
4887,02/05/19 12:00:00 AM,-23.329,,,,,
4888,02/05/19 01:00:00 AM,-23.329,,,,,
4889,02/05/19 02:00:00 AM,-23.329,,,,,
4890,02/05/19 03:00:00 AM,-23.329,,,,,
4891,02/05/19 04:00:00 AM,-23.329,,,,,
4892,02/05/19 05:00:00 AM,-23.329,,,,,
4893,02/05/19 06:00:00 AM,-23.329,,,,,
4894,02/05/19 07:00:00 AM,-23.329,,,,,
4895,02/05/19 08:00:00 AM,-23.329,,,,,
4896,02/05/19 09:00:00 AM,-23.541,,,,,
4897,02/05/19 10:00:00 AM,-23.541,,,,,
4898,02/05/19 11:00:00 AM,-23.541,,,,,
4899,02/05/19 12:00:00 PM,-23.541,,,,,
4900,02/05/19 01:00:00 PM,-23.541,,,,,
4901,02/05/19 02:00:00 PM,-23.541,,,,,
4902,02/05/19 03:00:00 PM,-23.541,,,,,
4903,02/05/19 04:00:00 PM,-23.541,,,,,
4904,02/05/19 05:00:00 PM,-23.541,,,,,
4905,02/05/19 06:00:00 PM,-23.541,,,,,
4906,02/05/19 07:00:00 PM,-23.541,,,,,
4907,02/05/19 08:00:00 PM,-23.755,,,,,
4908,02/05/19 09:00:00 PM,-23.541,,,,,
4909,02/05/19 10:00:00 PM,-23.541,,,,,
4910,02/05/19 11:00:00 PM,-23.755,,,,,
4911,02/06/19 12:00:00 AM,-23.755,,,,,
4912,02/06/19 01:00:00 AM,-23.755,,,,,
4913,02/06/19 02:00:00 AM,-23.755,,,,,
4914,02/06/19 03:00:00 AM,-23.755,,,,,
4915,02/06/19 04:00:00 AM,-23.755,,,,,
4916,02/06/19 05:00:00 AM,-23.755,,,,,
4917,02/06/19 06:00:00 AM,-23.755,,,,,
4918,02/06/19 07:00:00 AM,-23.755,,,,,
4919,02/06/19 08:00:00 AM,-23.755,,,,,
4920,02/06/19 09:00:00 AM,-23.755,,,,,
4921,02/06/19 10:00:00 AM,-23.755,,,,,
4922,02/06/19 11:00:00 AM,-23.755,,,,,
4923,02/06/19 12:00:00 PM,-23.755,,,,,
4924,02/06/19 01:00:00 PM,-23.755,,,,,
4925,02/06/19 02:00:00 PM,-23.755,,,,,
4926,02/06/19 03:00:00 PM,-23.755,,,,,
4927,02/06/19 04:00:00 PM,-23.755,,,,,
4928,02/06/19 05:00:00 PM,-23.755,,,,,
4929,02/06/19 06:00:00 PM,-23.755,,,,,
4930,02/06/19 07:00:00 PM,-23.755,,,,,
4931,02/06/19 08:00:00 PM,-23.755,,,,,
4932,02/06/19 09:00:00 PM,-23.755,,,,,
4933,02/06/19 10:00:00 PM,-23.755,,,,,
4934,02/06/19 11:00:00 PM,-23.755,,,,,
4935,02/07/19 12:00:00 AM,-23.755,,,,,
4936,02/07/19 01:00:00 AM,-23.755,,,,,
4937,02/07/19 02:00:00 AM,-23.755,,,,,
4938,02/07/19 03:00:00 AM,-23.755,,,,,
4939,02/07/19 04:00:00 AM,-23.755,,,,,
4940,02/07/19 05:00:00 AM,-23.755,,,,,
4941,02/07/19 06:00:00 AM,-23.755,,,,,
4942,02/07/19 07:00:00 AM,-23.755,,,,,
4943,02/07/19 08:00:00 AM,-23.755,,,,,
4944,02/07/19 09:00:00 AM,-23.755,,,,,
4945,02/07/19 10:00:00 AM,-23.755,,,,,
4946,02/07/19 11:00:00 AM,-23.755,,,,,
4947,02/07/19 12:00:00 PM,-23.755,,,,,
4948,02/07/19 01:00:00 PM,-23.755,,,,,
4949,02/07/19 02:00:00 PM,-23.755,,,,,
4950,02/07/19 03:00:00 PM,-23.541,,,,,
4951,02/07/19 04:00:00 PM,-23.541,,,,,
4952,02/07/19 05:00:00 PM,-23.541,,,,,
4953,02/07/19 06:00:00 PM,-23.329,,,,,
4954,02/07/19 07:00:00 PM,-23.329,,,,,
4955,02/07/19 08:00:00 PM,-23.329,,,,,
4956,02/07/19 09:00:00 PM,-23.329,,,,,
4957,02/07/19 10:00:00 PM,-23.329,,,,,
4958,02/07/19 11:00:00 PM,-23.119,,,,,
4959,02/08/19 12:00:00 AM,-23.119,,,,,
4960,02/08/19 01:00:00 AM,-23.119,,,,,
4961,02/08/19 02:00:00 AM,-23.119,,,,,
4962,02/08/19 03:00:00 AM,-23.119,,,,,
4963,02/08/19 04:00:00 AM,-23.119,,,,,
4964,02/08/19 05:00:00 AM,-22.911,,,,,
4965,02/08/19 06:00:00 AM,-22.911,,,,,
4966,02/08/19 07:00:00 AM,-22.911,,,,,
4967,02/08/19 08:00:00 AM,-22.911,,,,,
4968,02/08/19 09:00:00 AM,-22.704,,,,,
4969,02/08/19 10:00:00 AM,-22.704,,,,,
4970,02/08/19 11:00:00 AM,-22.498,,,,,
4971,02/08/19 12:00:00 PM,-22.498,,,,,
4972,02/08/19 01:00:00 PM,-22.498,,,,,
4973,02/08/19 02:00:00 PM,-22.294,,,,,
4974,02/08/19 03:00:00 PM,-22.294,,,,,
4975,02/08/19 04:00:00 PM,-22.294,,,,,
4976,02/08/19 05:00:00 PM,-22.294,,,,,
4977,02/08/19 06:00:00 PM,-22.092,,,,,
4978,02/08/19 07:00:00 PM,-22.092,,,,,
4979,02/08/19 08:00:00 PM,-22.092,,,,,
4980,02/08/19 09:00:00 PM,-22.092,,,,,
4981,02/08/19 10:00:00 PM,-22.092,,,,,
4982,02/08/19 11:00:00 PM,-22.092,,,,,
4983,02/09/19 12:00:00 AM,-22.092,,,,,
4984,02/09/19 01:00:00 AM,-22.092,,,,,
4985,02/09/19 02:00:00 AM,-21.891,,,,,
4986,02/09/19 03:00:00 AM,-21.891,,,,,
4987,02/09/19 04:00:00 AM,-21.891,,,,,
4988,02/09/19 05:00:00 AM,-21.891,,,,,
4989,02/09/19 06:00:00 AM,-21.691,,,,,
4990,02/09/19 07:00:00 AM,-21.691,,,,,
4991,02/09/19 08:00:00 AM,-21.691,,,,,
4992,02/09/19 09:00:00 AM,-21.691,,,,,
4993,02/09/19 10:00:00 AM,-21.691,,,,,
4994,02/09/19 11:00:00 AM,-21.691,,,,,
4995,02/09/19 12:00:00 PM,-21.691,,,,,
4996,02/09/19 01:00:00 PM,-21.691,,,,,
4997,02/09/19 02:00:00 PM,-21.691,,,,,
4998,02/09/19 03:00:00 PM,-21.691,,,,,
4999,02/09/19 04:00:00 PM,-21.691,,,,,
5000,02/09/19 05:00:00 PM,-21.691,,,,,
5001,02/09/19 06:00:00 PM,-21.691,,,,,
5002,02/09/19 07:00:00 PM,-21.691,,,,,
5003,02/09/19 08:00:00 PM,-21.691,,,,,
5004,02/09/19 09:00:00 PM,-21.691,,,,,
5005,02/09/19 10:00:00 PM,-21.691,,,,,
5006,02/09/19 11:00:00 PM,-21.691,,,,,
5007,02/10/19 12:00:00 AM,-21.691,,,,,
5008,02/10/19 01:00:00 AM,-21.691,,,,,
5009,02/10/19 02:00:00 AM,-21.691,,,,,
5010,02/10/19 03:00:00 AM,-21.691,,,,,
5011,02/10/19 04:00:00 AM,-21.691,,,,,
5012,02/10/19 05:00:00 AM,-21.691,,,,,
5013,02/10/19 06:00:00 AM,-21.691,,,,,
5014,02/10/19 07:00:00 AM,-21.691,,,,,
5015,02/10/19 08:00:00 AM,-21.691,,,,,
5016,02/10/19 09:00:00 AM,-21.691,,,,,
5017,02/10/19 10:00:00 AM,-21.891,,,,,
5018,02/10/19 11:00:00 AM,-21.891,,,,,
5019,02/10/19 12:00:00 PM,-21.891,,,,,
5020,02/10/19 01:00:00 PM,-22.092,,,,,
5021,02/10/19 02:00:00 PM,-22.092,,,,,
5022,02/10/19 03:00:00 PM,-22.294,,,,,
5023,02/10/19 04:00:00 PM,-22.294,,,,,
5024,02/10/19 05:00:00 PM,-22.294,,,,,
5025,02/10/19 06:00:00 PM,-22.498,,,,,
5026,02/10/19 07:00:00 PM,-22.498,,,,,
5027,02/10/19 08:00:00 PM,-22.498,,,,,
5028,02/10/19 09:00:00 PM,-22.704,,,,,
5029,02/10/19 10:00:00 PM,-22.704,,,,,
5030,02/10/19 11:00:00 PM,-22.704,,,,,
5031,02/11/19 12:00:00 AM,-22.911,,,,,
5032,02/11/19 01:00:00 AM,-22.911,,,,,
5033,02/11/19 02:00:00 AM,-22.911,,,,,
5034,02/11/19 03:00:00 AM,-22.911,,,,,
5035,02/11/19 04:00:00 AM,-22.911,,,,,
5036,02/11/19 05:00:00 AM,-23.119,,,,,
5037,02/11/19 06:00:00 AM,-23.119,,,,,
5038,02/11/19 07:00:00 AM,-23.119,,,,,
5039,02/11/19 08:00:00 AM,-23.119,,,,,
5040,02/11/19 09:00:00 AM,-23.329,,,,,
5041,02/11/19 10:00:00 AM,-23.119,,,,,
5042,02/11/19 11:00:00 AM,-23.329,,,,,
5043,02/11/19 12:00:00 PM,-23.329,,,,,
5044,02/11/19 01:00:00 PM,-23.329,,,,,
5045,02/11/19 02:00:00 PM,-23.329,,,,,
5046,02/11/19 03:00:00 PM,-23.329,,,,,
5047,02/11/19 04:00:00 PM,-23.329,,,,,
5048,02/11/19 05:00:00 PM,-23.329,,,,,
5049,02/11/19 06:00:00 PM,-23.329,,,,,
5050,02/11/19 07:00:00 PM,-23.329,,,,,
5051,02/11/19 08:00:00 PM,-23.329,,,,,
5052,02/11/19 09:00:00 PM,-23.329,,,,,
5053,02/11/19 10:00:00 PM,-23.541,,,,,
5054,02/11/19 11:00:00 PM,-23.541,,,,,
5055,02/12/19 12:00:00 AM,-23.541,,,,,
5056,02/12/19 01:00:00 AM,-23.541,,,,,
5057,02/12/19 02:00:00 AM,-23.541,,,,,
5058,02/12/19 03:00:00 AM,-23.541,,,,,
5059,02/12/19 04:00:00 AM,-23.755,,,,,
5060,02/12/19 05:00:00 AM,-23.755,,,,,
5061,02/12/19 06:00:00 AM,-23.755,,,,,
5062,02/12/19 07:00:00 AM,-23.755,,,,,
5063,02/12/19 08:00:00 AM,-23.755,,,,,
5064,02/12/19 09:00:00 AM,-23.755,,,,,
5065,02/12/19 10:00:00 AM,-23.755,,,,,
5066,02/12/19 11:00:00 AM,-23.970,,,,,
5067,02/12/19 12:00:00 PM,-23.970,,,,,
5068,02/12/19 01:00:00 PM,-23.970,,,,,
5069,02/12/19 02:00:00 PM,-23.970,,,,,
5070,02/12/19 03:00:00 PM,-23.970,,,,,
5071,02/12/19 04:00:00 PM,-23.970,,,,,
5072,02/12/19 05:00:00 PM,-23.970,,,,,
5073,02/12/19 06:00:00 PM,-23.970,,,,,
5074,02/12/19 07:00:00 PM,-23.970,,,,,
5075,02/12/19 08:00:00 PM,-23.970,,,,,
5076,02/12/19 09:00:00 PM,-23.970,,,,,
5077,02/12/19 10:00:00 PM,-23.970,,,,,
5078,02/12/19 11:00:00 PM,-23.970,,,,,
5079,02/13/19 12:00:00 AM,-23.970,,,,,
5080,02/13/19 01:00:00 AM,-23.970,,,,,
5081,02/13/19 02:00:00 AM,-23.970,,,,,
5082,02/13/19 03:00:00 AM,-23.970,,,,,
5083,02/13/19 04:00:00 AM,-23.970,,,,,
5084,02/13/19 05:00:00 AM,-23.970,,,,,
5085,02/13/19 06:00:00 AM,-23.970,,,,,
5086,02/13/19 07:00:00 AM,-23.970,,,,,
5087,02/13/19 08:00:00 AM,-23.970,,,,,
5088,02/13/19 09:00:00 AM,-23.970,,,,,
5089,02/13/19 10:00:00 AM,-23.970,,,,,
5090,02/13/19 11:00:00 AM,-23.970,,,,,
5091,02/13/19 12:00:00 PM,-23.970,,,,,
5092,02/13/19 01:00:00 PM,-23.970,,,,,
5093,02/13/19 02:00:00 PM,-23.970,,,,,
5094,02/13/19 03:00:00 PM,-23.970,,,,,
5095,02/13/19 04:00:00 PM,-23.970,,,,,
5096,02/13/19 05:00:00 PM,-23.970,,,,,
5097,02/13/19 06:00:00 PM,-23.970,,,,,
5098,02/13/19 07:00:00 PM,-23.970,,,,,
5099,02/13/19 08:00:00 PM,-23.970,,,,,
5100,02/13/19 09:00:00 PM,-23.970,,,,,
5101,02/13/19 10:00:00 PM,-23.970,,,,,
5102,02/13/19 11:00:00 PM,-23.970,,,,,
5103,02/14/19 12:00:00 AM,-23.970,,,,,
5104,02/14/19 01:00:00 AM,-23.970,,,,,
5105,02/14/19 02:00:00 AM,-23.970,,,,,
5106,02/14/19 03:00:00 AM,-24.187,,,,,
5107,02/14/19 04:00:00 AM,-24.187,,,,,
5108,02/14/19 05:00:00 AM,-23.970,,,,,
5109,02/14/19 06:00:00 AM,-24.187,,,,,
5110,02/14/19 07:00:00 AM,-24.187,,,,,
5111,02/14/19 08:00:00 AM,-24.187,,,,,
5112,02/14/19 09:00:00 AM,-24.187,,,,,
5113,02/14/19 10:00:00 AM,-24.187,,,,,
5114,02/14/19 11:00:00 AM,-24.187,,,,,
5115,02/14/19 12:00:00 PM,-24.187,,,,,
5116,02/14/19 01:00:00 PM,-24.187,,,,,
5117,02/14/19 02:00:00 PM,-24.187,,,,,
5118,02/14/19 03:00:00 PM,-24.187,,,,,
5119,02/14/19 04:00:00 PM,-24.187,,,,,
5120,02/14/19 05:00:00 PM,-24.187,,,,,
5121,02/14/19 06:00:00 PM,-24.187,,,,,
5122,02/14/19 07:00:00 PM,-24.187,,,,,
5123,02/14/19 08:00:00 PM,-24.187,,,,,
5124,02/14/19 09:00:00 PM,-24.187,,,,,
5125,02/14/19 10:00:00 PM,-24.187,,,,,
5126,02/14/19 11:00:00 PM,-24.187,,,,,
5127,02/15/19 12:00:00 AM,-24.187,,,,,
5128,02/15/19 01:00:00 AM,-24.406,,,,,
5129,02/15/19 02:00:00 AM,-24.406,,,,,
5130,02/15/19 03:00:00 AM,-24.406,,,,,
5131,02/15/19 04:00:00 AM,-24.406,,,,,
5132,02/15/19 05:00:00 AM,-24.406,,,,,
5133,02/15/19 06:00:00 AM,-24.406,,,,,
5134,02/15/19 07:00:00 AM,-24.406,,,,,
5135,02/15/19 08:00:00 AM,-24.406,,,,,
5136,02/15/19 09:00:00 AM,-24.406,,,,,
5137,02/15/19 10:00:00 AM,-24.626,,,,,
5138,02/15/19 11:00:00 AM,-24.626,,,,,
5139,02/15/19 12:00:00 PM,-24.626,,,,,
5140,02/15/19 01:00:00 PM,-24.626,,,,,
5141,02/15/19 02:00:00 PM,-24.626,,,,,
5142,02/15/19 03:00:00 PM,-24.626,,,,,
5143,02/15/19 04:00:00 PM,-24.626,,,,,
5144,02/15/19 05:00:00 PM,-24.626,,,,,
5145,02/15/19 06:00:00 PM,-24.626,,,,,
5146,02/15/19 07:00:00 PM,-24.406,,,,,
5147,02/15/19 08:00:00 PM,-24.406,,,,,
5148,02/15/19 09:00:00 PM,-24.406,,,,,
5149,02/15/19 10:00:00 PM,-24.406,,,,,
5150,02/15/19 11:00:00 PM,-24.187,,,,,
5151,02/16/19 12:00:00 AM,-24.187,,,,,
5152,02/16/19 01:00:00 AM,-24.187,,,,,
5153,02/16/19 02:00:00 AM,-24.187,,,,,
5154,02/16/19 03:00:00 AM,-23.970,,,,,
5155,02/16/19 04:00:00 AM,-23.970,,,,,
5156,02/16/19 05:00:00 AM,-23.970,,,,,
5157,02/16/19 06:00:00 AM,-23.970,,,,,
5158,02/16/19 07:00:00 AM,-23.970,,,,,
5159,02/16/19 08:00:00 AM,-23.970,,,,,
5160,02/16/19 09:00:00 AM,-23.755,,,,,
5161,02/16/19 10:00:00 AM,-23.755,,,,,
5162,02/16/19 11:00:00 AM,-23.755,,,,,
5163,02/16/19 12:00:00 PM,-23.755,,,,,
5164,02/16/19 01:00:00 PM,-23.970,,,,,
5165,02/16/19 02:00:00 PM,-23.755,,,,,
5166,02/16/19 03:00:00 PM,-23.970,,,,,
5167,02/16/19 04:00:00 PM,-23.970,,,,,
5168,02/16/19 05:00:00 PM,-23.970,,,,,
5169,02/16/19 06:00:00 PM,-23.970,,,,,
5170,02/16/19 07:00:00 PM,-23.970,,,,,
5171,02/16/19 08:00:00 PM,-23.970,,,,,
5172,02/16/19 09:00:00 PM,-23.970,,,,,
5173,02/16/19 10:00:00 PM,-23.970,,,,,
5174,02/16/19 11:00:00 PM,-23.970,,,,,
5175,02/17/19 12:00:00 AM,-24.187,,,,,
5176,02/17/19 01:00:00 AM,-24.187,,,,,
5177,02/17/19 02:00:00 AM,-24.187,,,,,
5178,02/17/19 03:00:00 AM,-24.187,,,,,
5179,02/17/19 04:00:00 AM,-24.187,,,,,
5180,02/17/19 05:00:00 AM,-24.187,,,,,
5181,02/17/19 06:00:00 AM,-24.187,,,,,
5182,02/17/19 07:00:00 AM,-24.187,,,,,
5183,02/17/19 08:00:00 AM,-24.187,,,,,
5184,02/17/19 09:00:00 AM,-24.187,,,,,
5185,02/17/19 10:00:00 AM,-24.187,,,,,
5186,02/17/19 11:00:00 AM,-24.187,,,,,
5187,02/17/19 12:00:00 PM,-24.187,,,,,
5188,02/17/19 01:00:00 PM,-24.187,,,,,
5189,02/17/19 02:00:00 PM,-24.187,,,,,
5190,02/17/19 03:00:00 PM,-24.187,,,,,
5191,02/17/19 04:00:00 PM,-24.187,,,,,
5192,02/17/19 05:00:00 PM,-24.187,,,,,
5193,02/17/19 06:00:00 PM,-24.187,,,,,
5194,02/17/19 07:00:00 PM,-24.187,,,,,
5195,02/17/19 08:00:00 PM,-24.187,,,,,
5196,02/17/19 09:00:00 PM,-24.187,,,,,
5197,02/17/19 10:00:00 PM,-24.187,,,,,
5198,02/17/19 11:00:00 PM,-24.187,,,,,
5199,02/18/19 12:00:00 AM,-24.406,,,,,
5200,02/18/19 01:00:00 AM,-24.406,,,,,
5201,02/18/19 02:00:00 AM,-24.406,,,,,
5202,02/18/19 03:00:00 AM,-24.406,,,,,
5203,02/18/19 04:00:00 AM,-24.406,,,,,
5204,02/18/19 05:00:00 AM,-24.406,,,,,
5205,02/18/19 06:00:00 AM,-24.406,,,,,
5206,02/18/19 07:00:00 AM,-24.626,,,,,
5207,02/18/19 08:00:00 AM,-24.626,,,,,
5208,02/18/19 09:00:00 AM,-24.626,,,,,
5209,02/18/19 10:00:00 AM,-24.626,,,,,
5210,02/18/19 11:00:00 AM,-24.626,,,,,
5211,02/18/19 12:00:00 PM,-24.848,,,,,
5212,02/18/19 01:00:00 PM,-24.848,,,,,
5213,02/18/19 02:00:00 PM,-24.848,,,,,
5214,02/18/19 03:00:00 PM,-24.848,,,,,
5215,02/18/19 04:00:00 PM,-24.848,,,,,
5216,02/18/19 05:00:00 PM,-24.848,,,,,
5217,02/18/19 06:00:00 PM,-24.848,,,,,
5218,02/18/19 07:00:00 PM,-24.848,,,,,
5219,02/18/19 08:00:00 PM,-25.073,,,,,
5220,02/18/19 09:00:00 PM,-25.073,,,,,
5221,02/18/19 10:00:00 PM,-25.073,,,,,
5222,02/18/19 11:00:00 PM,-25.073,,,,,
5223,02/19/19 12:00:00 AM,-25.073,,,,,
5224,02/19/19 01:00:00 AM,-25.073,,,,,
5225,02/19/19 02:00:00 AM,-25.073,,,,,
5226,02/19/19 03:00:00 AM,-25.299,,,,,
5227,02/19/19 04:00:00 AM,-25.299,,,,,
5228,02/19/19 05:00:00 AM,-25.299,,,,,
5229,02/19/19 06:00:00 AM,-25.299,,,,,
5230,02/19/19 07:00:00 AM,-25.299,,,,,
5231,02/19/19 08:00:00 AM,-25.299,,,,,
5232,02/19/19 09:00:00 AM,-25.299,,,,,
5233,02/19/19 10:00:00 AM,-25.299,,,,,
5234,02/19/19 11:00:00 AM,-25.527,,,,,
5235,02/19/19 12:00:00 PM,-25.527,,,,,
5236,02/19/19 01:00:00 PM,-25.527,,,,,
5237,02/19/19 02:00:00 PM,-25.527,,,,,
5238,02/19/19 03:00:00 PM,-25.527,,,,,
5239,02/19/19 04:00:00 PM,-25.527,,,,,
5240,02/19/19 05:00:00 PM,-25.527,,,,,
5241,02/19/19 06:00:00 PM,-25.527,,,,,
5242,02/19/19 07:00:00 PM,-25.527,,,,,
5243,02/19/19 08:00:00 PM,-25.527,,,,,
5244,02/19/19 09:00:00 PM,-25.527,,,,,
5245,02/19/19 10:00:00 PM,-25.527,,,,,
5246,02/19/19 11:00:00 PM,-25.527,,,,,
5247,02/20/19 12:00:00 AM,-25.527,,,,,
5248,02/20/19 01:00:00 AM,-25.527,,,,,
5249,02/20/19 02:00:00 AM,-25.757,,,,,
5250,02/20/19 03:00:00 AM,-25.757,,,,,
5251,02/20/19 04:00:00 AM,-25.757,,,,,
5252,02/20/19 05:00:00 AM,-25.757,,,,,
5253,02/20/19 06:00:00 AM,-25.757,,,,,
5254,02/20/19 07:00:00 AM,-25.757,,,,,
5255,02/20/19 08:00:00 AM,-25.757,,,,,
5256,02/20/19 09:00:00 AM,-25.757,,,,,
5257,02/20/19 10:00:00 AM,-25.989,,,,,
5258,02/20/19 11:00:00 AM,-25.989,,,,,
5259,02/20/19 12:00:00 PM,-25.989,,,,,
5260,02/20/19 01:00:00 PM,-25.989,,,,,
5261,02/20/19 02:00:00 PM,-25.989,,,,,
5262,02/20/19 03:00:00 PM,-25.989,,,,,
5263,02/20/19 04:00:00 PM,-25.989,,,,,
5264,02/20/19 05:00:00 PM,-25.989,,,,,
5265,02/20/19 06:00:00 PM,-25.989,,,,,
5266,02/20/19 07:00:00 PM,-25.989,,,,,
5267,02/20/19 08:00:00 PM,-25.989,,,,,
5268,02/20/19 09:00:00 PM,-25.989,,,,,
5269,02/20/19 10:00:00 PM,-25.989,,,,,
5270,02/20/19 11:00:00 PM,-25.989,,,,,
5271,02/21/19 12:00:00 AM,-25.989,,,,,
5272,02/21/19 01:00:00 AM,-25.989,,,,,
5273,02/21/19 02:00:00 AM,-25.989,,,,,
