"Titre de tracé : 20156711"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156711, SEN S/N: 20156711)","Fin de fichier (LGR S/N: 20156711)"
28890,07/09/17 02:07:25 PM,5.141,
28891,07/09/17 02:07:30 PM,5.141,
28892,07/09/17 02:07:35 PM,5.141,
28893,07/09/17 02:07:40 PM,5.141,
28894,07/09/17 02:07:45 PM,5.141,
28895,07/09/17 02:07:50 PM,5.141,
28896,07/09/17 02:07:55 PM,5.141,
28897,07/09/17 02:08:00 PM,5.141,
28898,07/09/17 02:08:05 PM,5.141,
28899,07/09/17 02:08:10 PM,5.141,
28900,07/09/17 02:08:15 PM,5.141,
28901,07/09/17 02:08:20 PM,5.141,
28902,07/09/17 02:08:25 PM,5.141,
28903,07/09/17 02:08:30 PM,5.141,
28904,07/09/17 02:08:35 PM,5.141,
28905,07/09/17 02:08:40 PM,5.141,
28906,07/09/17 02:08:45 PM,5.141,
28907,07/09/17 02:08:50 PM,5.141,
28908,07/09/17 02:08:55 PM,5.141,
28909,07/09/17 02:09:00 PM,5.141,
28910,07/09/17 02:09:05 PM,5.141,
28911,07/09/17 02:09:10 PM,5.141,
28912,07/09/17 02:09:15 PM,5.141,
28913,07/09/17 02:09:20 PM,5.141,
28914,07/09/17 02:09:25 PM,5.141,
28915,07/09/17 02:09:30 PM,5.141,
28916,07/09/17 02:09:35 PM,5.141,
28917,07/09/17 02:09:40 PM,5.141,
28918,07/09/17 02:09:45 PM,5.141,
28919,07/09/17 02:09:50 PM,5.141,
28920,07/09/17 02:09:55 PM,5.141,
28921,07/09/17 02:10:00 PM,5.141,
28922,07/09/17 02:10:05 PM,5.141,
28923,07/09/17 02:10:10 PM,5.141,
28924,07/09/17 02:10:15 PM,5.141,
28925,07/09/17 02:10:20 PM,5.141,
28926,07/09/17 02:10:25 PM,5.141,
28927,07/09/17 02:10:30 PM,5.141,
28928,07/09/17 02:10:35 PM,5.141,
28929,07/09/17 02:10:40 PM,5.141,
28930,07/09/17 02:10:45 PM,5.141,
28931,07/09/17 02:10:50 PM,5.141,
28932,07/09/17 02:10:55 PM,5.141,
28933,07/09/17 02:11:00 PM,5.141,
28934,07/09/17 02:11:05 PM,5.141,
28935,07/09/17 02:11:10 PM,5.141,
28936,07/09/17 02:11:15 PM,5.141,
28937,07/09/17 02:11:20 PM,5.141,
28938,07/09/17 02:11:25 PM,5.141,
28939,07/09/17 02:11:30 PM,5.141,
28940,07/09/17 02:11:35 PM,5.141,
28941,07/09/17 02:11:40 PM,5.141,
28942,07/09/17 02:11:45 PM,5.141,
28943,07/09/17 02:11:50 PM,5.141,
28944,07/09/17 02:11:55 PM,5.141,
28945,07/09/17 02:12:00 PM,5.141,
28946,07/09/17 02:12:05 PM,5.141,
28947,07/09/17 02:12:10 PM,5.141,
28948,07/09/17 02:12:15 PM,5.141,
28949,07/09/17 02:12:20 PM,5.141,
28950,07/09/17 02:12:25 PM,5.141,
28951,07/09/17 02:12:30 PM,5.141,
28952,07/09/17 02:12:35 PM,5.141,
28953,07/09/17 02:12:40 PM,5.141,
28954,07/09/17 02:12:45 PM,5.141,
28955,07/09/17 02:12:50 PM,5.141,
28956,07/09/17 02:12:55 PM,5.141,
28957,07/09/17 02:13:00 PM,5.141,
28958,07/09/17 02:13:05 PM,5.141,
28959,07/09/17 02:13:10 PM,5.141,
28960,07/09/17 02:13:15 PM,5.141,
28961,07/09/17 02:13:20 PM,5.141,
28962,07/09/17 02:13:25 PM,5.141,
28963,07/09/17 02:13:30 PM,5.141,
28964,07/09/17 02:13:35 PM,5.141,
28965,07/09/17 02:13:40 PM,5.141,
28966,07/09/17 02:13:45 PM,5.141,
28967,07/09/17 02:13:50 PM,5.141,
28968,07/09/17 02:13:55 PM,5.141,
28969,07/09/17 02:14:00 PM,5.141,
28970,07/09/17 02:14:05 PM,5.141,
28971,07/09/17 02:14:10 PM,5.141,
28972,07/09/17 02:14:15 PM,5.141,
28973,07/09/17 02:14:20 PM,5.141,
28974,07/09/17 02:14:25 PM,5.141,
28975,07/09/17 02:14:30 PM,5.141,
28976,07/09/17 02:14:35 PM,5.141,
28977,07/09/17 02:14:40 PM,5.141,
28978,07/09/17 02:14:45 PM,5.141,
28979,07/09/17 02:14:50 PM,5.141,
28980,07/09/17 02:14:55 PM,5.141,
28981,07/09/17 02:15:00 PM,5.141,
28982,07/09/17 02:15:05 PM,5.141,
28983,07/09/17 02:15:10 PM,5.141,
28984,07/09/17 02:15:15 PM,5.141,
28985,07/09/17 02:15:20 PM,5.141,
28986,07/09/17 02:15:25 PM,5.141,
28987,07/09/17 02:15:30 PM,5.141,
28988,07/09/17 02:15:35 PM,5.141,
28989,07/09/17 02:15:40 PM,5.141,
28990,07/09/17 02:15:45 PM,5.141,
28991,07/09/17 02:15:50 PM,5.141,
28992,07/09/17 02:15:55 PM,5.141,
28993,07/09/17 02:16:00 PM,5.141,
28994,07/09/17 02:16:05 PM,5.244,
28995,07/09/17 02:16:10 PM,5.141,
28996,07/09/17 02:16:15 PM,5.141,
28997,07/09/17 02:16:20 PM,5.244,
28998,07/09/17 02:16:25 PM,5.141,
28999,07/09/17 02:16:30 PM,5.244,
29000,07/09/17 02:16:35 PM,5.244,
29001,07/09/17 02:16:40 PM,5.141,
29002,07/09/17 02:16:45 PM,5.244,
29003,07/09/17 02:16:50 PM,5.141,
29004,07/09/17 02:16:55 PM,5.244,
29005,07/09/17 02:17:00 PM,5.244,
29006,07/09/17 02:17:05 PM,5.244,
29007,07/09/17 02:17:10 PM,5.244,
29008,07/09/17 02:17:15 PM,5.244,
29009,07/09/17 02:17:20 PM,5.244,
29010,07/09/17 02:17:25 PM,5.244,
29011,07/09/17 02:17:30 PM,5.244,
29012,07/09/17 02:17:35 PM,5.244,
29013,07/09/17 02:17:40 PM,5.244,
29014,07/09/17 02:17:45 PM,5.244,
29015,07/09/17 02:17:50 PM,5.244,
29016,07/09/17 02:17:55 PM,5.244,
29017,07/09/17 02:18:00 PM,5.244,
29018,07/09/17 02:18:05 PM,5.244,
29019,07/09/17 02:18:10 PM,5.244,
29020,07/09/17 02:18:15 PM,5.244,
29021,07/09/17 02:18:20 PM,5.244,
29022,07/09/17 02:18:25 PM,5.244,
29023,07/09/17 02:18:30 PM,5.244,
29024,07/09/17 02:18:35 PM,5.244,
29025,07/09/17 02:18:40 PM,5.244,
29026,07/09/17 02:18:45 PM,5.244,
29027,07/09/17 02:18:50 PM,5.244,
29028,07/09/17 02:18:55 PM,5.244,
29029,07/09/17 02:19:00 PM,5.244,
29030,07/09/17 02:19:05 PM,5.244,
29031,07/09/17 02:19:10 PM,5.244,
29032,07/09/17 02:19:15 PM,5.244,
29033,07/09/17 02:19:20 PM,5.244,
29034,07/09/17 02:19:25 PM,5.244,
29035,07/09/17 02:19:30 PM,5.244,
29036,07/09/17 02:19:35 PM,5.244,
29037,07/09/17 02:19:40 PM,5.244,
29038,07/09/17 02:19:45 PM,5.244,
29039,07/09/17 02:19:50 PM,5.244,
29040,07/09/17 02:19:55 PM,5.244,
29041,07/09/17 02:20:00 PM,5.244,
29042,07/09/17 02:20:05 PM,5.244,
29043,07/09/17 02:20:10 PM,5.244,
29044,07/09/17 02:20:15 PM,5.244,
29045,07/09/17 02:20:20 PM,5.244,
29046,07/09/17 02:20:25 PM,5.244,
29047,07/09/17 02:20:30 PM,5.244,
29048,07/09/17 02:20:35 PM,5.244,
29049,07/09/17 02:20:40 PM,5.244,
29050,07/09/17 02:20:45 PM,5.244,
29051,07/09/17 02:20:50 PM,5.244,
29052,07/09/17 02:20:55 PM,5.244,
29053,07/09/17 02:21:00 PM,5.244,
29054,07/09/17 02:21:05 PM,5.244,
29055,07/09/17 02:21:10 PM,5.244,
29056,07/09/17 02:21:15 PM,5.244,
29057,07/09/17 02:21:20 PM,5.244,
29058,07/09/17 02:21:25 PM,5.244,
29059,07/09/17 02:21:30 PM,5.244,
29060,07/09/17 02:21:35 PM,5.244,
29061,07/09/17 02:21:40 PM,5.244,
29062,07/09/17 02:21:45 PM,5.244,
29063,07/09/17 02:21:50 PM,5.244,
29064,07/09/17 02:21:55 PM,5.244,
29065,07/09/17 02:22:00 PM,5.244,
29066,07/09/17 02:22:05 PM,5.244,
29067,07/09/17 02:22:10 PM,5.244,
29068,07/09/17 02:22:15 PM,5.244,
29069,07/09/17 02:22:20 PM,5.244,
29070,07/09/17 02:22:25 PM,5.244,
29071,07/09/17 02:22:30 PM,5.347,
29072,07/09/17 02:22:35 PM,5.347,
29073,07/09/17 02:22:40 PM,5.244,
29074,07/09/17 02:22:45 PM,5.347,
29075,07/09/17 02:22:50 PM,5.347,
29076,07/09/17 02:22:55 PM,5.347,
29077,07/09/17 02:23:00 PM,5.347,
29078,07/09/17 02:23:05 PM,5.244,
29079,07/09/17 02:23:10 PM,5.244,
29080,07/09/17 02:23:15 PM,5.347,
29081,07/09/17 02:23:20 PM,5.347,
29082,07/09/17 02:23:25 PM,5.347,
29083,07/09/17 02:23:30 PM,5.347,
29084,07/09/17 02:23:35 PM,5.347,
29085,07/09/17 02:23:40 PM,5.347,
29086,07/09/17 02:23:45 PM,5.347,
29087,07/09/17 02:23:50 PM,5.347,
29088,07/09/17 02:23:55 PM,5.347,
29089,07/09/17 02:24:00 PM,5.347,
29090,07/09/17 02:24:05 PM,5.347,
29091,07/09/17 02:24:10 PM,5.347,
29092,07/09/17 02:24:15 PM,5.347,
29093,07/09/17 02:24:20 PM,5.347,
29094,07/09/17 02:24:25 PM,5.347,
29095,07/09/17 02:24:30 PM,5.347,
29096,07/09/17 02:24:35 PM,5.347,
29097,07/09/17 02:24:40 PM,5.347,
29098,07/09/17 02:24:45 PM,5.347,
29099,07/09/17 02:24:50 PM,5.347,
29100,07/09/17 02:24:55 PM,5.347,
29101,07/09/17 02:25:00 PM,5.347,
29102,07/09/17 02:25:05 PM,5.347,
29103,07/09/17 02:25:10 PM,5.347,
29104,07/09/17 02:25:15 PM,5.347,
29105,07/09/17 02:25:20 PM,5.347,
29106,07/09/17 02:25:25 PM,5.347,
29107,07/09/17 02:25:30 PM,5.347,
29108,07/09/17 02:25:35 PM,5.347,
29109,07/09/17 02:25:40 PM,5.347,
29110,07/09/17 02:25:45 PM,5.347,
29111,07/09/17 02:25:50 PM,5.347,
29112,07/09/17 02:25:55 PM,5.347,
29113,07/09/17 02:26:00 PM,5.347,
29114,07/09/17 02:26:05 PM,5.347,
29115,07/09/17 02:26:10 PM,5.347,
29116,07/09/17 02:26:15 PM,5.347,
29117,07/09/17 02:26:20 PM,5.347,
29118,07/09/17 02:26:25 PM,5.347,
29119,07/09/17 02:26:30 PM,5.347,
29120,07/09/17 02:26:35 PM,5.347,
29121,07/09/17 02:26:40 PM,5.347,
29122,07/09/17 02:26:45 PM,5.347,
29123,07/09/17 02:26:50 PM,5.347,
29124,07/09/17 02:26:55 PM,5.347,
29125,07/09/17 02:27:00 PM,5.347,
29126,07/09/17 02:27:05 PM,5.347,
29127,07/09/17 02:27:10 PM,5.347,
29128,07/09/17 02:27:15 PM,5.347,
29129,07/09/17 02:27:20 PM,5.347,
29130,07/09/17 02:27:25 PM,5.347,
29131,07/09/17 02:27:30 PM,5.347,
29132,07/09/17 02:27:35 PM,5.347,
29133,07/09/17 02:27:40 PM,5.347,
29134,07/09/17 02:27:45 PM,5.347,
29135,07/09/17 02:27:50 PM,5.347,
29136,07/09/17 02:27:55 PM,5.347,
29137,07/09/17 02:28:00 PM,5.347,
29138,07/09/17 02:28:05 PM,5.347,
29139,07/09/17 02:28:10 PM,5.347,
29140,07/09/17 02:28:15 PM,5.347,
29141,07/09/17 02:28:20 PM,5.347,
29142,07/09/17 02:28:25 PM,5.347,
29143,07/09/17 02:28:30 PM,5.347,
29144,07/09/17 02:28:35 PM,5.347,
29145,07/09/17 02:28:40 PM,5.347,
29146,07/09/17 02:28:45 PM,5.347,
29147,07/09/17 02:28:50 PM,5.347,
29148,07/09/17 02:28:55 PM,5.347,
29149,07/09/17 02:29:00 PM,5.347,
29150,07/09/17 02:29:05 PM,5.347,
29151,07/09/17 02:29:10 PM,5.347,
29152,07/09/17 02:29:15 PM,5.347,
29153,07/09/17 02:29:20 PM,5.347,
29154,07/09/17 02:29:25 PM,5.347,
29155,07/09/17 02:29:30 PM,5.347,
29156,07/09/17 02:29:35 PM,5.347,
29157,07/09/17 02:29:40 PM,5.347,
29158,07/09/17 02:29:45 PM,5.347,
29159,07/09/17 02:29:50 PM,5.347,
29160,07/09/17 02:29:55 PM,5.347,
29161,07/09/17 02:30:00 PM,5.347,
29162,07/09/17 02:30:05 PM,5.347,
29163,07/09/17 02:30:10 PM,5.347,
29164,07/09/17 02:30:15 PM,5.347,
29165,07/09/17 02:30:20 PM,5.347,
29166,07/09/17 02:30:25 PM,5.347,
29167,07/09/17 02:30:30 PM,5.347,
29168,07/09/17 02:30:35 PM,5.347,
29169,07/09/17 02:30:40 PM,5.347,
29170,07/09/17 02:30:45 PM,5.347,
29171,07/09/17 02:30:50 PM,5.347,
29172,07/09/17 02:30:55 PM,5.347,
29173,07/09/17 02:31:00 PM,5.347,
29174,07/09/17 02:31:05 PM,5.347,
29175,07/09/17 02:31:10 PM,5.347,
29176,07/09/17 02:31:15 PM,5.347,
29177,07/09/17 02:31:20 PM,5.347,
29178,07/09/17 02:31:25 PM,5.347,
29179,07/09/17 02:31:30 PM,5.347,
29180,07/09/17 02:31:35 PM,5.347,
29181,07/09/17 02:31:40 PM,5.347,
29182,07/09/17 02:31:45 PM,5.347,
29183,07/09/17 02:31:50 PM,5.347,
29184,07/09/17 02:31:55 PM,5.347,
29185,07/09/17 02:32:00 PM,5.347,
29186,07/09/17 02:32:05 PM,5.347,
29187,07/09/17 02:32:10 PM,5.347,
29188,07/09/17 02:32:15 PM,5.347,
29189,07/09/17 02:32:20 PM,5.347,
29190,07/09/17 02:32:25 PM,5.347,
29191,07/09/17 02:32:30 PM,5.347,
29192,07/09/17 02:32:35 PM,5.347,
29193,07/09/17 02:32:40 PM,5.347,
29194,07/09/17 02:32:45 PM,5.347,
29195,07/09/17 02:32:50 PM,5.347,
29196,07/09/17 02:32:55 PM,5.347,
29197,07/09/17 02:33:00 PM,5.347,
29198,07/09/17 02:33:05 PM,5.347,
29199,07/09/17 02:33:10 PM,5.347,
29200,07/09/17 02:33:15 PM,5.347,
29201,07/09/17 02:33:20 PM,5.347,
29202,07/09/17 02:33:25 PM,5.347,
29203,07/09/17 02:33:30 PM,5.347,
29204,07/09/17 02:33:35 PM,5.347,
29205,07/09/17 02:33:40 PM,5.347,
29206,07/09/17 02:33:45 PM,5.347,
29207,07/09/17 02:33:50 PM,5.347,
29208,07/09/17 02:33:55 PM,5.347,
29209,07/09/17 02:34:00 PM,5.347,
29210,07/09/17 02:34:05 PM,5.347,
29211,07/09/17 02:34:10 PM,5.347,
29212,07/09/17 02:34:15 PM,5.347,
29213,07/09/17 02:34:20 PM,5.347,
29214,07/09/17 02:34:25 PM,5.347,
29215,07/09/17 02:34:30 PM,5.347,
29216,07/09/17 02:34:35 PM,5.347,
29217,07/09/17 02:34:40 PM,5.347,
29218,07/09/17 02:34:45 PM,5.347,
29219,07/09/17 02:34:50 PM,5.347,
29220,07/09/17 02:34:55 PM,5.347,
29221,07/09/17 02:35:00 PM,5.347,
29222,07/09/17 02:35:05 PM,5.347,
29223,07/09/17 02:35:10 PM,5.347,
29224,07/09/17 02:35:15 PM,5.347,
29225,07/09/17 02:35:20 PM,5.347,
29226,07/09/17 02:35:25 PM,5.347,
29227,07/09/17 02:35:30 PM,5.347,
29228,07/09/17 02:35:35 PM,5.347,
29229,07/09/17 02:35:40 PM,5.347,
29230,07/09/17 02:35:45 PM,5.347,
29231,07/09/17 02:35:50 PM,5.347,
29232,07/09/17 02:35:55 PM,5.347,
29233,07/09/17 02:36:00 PM,5.347,
29234,07/09/17 02:36:05 PM,5.347,
29235,07/09/17 02:36:10 PM,5.347,
29236,07/09/17 02:36:15 PM,5.347,
29237,07/09/17 02:36:20 PM,5.347,
29238,07/09/17 02:36:25 PM,5.347,
29239,07/09/17 02:36:30 PM,5.347,
29240,07/09/17 02:36:35 PM,5.347,
29241,07/09/17 02:36:40 PM,5.347,
29242,07/09/17 02:36:45 PM,5.347,
29243,07/09/17 02:36:50 PM,5.347,
29244,07/09/17 02:36:55 PM,5.347,
29245,07/09/17 02:37:00 PM,5.347,
29246,07/09/17 02:37:05 PM,5.347,
29247,07/09/17 02:37:10 PM,5.347,
29248,07/09/17 02:37:15 PM,5.347,
29249,07/09/17 02:37:20 PM,5.347,
29250,07/09/17 02:37:25 PM,5.347,
29251,07/09/17 02:37:30 PM,5.347,
29252,07/09/17 02:37:35 PM,5.347,
29253,07/09/17 02:37:40 PM,5.347,
29254,07/09/17 02:37:45 PM,5.347,
29255,07/09/17 02:37:50 PM,5.347,
29256,07/09/17 02:37:55 PM,5.347,
29257,07/09/17 02:38:00 PM,5.347,
29258,07/09/17 02:38:05 PM,5.347,
29259,07/09/17 02:38:10 PM,5.347,
29260,07/09/17 02:38:15 PM,5.347,
29261,07/09/17 02:38:20 PM,5.347,
29262,07/09/17 02:38:25 PM,5.347,
29263,07/09/17 02:38:30 PM,5.347,
29264,07/09/17 02:38:35 PM,5.347,
29265,07/09/17 02:38:40 PM,5.347,
29266,07/09/17 02:38:45 PM,5.347,
29267,07/09/17 02:38:50 PM,5.347,
29268,07/09/17 02:38:55 PM,5.347,
29269,07/09/17 02:39:00 PM,5.347,
29270,07/09/17 02:39:05 PM,5.347,
29271,07/09/17 02:39:10 PM,5.347,
29272,07/09/17 02:39:15 PM,5.347,
29273,07/09/17 02:39:20 PM,5.347,
29274,07/09/17 02:39:25 PM,5.347,
29275,07/09/17 02:39:30 PM,5.347,
29276,07/09/17 02:39:35 PM,5.347,
29277,07/09/17 02:39:40 PM,5.347,
29278,07/09/17 02:39:45 PM,5.347,
29279,07/09/17 02:39:50 PM,5.347,
29280,07/09/17 02:39:55 PM,5.347,
29281,07/09/17 02:40:00 PM,5.347,
29282,07/09/17 02:40:05 PM,5.347,
29283,07/09/17 02:40:10 PM,5.347,
29284,07/09/17 02:40:15 PM,5.347,
29285,07/09/17 02:40:20 PM,5.347,
29286,07/09/17 02:40:25 PM,5.347,
29287,07/09/17 02:40:30 PM,5.347,
29288,07/09/17 02:40:35 PM,5.347,
29289,07/09/17 02:40:40 PM,5.347,
29290,07/09/17 02:40:45 PM,5.347,
29291,07/09/17 02:40:50 PM,5.347,
29292,07/09/17 02:40:55 PM,5.347,
29293,07/09/17 02:41:00 PM,5.347,
29294,07/09/17 02:41:05 PM,5.347,
29295,07/09/17 02:41:10 PM,5.347,
29296,07/09/17 02:41:15 PM,5.347,
29297,07/09/17 02:41:20 PM,5.347,
29298,07/09/17 02:41:25 PM,5.347,
29299,07/09/17 02:41:30 PM,5.347,
29300,07/09/17 02:41:35 PM,5.347,
29301,07/09/17 02:41:40 PM,5.347,
29302,07/09/17 02:41:45 PM,5.347,
29303,07/09/17 02:41:50 PM,5.347,
29304,07/09/17 02:41:55 PM,5.347,
29305,07/09/17 02:42:00 PM,5.347,
29306,07/09/17 02:42:05 PM,5.347,
29307,07/09/17 02:42:10 PM,5.347,
29308,07/09/17 02:42:15 PM,5.347,
29309,07/09/17 02:42:20 PM,5.347,
29310,07/09/17 02:42:25 PM,5.347,
29311,07/09/17 02:42:30 PM,5.347,
29312,07/09/17 02:42:35 PM,5.347,
29313,07/09/17 02:42:40 PM,5.347,
29314,07/09/17 02:42:45 PM,5.347,
29315,07/09/17 02:42:50 PM,5.347,
29316,07/09/17 02:42:55 PM,5.347,
29317,07/09/17 02:43:00 PM,5.347,
29318,07/09/17 02:43:05 PM,5.347,
29319,07/09/17 02:43:10 PM,5.347,
29320,07/09/17 02:43:15 PM,5.347,
29321,07/09/17 02:43:20 PM,5.347,
29322,07/09/17 02:43:25 PM,5.347,
29323,07/09/17 02:43:30 PM,5.347,
29324,07/09/17 02:43:35 PM,5.347,
29325,07/09/17 02:43:40 PM,5.347,
29326,07/09/17 02:43:45 PM,5.347,
29327,07/09/17 02:43:50 PM,5.347,
29328,07/09/17 02:43:55 PM,5.347,
29329,07/09/17 02:44:00 PM,5.347,
29330,07/09/17 02:44:05 PM,5.347,
29331,07/09/17 02:44:10 PM,5.347,
29332,07/09/17 02:44:15 PM,5.347,
29333,07/09/17 02:44:20 PM,5.347,
29334,07/09/17 02:44:25 PM,5.347,
29335,07/09/17 02:44:30 PM,5.347,
29336,07/09/17 02:44:35 PM,5.347,
29337,07/09/17 02:44:40 PM,5.347,
29338,07/09/17 02:44:45 PM,5.347,
29339,07/09/17 02:44:50 PM,5.347,
29340,07/09/17 02:44:55 PM,5.347,
29341,07/09/17 02:45:00 PM,5.347,
29342,07/09/17 02:45:05 PM,5.347,
29343,07/09/17 02:45:10 PM,5.347,
29344,07/09/17 02:45:15 PM,5.347,
29345,07/09/17 02:45:20 PM,5.347,
29346,07/09/17 02:45:25 PM,5.347,
29347,07/09/17 02:45:30 PM,5.347,
29348,07/09/17 02:45:35 PM,5.347,
29349,07/09/17 02:45:40 PM,5.347,
29350,07/09/17 02:45:45 PM,5.347,
29351,07/09/17 02:45:50 PM,5.347,
29352,07/09/17 02:45:55 PM,5.347,
29353,07/09/17 02:46:00 PM,5.347,
29354,07/09/17 02:46:05 PM,5.347,
29355,07/09/17 02:46:10 PM,5.347,
29356,07/09/17 02:46:15 PM,5.347,
29357,07/09/17 02:46:20 PM,5.347,
29358,07/09/17 02:46:25 PM,5.347,
29359,07/09/17 02:46:30 PM,5.347,
29360,07/09/17 02:46:35 PM,5.347,
29361,07/09/17 02:46:40 PM,5.347,
29362,07/09/17 02:46:45 PM,5.347,
29363,07/09/17 02:46:50 PM,5.347,
29364,07/09/17 02:46:55 PM,5.347,
29365,07/09/17 02:47:00 PM,5.347,
29366,07/09/17 02:47:05 PM,5.347,
29367,07/09/17 02:47:10 PM,5.347,
29368,07/09/17 02:47:15 PM,5.347,
29369,07/09/17 02:47:20 PM,5.347,
29370,07/09/17 02:47:25 PM,5.347,
29371,07/09/17 02:47:30 PM,5.347,
29372,07/09/17 02:47:35 PM,5.347,
29373,07/09/17 02:47:40 PM,5.347,
29374,07/09/17 02:47:45 PM,5.347,
29375,07/09/17 02:47:50 PM,5.347,
29376,07/09/17 02:47:55 PM,5.347,
29377,07/09/17 02:48:00 PM,5.347,
29378,07/09/17 02:48:05 PM,5.347,
29379,07/09/17 02:48:10 PM,5.347,
29380,07/09/17 02:48:15 PM,5.347,
29381,07/09/17 02:48:20 PM,5.347,
29382,07/09/17 02:48:25 PM,5.347,
29383,07/09/17 02:48:30 PM,5.347,
29384,07/09/17 02:48:35 PM,5.347,
29385,07/09/17 02:48:40 PM,5.347,
29386,07/09/17 02:48:45 PM,5.347,
29387,07/09/17 02:48:50 PM,5.347,
29388,07/09/17 02:48:55 PM,5.347,
29389,07/09/17 02:49:00 PM,5.347,
29390,07/09/17 02:49:05 PM,5.347,
29391,07/09/17 02:49:10 PM,5.347,
29392,07/09/17 02:49:15 PM,5.347,
29393,07/09/17 02:49:20 PM,5.347,
29394,07/09/17 02:49:25 PM,5.347,
29395,07/09/17 02:49:30 PM,5.347,
29396,07/09/17 02:49:35 PM,5.347,
29397,07/09/17 02:49:40 PM,5.347,
29398,07/09/17 02:49:45 PM,5.347,
29399,07/09/17 02:49:50 PM,5.347,
29400,07/09/17 02:49:55 PM,5.347,
29401,07/09/17 02:50:00 PM,5.347,
29402,07/09/17 02:50:05 PM,5.347,
29403,07/09/17 02:50:10 PM,5.347,
29404,07/09/17 02:50:15 PM,5.347,
29405,07/09/17 02:50:20 PM,5.347,
29406,07/09/17 02:50:25 PM,5.347,
29407,07/09/17 02:50:30 PM,5.450,
29408,07/09/17 02:50:35 PM,5.347,
29409,07/09/17 02:50:40 PM,5.347,
29410,07/09/17 02:50:45 PM,5.450,
29411,07/09/17 02:50:50 PM,5.347,
29412,07/09/17 02:50:55 PM,5.347,
29413,07/09/17 02:51:00 PM,5.347,
29414,07/09/17 02:51:05 PM,5.450,
29415,07/09/17 02:51:10 PM,5.347,
29416,07/09/17 02:51:15 PM,5.347,
29417,07/09/17 02:51:20 PM,5.347,
29418,07/09/17 02:51:25 PM,5.347,
29419,07/09/17 02:51:30 PM,5.450,
29420,07/09/17 02:51:35 PM,5.450,
29421,07/09/17 02:51:40 PM,5.347,
29422,07/09/17 02:51:45 PM,5.347,
29423,07/09/17 02:51:50 PM,5.450,
29424,07/09/17 02:51:55 PM,5.347,
29425,07/09/17 02:52:00 PM,5.450,
29426,07/09/17 02:52:05 PM,5.450,
29427,07/09/17 02:52:10 PM,5.450,
29428,07/09/17 02:52:15 PM,5.450,
29429,07/09/17 02:52:20 PM,5.450,
29430,07/09/17 02:52:25 PM,5.450,
29431,07/09/17 02:52:30 PM,5.450,
29432,07/09/17 02:52:35 PM,5.450,
29433,07/09/17 02:52:40 PM,5.450,
29434,07/09/17 02:52:45 PM,5.450,
29435,07/09/17 02:52:50 PM,5.450,
29436,07/09/17 02:52:55 PM,5.450,
29437,07/09/17 02:53:00 PM,5.450,
29438,07/09/17 02:53:05 PM,5.450,
29439,07/09/17 02:53:10 PM,5.450,
29440,07/09/17 02:53:15 PM,5.450,
29441,07/09/17 02:53:20 PM,5.450,
29442,07/09/17 02:53:25 PM,5.450,
29443,07/09/17 02:53:30 PM,5.450,
29444,07/09/17 02:53:35 PM,5.450,
29445,07/09/17 02:53:40 PM,5.450,
29446,07/09/17 02:53:45 PM,5.450,
29447,07/09/17 02:53:50 PM,5.450,
29448,07/09/17 02:53:55 PM,5.450,
29449,07/09/17 02:54:00 PM,5.450,
29450,07/09/17 02:54:05 PM,5.450,
29451,07/09/17 02:54:10 PM,5.450,
29452,07/09/17 02:54:15 PM,5.450,
29453,07/09/17 02:54:20 PM,5.450,
29454,07/09/17 02:54:25 PM,5.450,
29455,07/09/17 02:54:30 PM,5.450,
29456,07/09/17 02:54:35 PM,5.450,
29457,07/09/17 02:54:40 PM,5.450,
29458,07/09/17 02:54:45 PM,5.450,
29459,07/09/17 02:54:50 PM,5.450,
29460,07/09/17 02:54:55 PM,5.450,
29461,07/09/17 02:55:00 PM,5.450,
29462,07/09/17 02:55:05 PM,5.450,
29463,07/09/17 02:55:10 PM,5.450,
29464,07/09/17 02:55:15 PM,5.450,
29465,07/09/17 02:55:20 PM,5.450,
29466,07/09/17 02:55:25 PM,5.450,
29467,07/09/17 02:55:30 PM,5.450,
29468,07/09/17 02:55:35 PM,5.450,
29469,07/09/17 02:55:40 PM,5.450,
29470,07/09/17 02:55:45 PM,5.450,
29471,07/09/17 02:55:50 PM,5.450,
29472,07/09/17 02:55:55 PM,5.450,
29473,07/09/17 02:56:00 PM,5.450,
29474,07/09/17 02:56:05 PM,5.450,
29475,07/09/17 02:56:10 PM,5.450,
29476,07/09/17 02:56:15 PM,5.450,
29477,07/09/17 02:56:20 PM,5.450,
29478,07/09/17 02:56:25 PM,5.450,
29479,07/09/17 02:56:30 PM,5.450,
29480,07/09/17 02:56:35 PM,5.450,
29481,07/09/17 02:56:40 PM,5.450,
29482,07/09/17 02:56:45 PM,5.450,
29483,07/09/17 02:56:50 PM,5.450,
29484,07/09/17 02:56:55 PM,5.450,
29485,07/09/17 02:57:00 PM,5.450,
29486,07/09/17 02:57:05 PM,5.450,
29487,07/09/17 02:57:10 PM,5.450,
29488,07/09/17 02:57:15 PM,5.450,
29489,07/09/17 02:57:20 PM,5.450,
29490,07/09/17 02:57:25 PM,5.450,
29491,07/09/17 02:57:30 PM,5.450,
29492,07/09/17 02:57:35 PM,5.450,
29493,07/09/17 02:57:40 PM,5.450,
