"Titre de tracé : 10355251"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10355251, SEN S/N: 10355251)","Pile défectueuse (LGR S/N: 10355251)","Pile OK (LGR S/N: 10355251)","Coupleur attaché (LGR S/N: 10355251)","Hôte connecté (LGR S/N: 10355251)","Arrêté (LGR S/N: 10355251)","Fin de fichier (LGR S/N: 10355251)"
4679,01/22/19 04:00:00 AM,-20.333,,,,,,
4680,01/22/19 05:00:00 AM,-20.333,,,,,,
4681,01/22/19 06:00:00 AM,-20.333,,,,,,
4682,01/22/19 07:00:00 AM,-20.333,,,,,,
4683,01/22/19 08:00:00 AM,-20.333,,,,,,
4684,01/22/19 09:00:00 AM,-20.333,,,,,,
4685,01/22/19 10:00:00 AM,-20.333,,,,,,
4686,01/22/19 11:00:00 AM,-20.333,,,,,,
4687,01/22/19 12:00:00 PM,-20.333,,,,,,
4688,01/22/19 01:00:00 PM,-20.523,,,,,,
4689,01/22/19 02:00:00 PM,-20.523,,,,,,
4690,01/22/19 03:00:00 PM,-20.523,,,,,,
4691,01/22/19 04:00:00 PM,-20.523,,,,,,
4692,01/22/19 05:00:00 PM,-20.523,,,,,,
4693,01/22/19 06:00:00 PM,-20.523,,,,,,
4694,01/22/19 07:00:00 PM,-20.523,,,,,,
4695,01/22/19 08:00:00 PM,-20.714,,,,,,
4696,01/22/19 09:00:00 PM,-20.714,,,,,,
4697,01/22/19 10:00:00 PM,-20.714,,,,,,
4698,01/22/19 11:00:00 PM,-20.714,,,,,,
4699,01/23/19 12:00:00 AM,-20.714,,,,,,
4700,01/23/19 01:00:00 AM,-20.714,,,,,,
4701,01/23/19 02:00:00 AM,-20.714,,,,,,
4702,01/23/19 03:00:00 AM,-20.714,,,,,,
4703,01/23/19 04:00:00 AM,-20.714,,,,,,
4704,01/23/19 05:00:00 AM,-20.714,,,,,,
4705,01/23/19 06:00:00 AM,-20.714,,,,,,
4706,01/23/19 07:00:00 AM,-20.907,,,,,,
4707,01/23/19 08:00:00 AM,-20.714,,,,,,
4708,01/23/19 09:00:00 AM,-20.714,,,,,,
4709,01/23/19 10:00:00 AM,-20.907,,,,,,
4710,01/23/19 11:00:00 AM,-20.907,,,,,,
4711,01/23/19 12:00:00 PM,-20.907,,,,,,
4712,01/23/19 01:00:00 PM,-20.907,,,,,,
4713,01/23/19 02:00:00 PM,-20.907,,,,,,
4714,01/23/19 03:00:00 PM,-20.907,,,,,,
4715,01/23/19 04:00:00 PM,-20.714,,,,,,
4716,01/23/19 05:00:00 PM,-20.714,,,,,,
4717,01/23/19 06:00:00 PM,-20.714,,,,,,
4718,01/23/19 07:00:00 PM,-20.714,,,,,,
4719,01/23/19 08:00:00 PM,-20.714,,,,,,
4720,01/23/19 09:00:00 PM,-20.714,,,,,,
4721,01/23/19 10:00:00 PM,-20.714,,,,,,
4722,01/23/19 11:00:00 PM,-20.714,,,,,,
4723,01/24/19 12:00:00 AM,-20.714,,,,,,
4724,01/24/19 01:00:00 AM,-20.714,,,,,,
4725,01/24/19 02:00:00 AM,-20.523,,,,,,
4726,01/24/19 03:00:00 AM,-20.523,,,,,,
4727,01/24/19 04:00:00 AM,-20.523,,,,,,
4728,01/24/19 05:00:00 AM,-20.523,,,,,,
4729,01/24/19 06:00:00 AM,-20.523,,,,,,
4730,01/24/19 07:00:00 AM,-20.523,,,,,,
4731,01/24/19 08:00:00 AM,-20.523,,,,,,
4732,01/24/19 09:00:00 AM,-20.523,,,,,,
4733,01/24/19 10:00:00 AM,-20.333,,,,,,
4734,01/24/19 11:00:00 AM,-20.333,,,,,,
4735,01/24/19 12:00:00 PM,-20.333,,,,,,
4736,01/24/19 01:00:00 PM,-20.333,,,,,,
4737,01/24/19 02:00:00 PM,-20.333,,,,,,
4738,01/24/19 03:00:00 PM,-20.333,,,,,,
4739,01/24/19 04:00:00 PM,-20.333,,,,,,
4740,01/24/19 05:00:00 PM,-20.523,,,,,,
4741,01/24/19 06:00:00 PM,-20.523,,,,,,
4742,01/24/19 07:00:00 PM,-20.523,,,,,,
4743,01/24/19 08:00:00 PM,-20.523,,,,,,
4744,01/24/19 09:00:00 PM,-20.523,,,,,,
4745,01/24/19 10:00:00 PM,-20.523,,,,,,
4746,01/24/19 11:00:00 PM,-20.523,,,,,,
4747,01/25/19 12:00:00 AM,-20.523,,,,,,
4748,01/25/19 01:00:00 AM,-20.523,,,,,,
4749,01/25/19 02:00:00 AM,-20.523,,,,,,
4750,01/25/19 03:00:00 AM,-20.523,,,,,,
4751,01/25/19 04:00:00 AM,-20.523,,,,,,
4752,01/25/19 05:00:00 AM,-20.523,,,,,,
4753,01/25/19 06:00:00 AM,-20.523,,,,,,
4754,01/25/19 07:00:00 AM,-20.714,,,,,,
4755,01/25/19 08:00:00 AM,-20.523,,,,,,
4756,01/25/19 09:00:00 AM,-20.714,,,,,,
4757,01/25/19 10:00:00 AM,-20.714,,,,,,
4758,01/25/19 11:00:00 AM,-20.714,,,,,,
4759,01/25/19 12:00:00 PM,-20.714,,,,,,
4760,01/25/19 01:00:00 PM,-20.714,,,,,,
4761,01/25/19 02:00:00 PM,-20.714,,,,,,
4762,01/25/19 03:00:00 PM,-20.714,,,,,,
4763,01/25/19 04:00:00 PM,-20.714,,,,,,
4764,01/25/19 05:00:00 PM,-20.907,,,,,,
4765,01/25/19 06:00:00 PM,-20.907,,,,,,
4766,01/25/19 07:00:00 PM,-20.907,,,,,,
4767,01/25/19 08:00:00 PM,-20.907,,,,,,
4768,01/25/19 09:00:00 PM,-20.907,,,,,,
4769,01/25/19 10:00:00 PM,-20.907,,,,,,
4770,01/25/19 11:00:00 PM,-20.907,,,,,,
4771,01/26/19 12:00:00 AM,-20.907,,,,,,
4772,01/26/19 01:00:00 AM,-20.907,,,,,,
4773,01/26/19 02:00:00 AM,-21.101,,,,,,
4774,01/26/19 03:00:00 AM,-20.907,,,,,,
4775,01/26/19 04:00:00 AM,-21.101,,,,,,
4776,01/26/19 05:00:00 AM,-21.101,,,,,,
4777,01/26/19 06:00:00 AM,-21.101,,,,,,
4778,01/26/19 07:00:00 AM,-21.101,,,,,,
4779,01/26/19 08:00:00 AM,-21.101,,,,,,
4780,01/26/19 09:00:00 AM,-21.101,,,,,,
4781,01/26/19 10:00:00 AM,-21.101,,,,,,
4782,01/26/19 11:00:00 AM,-21.101,,,,,,
4783,01/26/19 12:00:00 PM,-21.297,,,,,,
4784,01/26/19 01:00:00 PM,-21.297,,,,,,
4785,01/26/19 02:00:00 PM,-21.297,,,,,,
4786,01/26/19 03:00:00 PM,-21.297,,,,,,
4787,01/26/19 04:00:00 PM,-21.297,,,,,,
4788,01/26/19 05:00:00 PM,-21.297,,,,,,
4789,01/26/19 06:00:00 PM,-21.297,,,,,,
4790,01/26/19 07:00:00 PM,-21.297,,,,,,
4791,01/26/19 08:00:00 PM,-21.297,,,,,,
4792,01/26/19 09:00:00 PM,-21.297,,,,,,
4793,01/26/19 10:00:00 PM,-21.297,,,,,,
4794,01/26/19 11:00:00 PM,-21.297,,,,,,
4795,01/27/19 12:00:00 AM,-21.493,,,,,,
4796,01/27/19 01:00:00 AM,-21.493,,,,,,
4797,01/27/19 02:00:00 AM,-21.493,,,,,,
4798,01/27/19 03:00:00 AM,-21.493,,,,,,
4799,01/27/19 04:00:00 AM,-21.493,,,,,,
4800,01/27/19 05:00:00 AM,-21.493,,,,,,
4801,01/27/19 06:00:00 AM,-21.493,,,,,,
4802,01/27/19 07:00:00 AM,-21.493,,,,,,
4803,01/27/19 08:00:00 AM,-21.493,,,,,,
4804,01/27/19 09:00:00 AM,-21.493,,,,,,
4805,01/27/19 10:00:00 AM,-21.493,,,,,,
4806,01/27/19 11:00:00 AM,-21.297,,,,,,
4807,01/27/19 12:00:00 PM,-21.493,,,,,,
4808,01/27/19 01:00:00 PM,-21.297,,,,,,
4809,01/27/19 02:00:00 PM,-21.297,,,,,,
4810,01/27/19 03:00:00 PM,-21.297,,,,,,
4811,01/27/19 04:00:00 PM,-21.297,,,,,,
4812,01/27/19 05:00:00 PM,-21.297,,,,,,
4813,01/27/19 06:00:00 PM,-21.297,,,,,,
4814,01/27/19 07:00:00 PM,-21.297,,,,,,
4815,01/27/19 08:00:00 PM,-21.297,,,,,,
4816,01/27/19 09:00:00 PM,-21.297,,,,,,
4817,01/27/19 10:00:00 PM,-21.297,,,,,,
4818,01/27/19 11:00:00 PM,-21.101,,,,,,
4819,01/28/19 12:00:00 AM,-21.101,,,,,,
4820,01/28/19 01:00:00 AM,-21.101,,,,,,
4821,01/28/19 02:00:00 AM,-21.101,,,,,,
4822,01/28/19 03:00:00 AM,-21.101,,,,,,
4823,01/28/19 04:00:00 AM,-21.101,,,,,,
4824,01/28/19 05:00:00 AM,-21.101,,,,,,
4825,01/28/19 06:00:00 AM,-21.101,,,,,,
4826,01/28/19 07:00:00 AM,-21.101,,,,,,
4827,01/28/19 08:00:00 AM,-20.907,,,,,,
4828,01/28/19 09:00:00 AM,-20.907,,,,,,
4829,01/28/19 10:00:00 AM,-20.907,,,,,,
4830,01/28/19 11:00:00 AM,-20.907,,,,,,
4831,01/28/19 12:00:00 PM,-20.907,,,,,,
4832,01/28/19 01:00:00 PM,-20.907,,,,,,
4833,01/28/19 02:00:00 PM,-20.907,,,,,,
4834,01/28/19 03:00:00 PM,-20.907,,,,,,
4835,01/28/19 04:00:00 PM,-20.714,,,,,,
4836,01/28/19 05:00:00 PM,-20.714,,,,,,
4837,01/28/19 06:00:00 PM,-20.714,,,,,,
4838,01/28/19 07:00:00 PM,-20.714,,,,,,
4839,01/28/19 08:00:00 PM,-20.714,,,,,,
4840,01/28/19 09:00:00 PM,-20.714,,,,,,
4841,01/28/19 10:00:00 PM,-20.714,,,,,,
4842,01/28/19 11:00:00 PM,-20.714,,,,,,
4843,01/29/19 12:00:00 AM,-20.714,,,,,,
4844,01/29/19 01:00:00 AM,-20.523,,,,,,
4845,01/29/19 02:00:00 AM,-20.523,,,,,,
4846,01/29/19 03:00:00 AM,-20.523,,,,,,
4847,01/29/19 04:00:00 AM,-20.523,,,,,,
4848,01/29/19 05:00:00 AM,-20.523,,,,,,
4849,01/29/19 06:00:00 AM,-20.523,,,,,,
4850,01/29/19 07:00:00 AM,-20.523,,,,,,
4851,01/29/19 08:00:00 AM,-20.333,,,,,,
4852,01/29/19 09:00:00 AM,-20.333,,,,,,
4853,01/29/19 10:00:00 AM,-20.333,,,,,,
4854,01/29/19 11:00:00 AM,-20.333,,,,,,
4855,01/29/19 12:00:00 PM,-20.333,,,,,,
4856,01/29/19 01:00:00 PM,-20.333,,,,,,
4857,01/29/19 02:00:00 PM,-20.333,,,,,,
4858,01/29/19 03:00:00 PM,-20.144,,,,,,
4859,01/29/19 04:00:00 PM,-20.144,,,,,,
4860,01/29/19 05:00:00 PM,-20.144,,,,,,
4861,01/29/19 06:00:00 PM,-20.144,,,,,,
4862,01/29/19 07:00:00 PM,-20.144,,,,,,
4863,01/29/19 08:00:00 PM,-20.144,,,,,,
4864,01/29/19 09:00:00 PM,-20.144,,,,,,
4865,01/29/19 10:00:00 PM,-20.144,,,,,,
4866,01/29/19 11:00:00 PM,-20.144,,,,,,
4867,01/30/19 12:00:00 AM,-20.144,,,,,,
4868,01/30/19 01:00:00 AM,-20.144,,,,,,
4869,01/30/19 02:00:00 AM,-20.144,,,,,,
4870,01/30/19 03:00:00 AM,-20.144,,,,,,
4871,01/30/19 04:00:00 AM,-20.144,,,,,,
4872,01/30/19 05:00:00 AM,-20.144,,,,,,
4873,01/30/19 06:00:00 AM,-20.144,,,,,,
4874,01/30/19 07:00:00 AM,-20.144,,,,,,
4875,01/30/19 08:00:00 AM,-20.144,,,,,,
4876,01/30/19 09:00:00 AM,-20.144,,,,,,
4877,01/30/19 10:00:00 AM,-20.144,,,,,,
4878,01/30/19 11:00:00 AM,-20.144,,,,,,
4879,01/30/19 12:00:00 PM,-20.144,,,,,,
4880,01/30/19 01:00:00 PM,-20.144,,,,,,
4881,01/30/19 02:00:00 PM,-20.144,,,,,,
4882,01/30/19 03:00:00 PM,-20.144,,,,,,
4883,01/30/19 04:00:00 PM,-20.144,,,,,,
4884,01/30/19 05:00:00 PM,-20.144,,,,,,
4885,01/30/19 06:00:00 PM,-20.144,,,,,,
4886,01/30/19 07:00:00 PM,-19.956,,,,,,
4887,01/30/19 08:00:00 PM,-19.956,,,,,,
4888,01/30/19 09:00:00 PM,-19.956,,,,,,
4889,01/30/19 10:00:00 PM,-19.956,,,,,,
4890,01/30/19 11:00:00 PM,-19.956,,,,,,
4891,01/31/19 12:00:00 AM,-19.956,,,,,,
4892,01/31/19 01:00:00 AM,-19.956,,,,,,
4893,01/31/19 02:00:00 AM,-19.956,,,,,,
4894,01/31/19 03:00:00 AM,-19.956,,,,,,
4895,01/31/19 04:00:00 AM,-19.956,,,,,,
4896,01/31/19 05:00:00 AM,-19.956,,,,,,
4897,01/31/19 06:00:00 AM,-19.956,,,,,,
4898,01/31/19 07:00:00 AM,-19.956,,,,,,
4899,01/31/19 08:00:00 AM,-19.956,,,,,,
4900,01/31/19 09:00:00 AM,-19.770,,,,,,
4901,01/31/19 10:00:00 AM,-19.956,,,,,,
4902,01/31/19 11:00:00 AM,-19.770,,,,,,
4903,01/31/19 12:00:00 PM,-19.770,,,,,,
4904,01/31/19 01:00:00 PM,-19.770,,,,,,
4905,01/31/19 02:00:00 PM,-19.770,,,,,,
4906,01/31/19 03:00:00 PM,-19.770,,,,,,
4907,01/31/19 04:00:00 PM,-19.770,,,,,,
4908,01/31/19 05:00:00 PM,-19.770,,,,,,
4909,01/31/19 06:00:00 PM,-19.770,,,,,,
4910,01/31/19 07:00:00 PM,-19.770,,,,,,
4911,01/31/19 08:00:00 PM,-19.770,,,,,,
4912,01/31/19 09:00:00 PM,-19.770,,,,,,
4913,01/31/19 10:00:00 PM,-19.770,,,,,,
4914,01/31/19 11:00:00 PM,-19.770,,,,,,
4915,02/01/19 12:00:00 AM,-19.770,,,,,,
4916,02/01/19 01:00:00 AM,-19.770,,,,,,
4917,02/01/19 02:00:00 AM,-19.770,,,,,,
4918,02/01/19 03:00:00 AM,-19.770,,,,,,
4919,02/01/19 04:00:00 AM,-19.956,,,,,,
4920,02/01/19 05:00:00 AM,-19.956,,,,,,
4921,02/01/19 06:00:00 AM,-19.956,,,,,,
4922,02/01/19 07:00:00 AM,-19.956,,,,,,
4923,02/01/19 08:00:00 AM,-19.956,,,,,,
4924,02/01/19 09:00:00 AM,-19.956,,,,,,
4925,02/01/19 10:00:00 AM,-19.956,,,,,,
4926,02/01/19 11:00:00 AM,-19.956,,,,,,
4927,02/01/19 12:00:00 PM,-19.956,,,,,,
4928,02/01/19 01:00:00 PM,-19.956,,,,,,
4929,02/01/19 02:00:00 PM,-20.144,,,,,,
4930,02/01/19 03:00:00 PM,-20.144,,,,,,
4931,02/01/19 04:00:00 PM,-20.144,,,,,,
4932,02/01/19 05:00:00 PM,-20.144,,,,,,
4933,02/01/19 06:00:00 PM,-20.144,,,,,,
4934,02/01/19 07:00:00 PM,-20.144,,,,,,
4935,02/01/19 08:00:00 PM,-20.144,,,,,,
4936,02/01/19 09:00:00 PM,-20.333,,,,,,
4937,02/01/19 10:00:00 PM,-20.144,,,,,,
4938,02/01/19 11:00:00 PM,-20.333,,,,,,
4939,02/02/19 12:00:00 AM,-20.333,,,,,,
4940,02/02/19 01:00:00 AM,-20.333,,,,,,
4941,02/02/19 02:00:00 AM,-20.333,,,,,,
4942,02/02/19 03:00:00 AM,-20.333,,,,,,
4943,02/02/19 04:00:00 AM,-20.333,,,,,,
4944,02/02/19 05:00:00 AM,-20.333,,,,,,
4945,02/02/19 06:00:00 AM,-20.333,,,,,,
4946,02/02/19 07:00:00 AM,-20.333,,,,,,
4947,02/02/19 08:00:00 AM,-20.523,,,,,,
4948,02/02/19 09:00:00 AM,-20.523,,,,,,
4949,02/02/19 10:00:00 AM,-20.523,,,,,,
4950,02/02/19 11:00:00 AM,-20.523,,,,,,
4951,02/02/19 12:00:00 PM,-20.523,,,,,,
4952,02/02/19 01:00:00 PM,-20.523,,,,,,
4953,02/02/19 02:00:00 PM,-20.523,,,,,,
4954,02/02/19 03:00:00 PM,-20.523,,,,,,
4955,02/02/19 04:00:00 PM,-20.714,,,,,,
4956,02/02/19 05:00:00 PM,-20.523,,,,,,
4957,02/02/19 06:00:00 PM,-20.714,,,,,,
4958,02/02/19 07:00:00 PM,-20.714,,,,,,
4959,02/02/19 08:00:00 PM,-20.714,,,,,,
4960,02/02/19 09:00:00 PM,-20.714,,,,,,
4961,02/02/19 10:00:00 PM,-20.714,,,,,,
4962,02/02/19 11:00:00 PM,-20.714,,,,,,
4963,02/03/19 12:00:00 AM,-20.714,,,,,,
4964,02/03/19 01:00:00 AM,-20.714,,,,,,
4965,02/03/19 02:00:00 AM,-20.714,,,,,,
4966,02/03/19 03:00:00 AM,-20.714,,,,,,
4967,02/03/19 04:00:00 AM,-20.714,,,,,,
4968,02/03/19 05:00:00 AM,-20.714,,,,,,
4969,02/03/19 06:00:00 AM,-20.714,,,,,,
4970,02/03/19 07:00:00 AM,-20.714,,,,,,
4971,02/03/19 08:00:00 AM,-20.714,,,,,,
4972,02/03/19 09:00:00 AM,-20.714,,,,,,
4973,02/03/19 10:00:00 AM,-20.714,,,,,,
4974,02/03/19 11:00:00 AM,-20.714,,,,,,
4975,02/03/19 12:00:00 PM,-20.907,,,,,,
4976,02/03/19 01:00:00 PM,-20.907,,,,,,
4977,02/03/19 02:00:00 PM,-20.907,,,,,,
4978,02/03/19 03:00:00 PM,-20.907,,,,,,
4979,02/03/19 04:00:00 PM,-20.907,,,,,,
4980,02/03/19 05:00:00 PM,-20.907,,,,,,
4981,02/03/19 06:00:00 PM,-20.907,,,,,,
4982,02/03/19 07:00:00 PM,-20.907,,,,,,
4983,02/03/19 08:00:00 PM,-20.907,,,,,,
4984,02/03/19 09:00:00 PM,-20.907,,,,,,
4985,02/03/19 10:00:00 PM,-20.907,,,,,,
4986,02/03/19 11:00:00 PM,-20.907,,,,,,
4987,02/04/19 12:00:00 AM,-20.907,,,,,,
4988,02/04/19 01:00:00 AM,-20.907,,,,,,
4989,02/04/19 02:00:00 AM,-20.907,,,,,,
4990,02/04/19 03:00:00 AM,-21.101,,,,,,
4991,02/04/19 04:00:00 AM,-21.101,,,,,,
4992,02/04/19 05:00:00 AM,-20.907,,,,,,
4993,02/04/19 06:00:00 AM,-20.907,,,,,,
4994,02/04/19 07:00:00 AM,-20.907,,,,,,
4995,02/04/19 08:00:00 AM,-20.907,,,,,,
4996,02/04/19 09:00:00 AM,-20.907,,,,,,
4997,02/04/19 10:00:00 AM,-20.907,,,,,,
4998,02/04/19 11:00:00 AM,-20.907,,,,,,
4999,02/04/19 12:00:00 PM,-20.907,,,,,,
5000,02/04/19 01:00:00 PM,-20.907,,,,,,
5001,02/04/19 02:00:00 PM,-20.907,,,,,,
5002,02/04/19 03:00:00 PM,-20.907,,,,,,
5003,02/04/19 04:00:00 PM,-20.907,,,,,,
5004,02/04/19 05:00:00 PM,-20.907,,,,,,
5005,02/04/19 06:00:00 PM,-20.907,,,,,,
5006,02/04/19 07:00:00 PM,-20.714,,,,,,
5007,02/04/19 08:00:00 PM,-20.907,,,,,,
5008,02/04/19 09:00:00 PM,-20.714,,,,,,
5009,02/04/19 10:00:00 PM,-20.714,,,,,,
5010,02/04/19 11:00:00 PM,-20.714,,,,,,
5011,02/05/19 12:00:00 AM,-20.714,,,,,,
5012,02/05/19 01:00:00 AM,-20.714,,,,,,
5013,02/05/19 02:00:00 AM,-20.714,,,,,,
5014,02/05/19 03:00:00 AM,-20.714,,,,,,
5015,02/05/19 04:00:00 AM,-20.714,,,,,,
5016,02/05/19 05:00:00 AM,-20.907,,,,,,
5017,02/05/19 06:00:00 AM,-20.714,,,,,,
5018,02/05/19 07:00:00 AM,-20.907,,,,,,
5019,02/05/19 08:00:00 AM,-20.907,,,,,,
5020,02/05/19 09:00:00 AM,-20.907,,,,,,
5021,02/05/19 10:00:00 AM,-20.907,,,,,,
5022,02/05/19 11:00:00 AM,-20.907,,,,,,
5023,02/05/19 12:00:00 PM,-20.907,,,,,,
5024,02/05/19 01:00:00 PM,-20.907,,,,,,
5025,02/05/19 02:00:00 PM,-20.907,,,,,,
5026,02/05/19 03:00:00 PM,-20.907,,,,,,
5027,02/05/19 04:00:00 PM,-20.907,,,,,,
5028,02/05/19 05:00:00 PM,-20.907,,,,,,
5029,02/05/19 06:00:00 PM,-20.907,,,,,,
5030,02/05/19 07:00:00 PM,-20.907,,,,,,
5031,02/05/19 08:00:00 PM,-20.907,,,,,,
5032,02/05/19 09:00:00 PM,-20.907,,,,,,
5033,02/05/19 10:00:00 PM,-20.907,,,,,,
5034,02/05/19 11:00:00 PM,-20.907,,,,,,
5035,02/06/19 12:00:00 AM,-21.101,,,,,,
5036,02/06/19 01:00:00 AM,-21.101,,,,,,
5037,02/06/19 02:00:00 AM,-21.101,,,,,,
5038,02/06/19 03:00:00 AM,-21.101,,,,,,
5039,02/06/19 04:00:00 AM,-21.101,,,,,,
5040,02/06/19 05:00:00 AM,-21.101,,,,,,
5041,02/06/19 06:00:00 AM,-21.101,,,,,,
5042,02/06/19 07:00:00 AM,-21.101,,,,,,
5043,02/06/19 08:00:00 AM,-21.101,,,,,,
5044,02/06/19 09:00:00 AM,-21.101,,,,,,
5045,02/06/19 10:00:00 AM,-21.101,,,,,,
5046,02/06/19 11:00:00 AM,-21.101,,,,,,
5047,02/06/19 12:00:00 PM,-21.101,,,,,,
5048,02/06/19 01:00:00 PM,-21.101,,,,,,
5049,02/06/19 02:00:00 PM,-21.101,,,,,,
5050,02/06/19 03:00:00 PM,-21.101,,,,,,
5051,02/06/19 04:00:00 PM,-21.101,,,,,,
5052,02/06/19 05:00:00 PM,-21.101,,,,,,
5053,02/06/19 06:00:00 PM,-21.297,,,,,,
5054,02/06/19 07:00:00 PM,-21.101,,,,,,
5055,02/06/19 08:00:00 PM,-21.297,,,,,,
5056,02/06/19 09:00:00 PM,-21.297,,,,,,
5057,02/06/19 10:00:00 PM,-21.297,,,,,,
5058,02/06/19 11:00:00 PM,-21.297,,,,,,
5059,02/07/19 12:00:00 AM,-21.297,,,,,,
5060,02/07/19 01:00:00 AM,-21.297,,,,,,
5061,02/07/19 02:00:00 AM,-21.297,,,,,,
5062,02/07/19 03:00:00 AM,-21.297,,,,,,
5063,02/07/19 04:00:00 AM,-21.297,,,,,,
5064,02/07/19 05:00:00 AM,-21.297,,,,,,
5065,02/07/19 06:00:00 AM,-21.297,,,,,,
5066,02/07/19 07:00:00 AM,-21.297,,,,,,
5067,02/07/19 08:00:00 AM,-21.297,,,,,,
5068,02/07/19 09:00:00 AM,-21.297,,,,,,
5069,02/07/19 10:00:00 AM,-21.297,,,,,,
5070,02/07/19 11:00:00 AM,-21.297,,,,,,
5071,02/07/19 12:00:00 PM,-21.297,,,,,,
5072,02/07/19 01:00:00 PM,-21.297,,,,,,
5073,02/07/19 02:00:00 PM,-21.297,,,,,,
5074,02/07/19 03:00:00 PM,-21.297,,,,,,
5075,02/07/19 04:00:00 PM,-21.297,,,,,,
5076,02/07/19 05:00:00 PM,-21.297,,,,,,
5077,02/07/19 06:00:00 PM,-21.297,,,,,,
5078,02/07/19 07:00:00 PM,-21.297,,,,,,
5079,02/07/19 08:00:00 PM,-21.297,,,,,,
5080,02/07/19 09:00:00 PM,-21.297,,,,,,
5081,02/07/19 10:00:00 PM,-21.297,,,,,,
5082,02/07/19 11:00:00 PM,-21.297,,,,,,
5083,02/08/19 12:00:00 AM,-21.101,,,,,,
5084,02/08/19 01:00:00 AM,-21.101,,,,,,
5085,02/08/19 02:00:00 AM,-21.101,,,,,,
5086,02/08/19 03:00:00 AM,-21.101,,,,,,
5087,02/08/19 04:00:00 AM,-20.907,,,,,,
5088,02/08/19 05:00:00 AM,-21.101,,,,,,
5089,02/08/19 06:00:00 AM,-21.101,,,,,,
5090,02/08/19 07:00:00 AM,-20.907,,,,,,
5091,02/08/19 08:00:00 AM,-20.907,,,,,,
5092,02/08/19 09:00:00 AM,-20.907,,,,,,
5093,02/08/19 10:00:00 AM,-20.907,,,,,,
5094,02/08/19 11:00:00 AM,-20.714,,,,,,
5095,02/08/19 12:00:00 PM,-20.714,,,,,,
5096,02/08/19 01:00:00 PM,-20.714,,,,,,
5097,02/08/19 02:00:00 PM,-20.714,,,,,,
5098,02/08/19 03:00:00 PM,-20.714,,,,,,
5099,02/08/19 04:00:00 PM,-20.523,,,,,,
5100,02/08/19 05:00:00 PM,-20.523,,,,,,
5101,02/08/19 06:00:00 PM,-20.523,,,,,,
5102,02/08/19 07:00:00 PM,-20.333,,,,,,
5103,02/08/19 08:00:00 PM,-20.333,,,,,,
5104,02/08/19 09:00:00 PM,-20.333,,,,,,
5105,02/08/19 10:00:00 PM,-20.333,,,,,,
5106,02/08/19 11:00:00 PM,-20.333,,,,,,
5107,02/09/19 12:00:00 AM,-20.144,,,,,,
5108,02/09/19 01:00:00 AM,-20.144,,,,,,
5109,02/09/19 02:00:00 AM,-20.144,,,,,,
5110,02/09/19 03:00:00 AM,-20.144,,,,,,
5111,02/09/19 04:00:00 AM,-20.144,,,,,,
5112,02/09/19 05:00:00 AM,-19.956,,,,,,
5113,02/09/19 06:00:00 AM,-19.956,,,,,,
5114,02/09/19 07:00:00 AM,-19.956,,,,,,
5115,02/09/19 08:00:00 AM,-19.956,,,,,,
5116,02/09/19 09:00:00 AM,-19.956,,,,,,
5117,02/09/19 10:00:00 AM,-19.770,,,,,,
5118,02/09/19 11:00:00 AM,-19.770,,,,,,
5119,02/09/19 12:00:00 PM,-19.770,,,,,,
5120,02/09/19 01:00:00 PM,-19.770,,,,,,
5121,02/09/19 02:00:00 PM,-19.770,,,,,,
5122,02/09/19 03:00:00 PM,-19.584,,,,,,
5123,02/09/19 04:00:00 PM,-19.584,,,,,,
5124,02/09/19 05:00:00 PM,-19.584,,,,,,
5125,02/09/19 06:00:00 PM,-19.584,,,,,,
5126,02/09/19 07:00:00 PM,-19.584,,,,,,
5127,02/09/19 08:00:00 PM,-19.584,,,,,,
5128,02/09/19 09:00:00 PM,-19.584,,,,,,
5129,02/09/19 10:00:00 PM,-19.584,,,,,,
5130,02/09/19 11:00:00 PM,-19.400,,,,,,
5131,02/10/19 12:00:00 AM,-19.400,,,,,,
5132,02/10/19 01:00:00 AM,-19.400,,,,,,
5133,02/10/19 02:00:00 AM,-19.400,,,,,,
5134,02/10/19 03:00:00 AM,-19.400,,,,,,
5135,02/10/19 04:00:00 AM,-19.400,,,,,,
5136,02/10/19 05:00:00 AM,-19.400,,,,,,
5137,02/10/19 06:00:00 AM,-19.400,,,,,,
5138,02/10/19 07:00:00 AM,-19.400,,,,,,
5139,02/10/19 08:00:00 AM,-19.400,,,,,,
5140,02/10/19 09:00:00 AM,-19.400,,,,,,
5141,02/10/19 10:00:00 AM,-19.400,,,,,,
5142,02/10/19 11:00:00 AM,-19.400,,,,,,
5143,02/10/19 12:00:00 PM,-19.217,,,,,,
5144,02/10/19 01:00:00 PM,-19.400,,,,,,
5145,02/10/19 02:00:00 PM,-19.400,,,,,,
5146,02/10/19 03:00:00 PM,-19.400,,,,,,
5147,02/10/19 04:00:00 PM,-19.400,,,,,,
5148,02/10/19 05:00:00 PM,-19.400,,,,,,
5149,02/10/19 06:00:00 PM,-19.400,,,,,,
5150,02/10/19 07:00:00 PM,-19.400,,,,,,
5151,02/10/19 08:00:00 PM,-19.400,,,,,,
5152,02/10/19 09:00:00 PM,-19.584,,,,,,
5153,02/10/19 10:00:00 PM,-19.584,,,,,,
5154,02/10/19 11:00:00 PM,-19.584,,,,,,
