"Titre de tracé : 10358257"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358257, SEN S/N: 10358257)","Pile défectueuse (LGR S/N: 10358257)","Pile OK (LGR S/N: 10358257)","Coupleur attaché (LGR S/N: 10358257)","Hôte connecté (LGR S/N: 10358257)","Arrêté (LGR S/N: 10358257)","Fin de fichier (LGR S/N: 10358257)"
5603,03/01/19 04:00:00 PM,-21.891,,,,,,
5604,03/01/19 05:00:00 PM,-21.891,,,,,,
5605,03/01/19 06:00:00 PM,-21.891,,,,,,
5606,03/01/19 07:00:00 PM,-21.891,,,,,,
5607,03/01/19 08:00:00 PM,-21.691,,,,,,
5608,03/01/19 09:00:00 PM,-21.691,,,,,,
5609,03/01/19 10:00:00 PM,-21.691,,,,,,
5610,03/01/19 11:00:00 PM,-21.691,,,,,,
5611,03/02/19 12:00:00 AM,-21.691,,,,,,
5612,03/02/19 01:00:00 AM,-21.691,,,,,,
5613,03/02/19 02:00:00 AM,-21.691,,,,,,
5614,03/02/19 03:00:00 AM,-21.691,,,,,,
5615,03/02/19 04:00:00 AM,-21.691,,,,,,
5616,03/02/19 05:00:00 AM,-21.691,,,,,,
5617,03/02/19 06:00:00 AM,-21.691,,,,,,
5618,03/02/19 07:00:00 AM,-21.691,,,,,,
5619,03/02/19 08:00:00 AM,-21.691,,,,,,
5620,03/02/19 09:00:00 AM,-21.691,,,,,,
5621,03/02/19 10:00:00 AM,-21.493,,,,,,
5622,03/02/19 11:00:00 AM,-21.493,,,,,,
5623,03/02/19 12:00:00 PM,-21.493,,,,,,
5624,03/02/19 01:00:00 PM,-21.493,,,,,,
5625,03/02/19 02:00:00 PM,-21.493,,,,,,
5626,03/02/19 03:00:00 PM,-21.493,,,,,,
5627,03/02/19 04:00:00 PM,-21.297,,,,,,
5628,03/02/19 05:00:00 PM,-21.297,,,,,,
5629,03/02/19 06:00:00 PM,-21.297,,,,,,
5630,03/02/19 07:00:00 PM,-21.297,,,,,,
5631,03/02/19 08:00:00 PM,-21.297,,,,,,
5632,03/02/19 09:00:00 PM,-21.101,,,,,,
5633,03/02/19 10:00:00 PM,-21.101,,,,,,
5634,03/02/19 11:00:00 PM,-21.101,,,,,,
5635,03/03/19 12:00:00 AM,-21.101,,,,,,
5636,03/03/19 01:00:00 AM,-20.907,,,,,,
5637,03/03/19 02:00:00 AM,-20.907,,,,,,
5638,03/03/19 03:00:00 AM,-20.907,,,,,,
5639,03/03/19 04:00:00 AM,-20.907,,,,,,
5640,03/03/19 05:00:00 AM,-20.907,,,,,,
5641,03/03/19 06:00:00 AM,-20.714,,,,,,
5642,03/03/19 07:00:00 AM,-20.714,,,,,,
5643,03/03/19 08:00:00 AM,-20.714,,,,,,
5644,03/03/19 09:00:00 AM,-20.714,,,,,,
5645,03/03/19 10:00:00 AM,-20.523,,,,,,
5646,03/03/19 11:00:00 AM,-20.523,,,,,,
5647,03/03/19 12:00:00 PM,-20.523,,,,,,
5648,03/03/19 01:00:00 PM,-20.333,,,,,,
5649,03/03/19 02:00:00 PM,-20.333,,,,,,
5650,03/03/19 03:00:00 PM,-20.333,,,,,,
5651,03/03/19 04:00:00 PM,-20.333,,,,,,
5652,03/03/19 05:00:00 PM,-20.144,,,,,,
5653,03/03/19 06:00:00 PM,-20.144,,,,,,
5654,03/03/19 07:00:00 PM,-20.144,,,,,,
5655,03/03/19 08:00:00 PM,-20.144,,,,,,
5656,03/03/19 09:00:00 PM,-20.144,,,,,,
5657,03/03/19 10:00:00 PM,-19.956,,,,,,
5658,03/03/19 11:00:00 PM,-19.956,,,,,,
5659,03/04/19 12:00:00 AM,-19.956,,,,,,
5660,03/04/19 01:00:00 AM,-19.956,,,,,,
5661,03/04/19 02:00:00 AM,-19.956,,,,,,
5662,03/04/19 03:00:00 AM,-19.956,,,,,,
5663,03/04/19 04:00:00 AM,-19.956,,,,,,
5664,03/04/19 05:00:00 AM,-19.956,,,,,,
5665,03/04/19 06:00:00 AM,-19.956,,,,,,
5666,03/04/19 07:00:00 AM,-19.956,,,,,,
5667,03/04/19 08:00:00 AM,-19.956,,,,,,
5668,03/04/19 09:00:00 AM,-19.956,,,,,,
5669,03/04/19 10:00:00 AM,-19.956,,,,,,
5670,03/04/19 11:00:00 AM,-19.956,,,,,,
5671,03/04/19 12:00:00 PM,-20.144,,,,,,
5672,03/04/19 01:00:00 PM,-20.144,,,,,,
5673,03/04/19 02:00:00 PM,-20.144,,,,,,
5674,03/04/19 03:00:00 PM,-20.144,,,,,,
5675,03/04/19 04:00:00 PM,-20.144,,,,,,
5676,03/04/19 05:00:00 PM,-20.144,,,,,,
5677,03/04/19 06:00:00 PM,-20.144,,,,,,
5678,03/04/19 07:00:00 PM,-20.144,,,,,,
5679,03/04/19 08:00:00 PM,-20.144,,,,,,
5680,03/04/19 09:00:00 PM,-20.333,,,,,,
5681,03/04/19 10:00:00 PM,-20.333,,,,,,
5682,03/04/19 11:00:00 PM,-20.333,,,,,,
5683,03/05/19 12:00:00 AM,-20.333,,,,,,
5684,03/05/19 01:00:00 AM,-20.333,,,,,,
5685,03/05/19 02:00:00 AM,-20.333,,,,,,
5686,03/05/19 03:00:00 AM,-20.333,,,,,,
5687,03/05/19 04:00:00 AM,-20.333,,,,,,
5688,03/05/19 05:00:00 AM,-20.333,,,,,,
5689,03/05/19 06:00:00 AM,-20.523,,,,,,
5690,03/05/19 07:00:00 AM,-20.523,,,,,,
5691,03/05/19 08:00:00 AM,-20.523,,,,,,
5692,03/05/19 09:00:00 AM,-20.523,,,,,,
5693,03/05/19 10:00:00 AM,-20.523,,,,,,
5694,03/05/19 11:00:00 AM,-20.523,,,,,,
5695,03/05/19 12:00:00 PM,-20.523,,,,,,
5696,03/05/19 01:00:00 PM,-20.523,,,,,,
5697,03/05/19 02:00:00 PM,-20.523,,,,,,
5698,03/05/19 03:00:00 PM,-20.523,,,,,,
5699,03/05/19 04:00:00 PM,-20.523,,,,,,
5700,03/05/19 05:00:00 PM,-20.523,,,,,,
5701,03/05/19 06:00:00 PM,-20.523,,,,,,
5702,03/05/19 07:00:00 PM,-20.523,,,,,,
5703,03/05/19 08:00:00 PM,-20.523,,,,,,
5704,03/05/19 09:00:00 PM,-20.523,,,,,,
5705,03/05/19 10:00:00 PM,-20.714,,,,,,
5706,03/05/19 11:00:00 PM,-20.523,,,,,,
5707,03/06/19 12:00:00 AM,-20.523,,,,,,
5708,03/06/19 01:00:00 AM,-20.523,,,,,,
5709,03/06/19 02:00:00 AM,-20.714,,,,,,
5710,03/06/19 03:00:00 AM,-20.714,,,,,,
5711,03/06/19 04:00:00 AM,-20.714,,,,,,
5712,03/06/19 05:00:00 AM,-20.714,,,,,,
5713,03/06/19 06:00:00 AM,-20.714,,,,,,
5714,03/06/19 07:00:00 AM,-20.714,,,,,,
5715,03/06/19 08:00:00 AM,-20.714,,,,,,
5716,03/06/19 09:00:00 AM,-20.714,,,,,,
5717,03/06/19 10:00:00 AM,-20.714,,,,,,
5718,03/06/19 11:00:00 AM,-20.714,,,,,,
5719,03/06/19 12:00:00 PM,-20.714,,,,,,
5720,03/06/19 01:00:00 PM,-20.714,,,,,,
5721,03/06/19 02:00:00 PM,-20.714,,,,,,
5722,03/06/19 03:00:00 PM,-20.714,,,,,,
5723,03/06/19 04:00:00 PM,-20.714,,,,,,
5724,03/06/19 05:00:00 PM,-20.714,,,,,,
5725,03/06/19 06:00:00 PM,-20.714,,,,,,
5726,03/06/19 07:00:00 PM,-20.714,,,,,,
5727,03/06/19 08:00:00 PM,-20.714,,,,,,
5728,03/06/19 09:00:00 PM,-20.714,,,,,,
5729,03/06/19 10:00:00 PM,-20.714,,,,,,
5730,03/06/19 11:00:00 PM,-20.714,,,,,,
5731,03/07/19 12:00:00 AM,-20.714,,,,,,
5732,03/07/19 01:00:00 AM,-20.714,,,,,,
5733,03/07/19 02:00:00 AM,-20.714,,,,,,
5734,03/07/19 03:00:00 AM,-20.714,,,,,,
5735,03/07/19 04:00:00 AM,-20.714,,,,,,
5736,03/07/19 05:00:00 AM,-20.714,,,,,,
5737,03/07/19 06:00:00 AM,-20.714,,,,,,
5738,03/07/19 07:00:00 AM,-20.714,,,,,,
5739,03/07/19 08:00:00 AM,-20.714,,,,,,
5740,03/07/19 09:00:00 AM,-20.907,,,,,,
5741,03/07/19 10:00:00 AM,-20.907,,,,,,
5742,03/07/19 11:00:00 AM,-20.907,,,,,,
5743,03/07/19 12:00:00 PM,-20.907,,,,,,
5744,03/07/19 01:00:00 PM,-20.907,,,,,,
5745,03/07/19 02:00:00 PM,-20.907,,,,,,
5746,03/07/19 03:00:00 PM,-20.907,,,,,,
5747,03/07/19 04:00:00 PM,-20.907,,,,,,
5748,03/07/19 05:00:00 PM,-21.101,,,,,,
5749,03/07/19 06:00:00 PM,-21.101,,,,,,
5750,03/07/19 07:00:00 PM,-21.101,,,,,,
5751,03/07/19 08:00:00 PM,-21.101,,,,,,
5752,03/07/19 09:00:00 PM,-21.101,,,,,,
5753,03/07/19 10:00:00 PM,-21.101,,,,,,
5754,03/07/19 11:00:00 PM,-21.101,,,,,,
5755,03/08/19 12:00:00 AM,-21.101,,,,,,
5756,03/08/19 01:00:00 AM,-21.101,,,,,,
5757,03/08/19 02:00:00 AM,-21.101,,,,,,
5758,03/08/19 03:00:00 AM,-21.101,,,,,,
5759,03/08/19 04:00:00 AM,-21.101,,,,,,
5760,03/08/19 05:00:00 AM,-21.101,,,,,,
5761,03/08/19 06:00:00 AM,-21.297,,,,,,
5762,03/08/19 07:00:00 AM,-21.297,,,,,,
5763,03/08/19 08:00:00 AM,-21.297,,,,,,
5764,03/08/19 09:00:00 AM,-21.297,,,,,,
5765,03/08/19 10:00:00 AM,-21.297,,,,,,
5766,03/08/19 11:00:00 AM,-21.297,,,,,,
5767,03/08/19 12:00:00 PM,-21.297,,,,,,
5768,03/08/19 01:00:00 PM,-21.297,,,,,,
5769,03/08/19 02:00:00 PM,-21.297,,,,,,
5770,03/08/19 03:00:00 PM,-21.297,,,,,,
5771,03/08/19 04:00:00 PM,-21.297,,,,,,
5772,03/08/19 05:00:00 PM,-21.297,,,,,,
5773,03/08/19 06:00:00 PM,-21.493,,,,,,
5774,03/08/19 07:00:00 PM,-21.297,,,,,,
5775,03/08/19 08:00:00 PM,-21.493,,,,,,
5776,03/08/19 09:00:00 PM,-21.493,,,,,,
5777,03/08/19 10:00:00 PM,-21.493,,,,,,
5778,03/08/19 11:00:00 PM,-21.297,,,,,,
5779,03/09/19 12:00:00 AM,-21.297,,,,,,
5780,03/09/19 01:00:00 AM,-21.297,,,,,,
5781,03/09/19 02:00:00 AM,-21.297,,,,,,
5782,03/09/19 03:00:00 AM,-21.297,,,,,,
5783,03/09/19 04:00:00 AM,-21.297,,,,,,
5784,03/09/19 05:00:00 AM,-21.297,,,,,,
5785,03/09/19 06:00:00 AM,-21.297,,,,,,
5786,03/09/19 07:00:00 AM,-21.297,,,,,,
