"Titre de tracé : 1010808"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1010808, SEN S/N: 1010808)","Pile défectueuse (LGR S/N: 1010808)","Pile OK (LGR S/N: 1010808)","Coupleur attaché (LGR S/N: 1010808)","Hôte connecté (LGR S/N: 1010808)","Arrêté (LGR S/N: 1010808)","Fin de fichier (LGR S/N: 1010808)"
4836,01/28/19 05:00:00 PM,-20.523,,,,,,
4837,01/28/19 06:00:00 PM,-20.523,,,,,,
4838,01/28/19 07:00:00 PM,-20.523,,,,,,
4839,01/28/19 08:00:00 PM,-20.523,,,,,,
4840,01/28/19 09:00:00 PM,-20.523,,,,,,
4841,01/28/19 10:00:00 PM,-20.523,,,,,,
4842,01/28/19 11:00:00 PM,-20.523,,,,,,
4843,01/29/19 12:00:00 AM,-20.523,,,,,,
4844,01/29/19 01:00:00 AM,-20.523,,,,,,
4845,01/29/19 02:00:00 AM,-20.523,,,,,,
4846,01/29/19 03:00:00 AM,-20.523,,,,,,
4847,01/29/19 04:00:00 AM,-20.523,,,,,,
4848,01/29/19 05:00:00 AM,-20.523,,,,,,
4849,01/29/19 06:00:00 AM,-20.333,,,,,,
4850,01/29/19 07:00:00 AM,-20.333,,,,,,
4851,01/29/19 08:00:00 AM,-20.333,,,,,,
4852,01/29/19 09:00:00 AM,-20.333,,,,,,
4853,01/29/19 10:00:00 AM,-20.333,,,,,,
4854,01/29/19 11:00:00 AM,-20.333,,,,,,
4855,01/29/19 12:00:00 PM,-20.333,,,,,,
4856,01/29/19 01:00:00 PM,-20.333,,,,,,
4857,01/29/19 02:00:00 PM,-20.333,,,,,,
4858,01/29/19 03:00:00 PM,-20.333,,,,,,
4859,01/29/19 04:00:00 PM,-20.333,,,,,,
4860,01/29/19 05:00:00 PM,-20.333,,,,,,
4861,01/29/19 06:00:00 PM,-20.333,,,,,,
4862,01/29/19 07:00:00 PM,-20.333,,,,,,
4863,01/29/19 08:00:00 PM,-20.333,,,,,,
4864,01/29/19 09:00:00 PM,-20.333,,,,,,
4865,01/29/19 10:00:00 PM,-20.333,,,,,,
4866,01/29/19 11:00:00 PM,-20.333,,,,,,
4867,01/30/19 12:00:00 AM,-20.333,,,,,,
4868,01/30/19 01:00:00 AM,-20.333,,,,,,
4869,01/30/19 02:00:00 AM,-20.333,,,,,,
4870,01/30/19 03:00:00 AM,-20.333,,,,,,
4871,01/30/19 04:00:00 AM,-20.333,,,,,,
4872,01/30/19 05:00:00 AM,-20.333,,,,,,
4873,01/30/19 06:00:00 AM,-20.333,,,,,,
4874,01/30/19 07:00:00 AM,-20.333,,,,,,
4875,01/30/19 08:00:00 AM,-20.333,,,,,,
4876,01/30/19 09:00:00 AM,-20.333,,,,,,
4877,01/30/19 10:00:00 AM,-20.333,,,,,,
4878,01/30/19 11:00:00 AM,-20.333,,,,,,
4879,01/30/19 12:00:00 PM,-20.333,,,,,,
4880,01/30/19 01:00:00 PM,-20.333,,,,,,
4881,01/30/19 02:00:00 PM,-20.333,,,,,,
4882,01/30/19 03:00:00 PM,-20.333,,,,,,
4883,01/30/19 04:00:00 PM,-20.333,,,,,,
4884,01/30/19 05:00:00 PM,-20.144,,,,,,
4885,01/30/19 06:00:00 PM,-20.144,,,,,,
4886,01/30/19 07:00:00 PM,-20.144,,,,,,
4887,01/30/19 08:00:00 PM,-20.144,,,,,,
4888,01/30/19 09:00:00 PM,-20.144,,,,,,
4889,01/30/19 10:00:00 PM,-20.144,,,,,,
4890,01/30/19 11:00:00 PM,-20.144,,,,,,
4891,01/31/19 12:00:00 AM,-20.144,,,,,,
4892,01/31/19 01:00:00 AM,-20.144,,,,,,
4893,01/31/19 02:00:00 AM,-20.144,,,,,,
4894,01/31/19 03:00:00 AM,-20.144,,,,,,
4895,01/31/19 04:00:00 AM,-20.144,,,,,,
4896,01/31/19 05:00:00 AM,-20.144,,,,,,
4897,01/31/19 06:00:00 AM,-20.144,,,,,,
4898,01/31/19 07:00:00 AM,-20.144,,,,,,
4899,01/31/19 08:00:00 AM,-20.144,,,,,,
4900,01/31/19 09:00:00 AM,-20.144,,,,,,
4901,01/31/19 10:00:00 AM,-20.144,,,,,,
4902,01/31/19 11:00:00 AM,-20.144,,,,,,
4903,01/31/19 12:00:00 PM,-20.144,,,,,,
4904,01/31/19 01:00:00 PM,-20.144,,,,,,
4905,01/31/19 02:00:00 PM,-20.144,,,,,,
4906,01/31/19 03:00:00 PM,-20.144,,,,,,
4907,01/31/19 04:00:00 PM,-20.144,,,,,,
4908,01/31/19 05:00:00 PM,-20.144,,,,,,
4909,01/31/19 06:00:00 PM,-20.144,,,,,,
4910,01/31/19 07:00:00 PM,-20.144,,,,,,
4911,01/31/19 08:00:00 PM,-20.144,,,,,,
4912,01/31/19 09:00:00 PM,-20.144,,,,,,
4913,01/31/19 10:00:00 PM,-20.144,,,,,,
4914,01/31/19 11:00:00 PM,-20.144,,,,,,
4915,02/01/19 12:00:00 AM,-20.144,,,,,,
4916,02/01/19 01:00:00 AM,-20.144,,,,,,
4917,02/01/19 02:00:00 AM,-20.144,,,,,,
4918,02/01/19 03:00:00 AM,-20.144,,,,,,
4919,02/01/19 04:00:00 AM,-20.144,,,,,,
4920,02/01/19 05:00:00 AM,-20.333,,,,,,
4921,02/01/19 06:00:00 AM,-20.333,,,,,,
4922,02/01/19 07:00:00 AM,-20.333,,,,,,
4923,02/01/19 08:00:00 AM,-20.333,,,,,,
4924,02/01/19 09:00:00 AM,-20.333,,,,,,
4925,02/01/19 10:00:00 AM,-20.333,,,,,,
4926,02/01/19 11:00:00 AM,-20.333,,,,,,
4927,02/01/19 12:00:00 PM,-20.333,,,,,,
4928,02/01/19 01:00:00 PM,-20.333,,,,,,
4929,02/01/19 02:00:00 PM,-20.333,,,,,,
4930,02/01/19 03:00:00 PM,-20.333,,,,,,
4931,02/01/19 04:00:00 PM,-20.333,,,,,,
4932,02/01/19 05:00:00 PM,-20.333,,,,,,
4933,02/01/19 06:00:00 PM,-20.333,,,,,,
4934,02/01/19 07:00:00 PM,-20.333,,,,,,
4935,02/01/19 08:00:00 PM,-20.333,,,,,,
4936,02/01/19 09:00:00 PM,-20.333,,,,,,
4937,02/01/19 10:00:00 PM,-20.333,,,,,,
4938,02/01/19 11:00:00 PM,-20.333,,,,,,
4939,02/02/19 12:00:00 AM,-20.333,,,,,,
4940,02/02/19 01:00:00 AM,-20.333,,,,,,
4941,02/02/19 02:00:00 AM,-20.523,,,,,,
4942,02/02/19 03:00:00 AM,-20.523,,,,,,
4943,02/02/19 04:00:00 AM,-20.523,,,,,,
4944,02/02/19 05:00:00 AM,-20.523,,,,,,
4945,02/02/19 06:00:00 AM,-20.523,,,,,,
4946,02/02/19 07:00:00 AM,-20.523,,,,,,
4947,02/02/19 08:00:00 AM,-20.523,,,,,,
4948,02/02/19 09:00:00 AM,-20.523,,,,,,
4949,02/02/19 10:00:00 AM,-20.523,,,,,,
4950,02/02/19 11:00:00 AM,-20.523,,,,,,
4951,02/02/19 12:00:00 PM,-20.523,,,,,,
4952,02/02/19 01:00:00 PM,-20.523,,,,,,
4953,02/02/19 02:00:00 PM,-20.523,,,,,,
4954,02/02/19 03:00:00 PM,-20.523,,,,,,
4955,02/02/19 04:00:00 PM,-20.523,,,,,,
4956,02/02/19 05:00:00 PM,-20.523,,,,,,
4957,02/02/19 06:00:00 PM,-20.523,,,,,,
4958,02/02/19 07:00:00 PM,-20.523,,,,,,
4959,02/02/19 08:00:00 PM,-20.523,,,,,,
4960,02/02/19 09:00:00 PM,-20.523,,,,,,
4961,02/02/19 10:00:00 PM,-20.523,,,,,,
4962,02/02/19 11:00:00 PM,-20.523,,,,,,
4963,02/03/19 12:00:00 AM,-20.523,,,,,,
4964,02/03/19 01:00:00 AM,-20.714,,,,,,
4965,02/03/19 02:00:00 AM,-20.714,,,,,,
4966,02/03/19 03:00:00 AM,-20.714,,,,,,
4967,02/03/19 04:00:00 AM,-20.714,,,,,,
4968,02/03/19 05:00:00 AM,-20.714,,,,,,
4969,02/03/19 06:00:00 AM,-20.714,,,,,,
4970,02/03/19 07:00:00 AM,-20.714,,,,,,
4971,02/03/19 08:00:00 AM,-20.714,,,,,,
4972,02/03/19 09:00:00 AM,-20.714,,,,,,
4973,02/03/19 10:00:00 AM,-20.714,,,,,,
4974,02/03/19 11:00:00 AM,-20.714,,,,,,
4975,02/03/19 12:00:00 PM,-20.714,,,,,,
4976,02/03/19 01:00:00 PM,-20.714,,,,,,
4977,02/03/19 02:00:00 PM,-20.714,,,,,,
4978,02/03/19 03:00:00 PM,-20.714,,,,,,
4979,02/03/19 04:00:00 PM,-20.714,,,,,,
4980,02/03/19 05:00:00 PM,-20.714,,,,,,
4981,02/03/19 06:00:00 PM,-20.714,,,,,,
4982,02/03/19 07:00:00 PM,-20.714,,,,,,
4983,02/03/19 08:00:00 PM,-20.714,,,,,,
4984,02/03/19 09:00:00 PM,-20.714,,,,,,
4985,02/03/19 10:00:00 PM,-20.714,,,,,,
4986,02/03/19 11:00:00 PM,-20.714,,,,,,
4987,02/04/19 12:00:00 AM,-20.714,,,,,,
4988,02/04/19 01:00:00 AM,-20.714,,,,,,
4989,02/04/19 02:00:00 AM,-20.714,,,,,,
4990,02/04/19 03:00:00 AM,-20.714,,,,,,
4991,02/04/19 04:00:00 AM,-20.714,,,,,,
4992,02/04/19 05:00:00 AM,-20.714,,,,,,
4993,02/04/19 06:00:00 AM,-20.714,,,,,,
4994,02/04/19 07:00:00 AM,-20.714,,,,,,
4995,02/04/19 08:00:00 AM,-20.714,,,,,,
4996,02/04/19 09:00:00 AM,-20.714,,,,,,
4997,02/04/19 10:00:00 AM,-20.714,,,,,,
4998,02/04/19 11:00:00 AM,-20.714,,,,,,
4999,02/04/19 12:00:00 PM,-20.714,,,,,,
5000,02/04/19 01:00:00 PM,-20.714,,,,,,
5001,02/04/19 02:00:00 PM,-20.714,,,,,,
5002,02/04/19 03:00:00 PM,-20.714,,,,,,
5003,02/04/19 04:00:00 PM,-20.714,,,,,,
5004,02/04/19 05:00:00 PM,-20.714,,,,,,
5005,02/04/19 06:00:00 PM,-20.714,,,,,,
5006,02/04/19 07:00:00 PM,-20.714,,,,,,
5007,02/04/19 08:00:00 PM,-20.714,,,,,,
5008,02/04/19 09:00:00 PM,-20.714,,,,,,
5009,02/04/19 10:00:00 PM,-20.714,,,,,,
5010,02/04/19 11:00:00 PM,-20.714,,,,,,
5011,02/05/19 12:00:00 AM,-20.714,,,,,,
5012,02/05/19 01:00:00 AM,-20.714,,,,,,
5013,02/05/19 02:00:00 AM,-20.714,,,,,,
5014,02/05/19 03:00:00 AM,-20.714,,,,,,
5015,02/05/19 04:00:00 AM,-20.714,,,,,,
5016,02/05/19 05:00:00 AM,-20.714,,,,,,
5017,02/05/19 06:00:00 AM,-20.714,,,,,,
5018,02/05/19 07:00:00 AM,-20.714,,,,,,
5019,02/05/19 08:00:00 AM,-20.714,,,,,,
5020,02/05/19 09:00:00 AM,-20.714,,,,,,
5021,02/05/19 10:00:00 AM,-20.714,,,,,,
5022,02/05/19 11:00:00 AM,-20.714,,,,,,
5023,02/05/19 12:00:00 PM,-20.714,,,,,,
5024,02/05/19 01:00:00 PM,-20.714,,,,,,
5025,02/05/19 02:00:00 PM,-20.714,,,,,,
5026,02/05/19 03:00:00 PM,-20.714,,,,,,
5027,02/05/19 04:00:00 PM,-20.714,,,,,,
5028,02/05/19 05:00:00 PM,-20.714,,,,,,
5029,02/05/19 06:00:00 PM,-20.907,,,,,,
5030,02/05/19 07:00:00 PM,-20.907,,,,,,
5031,02/05/19 08:00:00 PM,-20.907,,,,,,
5032,02/05/19 09:00:00 PM,-20.907,,,,,,
5033,02/05/19 10:00:00 PM,-20.907,,,,,,
5034,02/05/19 11:00:00 PM,-20.907,,,,,,
5035,02/06/19 12:00:00 AM,-20.907,,,,,,
5036,02/06/19 01:00:00 AM,-20.907,,,,,,
5037,02/06/19 02:00:00 AM,-20.907,,,,,,
5038,02/06/19 03:00:00 AM,-20.907,,,,,,
5039,02/06/19 04:00:00 AM,-20.907,,,,,,
5040,02/06/19 05:00:00 AM,-20.907,,,,,,
5041,02/06/19 06:00:00 AM,-20.907,,,,,,
5042,02/06/19 07:00:00 AM,-20.907,,,,,,
5043,02/06/19 08:00:00 AM,-20.907,,,,,,
5044,02/06/19 09:00:00 AM,-20.907,,,,,,
5045,02/06/19 10:00:00 AM,-20.907,,,,,,
5046,02/06/19 11:00:00 AM,-21.101,,,,,,
5047,02/06/19 12:00:00 PM,-21.101,,,,,,
5048,02/06/19 01:00:00 PM,-21.101,,,,,,
5049,02/06/19 02:00:00 PM,-21.101,,,,,,
5050,02/06/19 03:00:00 PM,-21.101,,,,,,
5051,02/06/19 04:00:00 PM,-21.101,,,,,,
5052,02/06/19 05:00:00 PM,-21.101,,,,,,
5053,02/06/19 06:00:00 PM,-21.101,,,,,,
5054,02/06/19 07:00:00 PM,-21.101,,,,,,
5055,02/06/19 08:00:00 PM,-21.101,,,,,,
5056,02/06/19 09:00:00 PM,-21.101,,,,,,
5057,02/06/19 10:00:00 PM,-21.101,,,,,,
5058,02/06/19 11:00:00 PM,-21.101,,,,,,
5059,02/07/19 12:00:00 AM,-21.101,,,,,,
5060,02/07/19 01:00:00 AM,-21.101,,,,,,
5061,02/07/19 02:00:00 AM,-21.101,,,,,,
5062,02/07/19 03:00:00 AM,-21.101,,,,,,
5063,02/07/19 04:00:00 AM,-21.101,,,,,,
5064,02/07/19 05:00:00 AM,-21.101,,,,,,
5065,02/07/19 06:00:00 AM,-21.101,,,,,,
5066,02/07/19 07:00:00 AM,-21.101,,,,,,
5067,02/07/19 08:00:00 AM,-21.101,,,,,,
5068,02/07/19 09:00:00 AM,-21.101,,,,,,
5069,02/07/19 10:00:00 AM,-21.101,,,,,,
5070,02/07/19 11:00:00 AM,-21.101,,,,,,
5071,02/07/19 12:00:00 PM,-21.101,,,,,,
5072,02/07/19 01:00:00 PM,-21.101,,,,,,
5073,02/07/19 02:00:00 PM,-21.101,,,,,,
5074,02/07/19 03:00:00 PM,-21.101,,,,,,
5075,02/07/19 04:00:00 PM,-21.101,,,,,,
5076,02/07/19 05:00:00 PM,-21.101,,,,,,
5077,02/07/19 06:00:00 PM,-21.101,,,,,,
5078,02/07/19 07:00:00 PM,-21.101,,,,,,
5079,02/07/19 08:00:00 PM,-21.101,,,,,,
5080,02/07/19 09:00:00 PM,-21.101,,,,,,
5081,02/07/19 10:00:00 PM,-21.101,,,,,,
5082,02/07/19 11:00:00 PM,-21.101,,,,,,
5083,02/08/19 12:00:00 AM,-21.101,,,,,,
5084,02/08/19 01:00:00 AM,-21.101,,,,,,
5085,02/08/19 02:00:00 AM,-21.101,,,,,,
5086,02/08/19 03:00:00 AM,-21.101,,,,,,
5087,02/08/19 04:00:00 AM,-20.907,,,,,,
5088,02/08/19 05:00:00 AM,-20.907,,,,,,
5089,02/08/19 06:00:00 AM,-20.907,,,,,,
5090,02/08/19 07:00:00 AM,-20.907,,,,,,
5091,02/08/19 08:00:00 AM,-20.907,,,,,,
5092,02/08/19 09:00:00 AM,-20.907,,,,,,
5093,02/08/19 10:00:00 AM,-20.907,,,,,,
5094,02/08/19 11:00:00 AM,-20.907,,,,,,
5095,02/08/19 12:00:00 PM,-20.907,,,,,,
5096,02/08/19 01:00:00 PM,-20.714,,,,,,
5097,02/08/19 02:00:00 PM,-20.714,,,,,,
5098,02/08/19 03:00:00 PM,-20.714,,,,,,
5099,02/08/19 04:00:00 PM,-20.714,,,,,,
5100,02/08/19 05:00:00 PM,-20.714,,,,,,
5101,02/08/19 06:00:00 PM,-20.714,,,,,,
5102,02/08/19 07:00:00 PM,-20.714,,,,,,
5103,02/08/19 08:00:00 PM,-20.523,,,,,,
5104,02/08/19 09:00:00 PM,-20.523,,,,,,
5105,02/08/19 10:00:00 PM,-20.523,,,,,,
5106,02/08/19 11:00:00 PM,-20.523,,,,,,
5107,02/09/19 12:00:00 AM,-20.523,,,,,,
5108,02/09/19 01:00:00 AM,-20.523,,,,,,
5109,02/09/19 02:00:00 AM,-20.523,,,,,,
5110,02/09/19 03:00:00 AM,-20.523,,,,,,
5111,02/09/19 04:00:00 AM,-20.523,,,,,,
5112,02/09/19 05:00:00 AM,-20.523,,,,,,
5113,02/09/19 06:00:00 AM,-20.523,,,,,,
5114,02/09/19 07:00:00 AM,-20.333,,,,,,
5115,02/09/19 08:00:00 AM,-20.333,,,,,,
5116,02/09/19 09:00:00 AM,-20.333,,,,,,
5117,02/09/19 10:00:00 AM,-20.333,,,,,,
5118,02/09/19 11:00:00 AM,-20.333,,,,,,
5119,02/09/19 12:00:00 PM,-20.333,,,,,,
5120,02/09/19 01:00:00 PM,-20.333,,,,,,
5121,02/09/19 02:00:00 PM,-20.333,,,,,,
5122,02/09/19 03:00:00 PM,-20.333,,,,,,
5123,02/09/19 04:00:00 PM,-20.333,,,,,,
5124,02/09/19 05:00:00 PM,-20.333,,,,,,
5125,02/09/19 06:00:00 PM,-20.333,,,,,,
5126,02/09/19 07:00:00 PM,-20.333,,,,,,
5127,02/09/19 08:00:00 PM,-20.333,,,,,,
5128,02/09/19 09:00:00 PM,-20.144,,,,,,
5129,02/09/19 10:00:00 PM,-20.333,,,,,,
5130,02/09/19 11:00:00 PM,-20.144,,,,,,
5131,02/10/19 12:00:00 AM,-20.144,,,,,,
5132,02/10/19 01:00:00 AM,-20.144,,,,,,
5133,02/10/19 02:00:00 AM,-20.144,,,,,,
5134,02/10/19 03:00:00 AM,-20.144,,,,,,
5135,02/10/19 04:00:00 AM,-20.144,,,,,,
5136,02/10/19 05:00:00 AM,-20.144,,,,,,
5137,02/10/19 06:00:00 AM,-20.144,,,,,,
5138,02/10/19 07:00:00 AM,-20.144,,,,,,
5139,02/10/19 08:00:00 AM,-20.144,,,,,,
5140,02/10/19 09:00:00 AM,-20.144,,,,,,
5141,02/10/19 10:00:00 AM,-20.144,,,,,,
5142,02/10/19 11:00:00 AM,-20.144,,,,,,
5143,02/10/19 12:00:00 PM,-20.333,,,,,,
5144,02/10/19 01:00:00 PM,-20.333,,,,,,
5145,02/10/19 02:00:00 PM,-20.333,,,,,,
5146,02/10/19 03:00:00 PM,-20.333,,,,,,
5147,02/10/19 04:00:00 PM,-20.333,,,,,,
5148,02/10/19 05:00:00 PM,-20.333,,,,,,
5149,02/10/19 06:00:00 PM,-20.333,,,,,,
5150,02/10/19 07:00:00 PM,-20.523,,,,,,
5151,02/10/19 08:00:00 PM,-20.523,,,,,,
5152,02/10/19 09:00:00 PM,-20.523,,,,,,
5153,02/10/19 10:00:00 PM,-20.523,,,,,,
5154,02/10/19 11:00:00 PM,-20.523,,,,,,
5155,02/11/19 12:00:00 AM,-20.523,,,,,,
5156,02/11/19 01:00:00 AM,-20.714,,,,,,
5157,02/11/19 02:00:00 AM,-20.714,,,,,,
5158,02/11/19 03:00:00 AM,-20.714,,,,,,
5159,02/11/19 04:00:00 AM,-20.714,,,,,,
5160,02/11/19 05:00:00 AM,-20.714,,,,,,
5161,02/11/19 06:00:00 AM,-20.714,,,,,,
5162,02/11/19 07:00:00 AM,-20.907,,,,,,
5163,02/11/19 08:00:00 AM,-20.907,,,,,,
5164,02/11/19 09:00:00 AM,-20.907,,,,,,
5165,02/11/19 10:00:00 AM,-20.907,,,,,,
5166,02/11/19 11:00:00 AM,-20.907,,,,,,
5167,02/11/19 12:00:00 PM,-20.907,,,,,,
5168,02/11/19 01:00:00 PM,-20.907,,,,,,
5169,02/11/19 02:00:00 PM,-20.907,,,,,,
5170,02/11/19 03:00:00 PM,-20.907,,,,,,
5171,02/11/19 04:00:00 PM,-21.101,,,,,,
5172,02/11/19 05:00:00 PM,-21.101,,,,,,
5173,02/11/19 06:00:00 PM,-21.101,,,,,,
5174,02/11/19 07:00:00 PM,-21.101,,,,,,
5175,02/11/19 08:00:00 PM,-21.101,,,,,,
5176,02/11/19 09:00:00 PM,-21.101,,,,,,
5177,02/11/19 10:00:00 PM,-21.101,,,,,,
5178,02/11/19 11:00:00 PM,-21.297,,,,,,
5179,02/12/19 12:00:00 AM,-21.297,,,,,,
5180,02/12/19 01:00:00 AM,-21.297,,,,,,
5181,02/12/19 02:00:00 AM,-21.297,,,,,,
5182,02/12/19 03:00:00 AM,-21.297,,,,,,
5183,02/12/19 04:00:00 AM,-21.297,,,,,,
5184,02/12/19 05:00:00 AM,-21.297,,,,,,
5185,02/12/19 06:00:00 AM,-21.297,,,,,,
5186,02/12/19 07:00:00 AM,-21.493,,,,,,
5187,02/12/19 08:00:00 AM,-21.493,,,,,,
5188,02/12/19 09:00:00 AM,-21.493,,,,,,
5189,02/12/19 10:00:00 AM,-21.493,,,,,,
5190,02/12/19 11:00:00 AM,-21.493,,,,,,
5191,02/12/19 12:00:00 PM,-21.493,,,,,,
5192,02/12/19 01:00:00 PM,-21.493,,,,,,
5193,02/12/19 02:00:00 PM,-21.493,,,,,,
5194,02/12/19 03:00:00 PM,-21.493,,,,,,
5195,02/12/19 04:00:00 PM,-21.691,,,,,,
5196,02/12/19 05:00:00 PM,-21.691,,,,,,
5197,02/12/19 06:00:00 PM,-21.691,,,,,,
5198,02/12/19 07:00:00 PM,-21.691,,,,,,
5199,02/12/19 08:00:00 PM,-21.691,,,,,,
5200,02/12/19 09:00:00 PM,-21.691,,,,,,
5201,02/12/19 10:00:00 PM,-21.691,,,,,,
5202,02/12/19 11:00:00 PM,-21.691,,,,,,
5203,02/13/19 12:00:00 AM,-21.691,,,,,,
5204,02/13/19 01:00:00 AM,-21.691,,,,,,
5205,02/13/19 02:00:00 AM,-21.691,,,,,,
5206,02/13/19 03:00:00 AM,-21.691,,,,,,
5207,02/13/19 04:00:00 AM,-21.691,,,,,,
5208,02/13/19 05:00:00 AM,-21.891,,,,,,
5209,02/13/19 06:00:00 AM,-21.891,,,,,,
5210,02/13/19 07:00:00 AM,-21.891,,,,,,
5211,02/13/19 08:00:00 AM,-21.891,,,,,,
5212,02/13/19 09:00:00 AM,-21.891,,,,,,
5213,02/13/19 10:00:00 AM,-21.891,,,,,,
5214,02/13/19 11:00:00 AM,-21.891,,,,,,
5215,02/13/19 12:00:00 PM,-21.891,,,,,,
5216,02/13/19 01:00:00 PM,-21.891,,,,,,
5217,02/13/19 02:00:00 PM,-21.891,,,,,,
5218,02/13/19 03:00:00 PM,-21.891,,,,,,
5219,02/13/19 04:00:00 PM,-21.891,,,,,,
5220,02/13/19 05:00:00 PM,-21.891,,,,,,
5221,02/13/19 06:00:00 PM,-21.891,,,,,,
5222,02/13/19 07:00:00 PM,-21.891,,,,,,
5223,02/13/19 08:00:00 PM,-21.891,,,,,,
5224,02/13/19 09:00:00 PM,-21.891,,,,,,
5225,02/13/19 10:00:00 PM,-22.092,,,,,,
5226,02/13/19 11:00:00 PM,-21.891,,,,,,
5227,02/14/19 12:00:00 AM,-22.092,,,,,,
5228,02/14/19 01:00:00 AM,-22.092,,,,,,
5229,02/14/19 02:00:00 AM,-22.092,,,,,,
5230,02/14/19 03:00:00 AM,-22.092,,,,,,
5231,02/14/19 04:00:00 AM,-22.092,,,,,,
5232,02/14/19 05:00:00 AM,-22.092,,,,,,
5233,02/14/19 06:00:00 AM,-22.092,,,,,,
5234,02/14/19 07:00:00 AM,-22.092,,,,,,
5235,02/14/19 08:00:00 AM,-22.092,,,,,,
5236,02/14/19 09:00:00 AM,-22.092,,,,,,
5237,02/14/19 10:00:00 AM,-22.092,,,,,,
5238,02/14/19 11:00:00 AM,-22.092,,,,,,
5239,02/14/19 12:00:00 PM,-22.092,,,,,,
5240,02/14/19 01:00:00 PM,-22.092,,,,,,
5241,02/14/19 02:00:00 PM,-22.092,,,,,,
5242,02/14/19 03:00:00 PM,-22.092,,,,,,
5243,02/14/19 04:00:00 PM,-22.092,Enregistré,,,,,
5244,02/14/19 05:00:00 PM,-22.092,,,,,,
5245,02/14/19 06:00:00 PM,-22.092,,,,,,
5246,02/14/19 07:00:00 PM,-22.294,,,,,,
5247,02/14/19 08:00:00 PM,-22.294,,,,,,
5248,02/14/19 09:00:00 PM,-22.294,,,,,,
5249,02/14/19 10:00:00 PM,-22.294,,,,,,
5250,02/14/19 11:00:00 PM,-22.294,,,,,,
5251,02/15/19 12:00:00 AM,-22.294,,,,,,
5252,02/15/19 01:00:00 AM,-22.294,,,,,,
5253,02/15/19 02:00:00 AM,-22.294,,,,,,
5254,02/15/19 03:00:00 AM,-22.294,,,,,,
5255,02/15/19 04:00:00 AM,-22.294,,,,,,
5256,02/15/19 05:00:00 AM,-22.294,,,,,,
5257,02/15/19 06:00:00 AM,-22.294,,,,,,
5258,02/15/19 07:00:00 AM,-22.294,,,,,,
5259,02/15/19 08:00:00 AM,-22.294,,,,,,
5260,02/15/19 09:00:00 AM,-22.294,,,,,,
5261,02/15/19 10:00:00 AM,-22.294,,,,,,
5262,02/15/19 11:00:00 AM,-22.498,,,,,,
5263,02/15/19 12:00:00 PM,-22.498,,,,,,
5264,02/15/19 01:00:00 PM,-22.498,,,,,,
5265,02/15/19 02:00:00 PM,-22.498,,,,,,
5266,02/15/19 03:00:00 PM,-22.498,,,,,,
5267,02/15/19 04:00:00 PM,-22.498,,,,,,
5268,02/15/19 05:00:00 PM,-22.498,,,,,,
5269,02/15/19 06:00:00 PM,-22.498,,,,,,
5270,02/15/19 07:00:00 PM,-22.498,,,,,,
5271,02/15/19 08:00:00 PM,-22.498,,,,,,
5272,02/15/19 09:00:00 PM,-22.498,,,,,,
5273,02/15/19 10:00:00 PM,-22.498,,,,,,
5274,02/15/19 11:00:00 PM,-22.498,,,,,,
5275,02/16/19 12:00:00 AM,-22.498,,,,,,
5276,02/16/19 01:00:00 AM,-22.498,,,,,,
5277,02/16/19 02:00:00 AM,-22.498,,,,,,
5278,02/16/19 03:00:00 AM,-22.498,,,,,,
5279,02/16/19 04:00:00 AM,-22.498,,,,,,
5280,02/16/19 05:00:00 AM,-22.294,,,,,,
5281,02/16/19 06:00:00 AM,-22.294,,,,,,
5282,02/16/19 07:00:00 AM,-22.294,,,,,,
5283,02/16/19 08:00:00 AM,-22.294,,,,,,
5284,02/16/19 09:00:00 AM,-22.294,,,,,,
5285,02/16/19 10:00:00 AM,-22.294,,,,,,
5286,02/16/19 11:00:00 AM,-22.294,,,,,,
5287,02/16/19 12:00:00 PM,-22.294,,,,,,
5288,02/16/19 01:00:00 PM,-22.294,,,,,,
5289,02/16/19 02:00:00 PM,-22.294,,,,,,
5290,02/16/19 03:00:00 PM,-22.294,,,,,,
5291,02/16/19 04:00:00 PM,-22.294,,,,,,
5292,02/16/19 05:00:00 PM,-22.294,,,,,,
5293,02/16/19 06:00:00 PM,-22.294,,,,,,
5294,02/16/19 07:00:00 PM,-22.294,,,,,,
5295,02/16/19 08:00:00 PM,-22.294,,,,,,
5296,02/16/19 09:00:00 PM,-22.294,,,,,,
5297,02/16/19 10:00:00 PM,-22.294,,,,,,
5298,02/16/19 11:00:00 PM,-22.294,,,,,,
5299,02/17/19 12:00:00 AM,-22.294,,,,,,
5300,02/17/19 01:00:00 AM,-22.294,,,,,,
5301,02/17/19 02:00:00 AM,-22.294,,,,,,
5302,02/17/19 03:00:00 AM,-22.294,,,,,,
5303,02/17/19 04:00:00 AM,-22.498,,,,,,
5304,02/17/19 05:00:00 AM,-22.294,,,,,,
5305,02/17/19 06:00:00 AM,-22.498,,,,,,
5306,02/17/19 07:00:00 AM,-22.498,,,,,,
5307,02/17/19 08:00:00 AM,-22.498,,,,,,
5308,02/17/19 09:00:00 AM,-22.498,,,,,,
5309,02/17/19 10:00:00 AM,-22.498,,,,,,
5310,02/17/19 11:00:00 AM,-22.498,,,,,,
5311,02/17/19 12:00:00 PM,-22.498,,,,,,
